"episode","50 wo map - _step","50 wo map - reward"
"24734","24733","4.2"
"24735","24734","2"
"24736","24735","4.8"
"24737","24736","6"
"24738","24737","4.8"
"24739","24738","3.4"
"24740","24739","6.8"
"24741","24740","5.2"
"24742","24741","1.6"
"24743","24742","4"
"24744","24743","8"
"24745","24744","6.2"
"24746","24745","4.8"
"24747","24746","5"
"24748","24747","4"
"24749","24748","5.4"
"24750","24749","4"
"24751","24750","4.4"
"24752","24751","3.2"
"24753","24752","7"
"24754","24753","4"
"24755","24754","1.6"
"24756","24755","5.2"
"24757","24756","5.6"
"24758","24757","4.2"
"24759","24758","3"
"24760","24759","5.6"
"24761","24760","3.2"
"24762","24761","5.6"
"24763","24762","1.4"
"24764","24763","5.2"
"24765","24764","7.4"
"24766","24765","3.6"
"24767","24766","4.4"
"24768","24767","6.4"
"24769","24768","6.4"
"24770","24769","3.8"
"24771","24770","5.8"
"24772","24771","3"
"24773","24772","4.2"
"24774","24773","2.4"
"24775","24774","4.8"
"24776","24775","3.2"
"24777","24776","5"
"24778","24777","3.4"
"24779","24778","2.2"
"24780","24779","3.8"
"24781","24780","5.2"
"24782","24781","4.2"
"24783","24782","2.6"
"24784","24783","7.6"
"24785","24784","5.8"
"24786","24785","4.8"
"24787","24786","4.4"
"24788","24787","0.8"
"24789","24788","4"
"24790","24789","5.4"
"24791","24790","5.2"
"24792","24791","2.2"
"24793","24792","4"
"24794","24793","6"
"24795","24794","4"
"24796","24795","6.8"
"24797","24796","6.2"
"24798","24797","4.6"
"24799","24798","3.2"
"24800","24799","3.4"
"24801","24800","3"
"24802","24801","5.8"
"24803","24802","2.8"
"24804","24803","3"
"24805","24804","5.8"
"24806","24805","6.8"
"24807","24806","2.2"
"24808","24807","5"
"24809","24808","1.8"
"24810","24809","5.8"
"24811","24810","5.6"
"24812","24811","10.6"
"24813","24812","3.8"
"24814","24813","7.4"
"24815","24814","3.8"
"24816","24815","3.4"
"24817","24816","3.4"
"24818","24817","5.2"
"24819","24818","6.4"
"24820","24819","3.4"
"24821","24820","6.2"
"24822","24821","4.2"
"24823","24822","5.4"
"24824","24823","4.6"
"24825","24824","4.6"
"24826","24825","3.4"
"24827","24826","5"
"24828","24827","7.2"
"24829","24828","6.8"
"24830","24829","2.4"
"24831","24830","4.6"
"24832","24831","3.8"
"24833","24832","6.6"
"24834","24833","5.4"
"24835","24834","3"
"24836","24835","1.6"
"24837","24836","4"
"24838","24837","2.8"
"24839","24838","8"
"24840","24839","5.6"
"24841","24840","2.8"
"24842","24841","6.4"
"24843","24842","1"
"24844","24843","5.6"
"24845","24844","7"
"24846","24845","2.6"
"24847","24846","5.4"
"24848","24847","5.8"
"24849","24848","5.4"
"24850","24849","5.6"
"24851","24850","4"
"24852","24851","1.2"
"24853","24852","3.6"
"24854","24853","5.2"
"24855","24854","4"
"24856","24855","2.6"
"24857","24856","6.2"
"24858","24857","8"
"24859","24858","2.6"
"24860","24859","6.2"
"24861","24860","4"
"24862","24861","4.2"
"24863","24862","4.8"
"24864","24863","4.8"
"24865","24864","9"
"24866","24865","2"
"24867","24866","3.6"
"24868","24867","7"
"24869","24868","5"
"24870","24869","7"
"24871","24870","4"
"24872","24871","4.2"
"24873","24872","5.4"
"24874","24873","3.6"
"24875","24874","7.8"
"24876","24875","5.6"
"24877","24876","1.4"
"24878","24877","4.6"
"24879","24878","0.6"
"24880","24879","5.6"
"24881","24880","8.4"
"24882","24881","6"
"24883","24882","4.6"
"24884","24883","2.8"
"24885","24884","3.6"
"24886","24885","8"
"24887","24886","-0.2"
"24888","24887","4.6"
"24889","24888","6.8"
"24890","24889","3.8"
"24891","24890","5.2"
"24892","24891","2.6"
"24893","24892","4"
"24894","24893","5.8"
"24895","24894","1.6"
"24896","24895","2.8"
"24897","24896","4.6"
"24898","24897","3.2"
"24899","24898","9.4"
"24900","24899","3.4"
"24901","24900","2.8"
"24902","24901","6.4"
"24903","24902","4.2"
"24904","24903","4.4"
"24905","24904","7.4"
"24906","24905","4.8"
"24907","24906","4.6"
"24908","24907","5.2"
"24909","24908","6.6"
"24910","24909","2.4"
"24911","24910","2.8"
"24912","24911","2.8"
"24913","24912","4.2"
"24914","24913","2.8"
"24915","24914","2.4"
"24916","24915","3.2"
"24917","24916","2"
"24918","24917","5.6"
"24919","24918","6.2"
"24920","24919","1.4"
"24921","24920","5.8"
"24922","24921","4.4"
"24923","24922","1.6"
"24924","24923","4"
"24925","24924","5.6"
"24926","24925","6"
"24927","24926","7.8"
"24928","24927","4.2"
"24929","24928","3.4"
"24930","24929","4"
"24931","24930","4"
"24932","24931","4.2"
"24933","24932","5.4"
"24934","24933","4.8"
"24935","24934","3.6"
"24936","24935","5"
"24937","24936","5.4"
"24938","24937","3.6"
"24939","24938","3.2"
"24940","24939","6"
"24941","24940","2.8"
"24942","24941","6"
"24943","24942","6.2"
"24944","24943","7"
"24945","24944","5.8"
"24946","24945","3.2"
"24947","24946","6.8"
"24948","24947","6.2"
"24949","24948","4.2"
"24950","24949","4.2"
"24951","24950","4.2"
"24952","24951","2.6"
"24953","24952","3.6"
"24954","24953","4.2"
"24955","24954","6.8"
"24956","24955","3"
"24957","24956","5.2"
"24958","24957","5"
"24959","24958","4.6"
"24960","24959","5.6"
"24961","24960","3.2"
"24962","24961","3.4"
"24963","24962","7.4"
"24964","24963","3.4"
"24965","24964","2.6"
"24966","24965","2.2"
"24967","24966","4.2"
"24968","24967","3.8"
"24969","24968","3.6"
"24970","24969","3.2"
"24971","24970","4.8"
"24972","24971","3.6"
"24973","24972","6.6"
"24974","24973","3.2"
"24975","24974","5"
"24976","24975","3.6"
"24977","24976","2"
"24978","24977","4.2"
"24979","24978","3"
"24980","24979","2.6"
"24981","24980","2.6"
"24982","24981","6"
"24983","24982","3"
"24984","24983","4.6"
"24985","24984","5"
"24986","24985","6"
"24987","24986","3.2"
"24988","24987","5.2"
"24989","24988","3.8"
"24990","24989","3.4"
"24991","24990","4"
"24992","24991","6.2"
"24993","24992","1.4"
"24994","24993","6.2"
"24995","24994","2.4"
"24996","24995","4.2"
"24997","24996","2.8"
"24998","24997","3.6"
"24999","24998","3.4"
"25000","24999","2.4"
"25001","25000","4.8"
"25002","25001","4.6"
"25003","25002","3.6"
"25004","25003","2.6"
"25005","25004","4.6"
"25006","25005","7"
"25007","25006","2.2"
"25008","25007","1.8"
"25009","25008","6.2"
"25010","25009","4.2"
"25011","25010","3.8"
"25012","25011","5.4"
"25013","25012","8.2"
"25014","25013","3.8"
"25015","25014","5.8"
"25016","25015","3.2"
"25017","25016","1.8"
"25018","25017","3.6"
"25019","25018","3.4"
"25020","25019","3.4"
"25021","25020","2.8"
"25022","25021","3.2"
"25023","25022","3.8"
"25024","25023","4.2"
"25025","25024","6.2"
"25026","25025","4.2"
"25027","25026","4.2"
"25028","25027","3.6"
"25029","25028","4.8"
"25030","25029","3.6"
"25031","25030","3.8"
"25032","25031","5.2"
"25033","25032","4.6"
"25034","25033","5.2"
"25035","25034","2.2"
"25036","25035","5.2"
"25037","25036","10"
"25038","25037","3.4"
"25039","25038","0.6"
"25040","25039","5.6"
"25041","25040","3.2"
"25042","25041","5"
"25043","25042","2.6"
"25044","25043","1.8"
"25045","25044","0.8"
"25046","25045","5.4"
"25047","25046","4.8"
"25048","25047","1.4"
"25049","25048","3.4"
"25050","25049","1.8"
"25051","25050","6"
"25052","25051","5"
"25053","25052","4.2"
"25054","25053","2.6"
"25055","25054","4.8"
"25056","25055","6.6"
"25057","25056","6.6"
"25058","25057","3.4"
"25059","25058","6.4"
"25060","25059","6.4"
"25061","25060","6"
"25062","25061","4"
"25063","25062","7.2"
"25064","25063","1.6"
"25065","25064","4.4"
"25066","25065","5.8"
"25067","25066","3.6"
"25068","25067","0"
"25069","25068","5"
"25070","25069","2.4"
"25071","25070","4.2"
"25072","25071","6"
"25073","25072","0.2"
"25074","25073","3.8"
"25075","25074","2.6"
"25076","25075","3.2"
"25077","25076","4.6"
"25078","25077","3.4"
"25079","25078","5.2"
"25080","25079","3.2"
"25081","25080","3.2"
"25082","25081","5.2"
"25083","25082","4.8"
"25084","25083","5"
"25085","25084","3.4"
"25086","25085","4"
"25087","25086","2.8"
"25088","25087","7.2"
"25089","25088","4.2"
"25090","25089","5.8"
"25091","25090","6.8"
"25092","25091","3.6"
"25093","25092","3.4"
"25094","25093","1.2"
"25095","25094","5"
"25096","25095","4.8"
"25097","25096","5.6"
"25098","25097","6.8"
"25099","25098","4.8"
"25100","25099","5.2"
"25101","25100","6"
"25102","25101","3.8"
"25103","25102","7.8"
"25104","25103","3.2"
"25105","25104","6.2"
"25106","25105","6.8"
"25107","25106","5"
"25108","25107","4"
"25109","25108","6"
"25110","25109","3"
"25111","25110","5.8"
"25112","25111","3.8"
"25113","25112","5.4"
"25114","25113","6.4"
"25115","25114","6.6"
"25116","25115","5"
"25117","25116","5.8"
"25118","25117","4.6"
"25119","25118","3.4"
"25120","25119","5.8"
"25121","25120","6.6"
"25122","25121","4"
"25123","25122","5.6"
"25124","25123","6.4"
"25125","25124","3.4"
"25126","25125","4.2"
"25127","25126","4.8"
"25128","25127","2.8"
"25129","25128","5"
"25130","25129","3.8"
"25131","25130","3"
"25132","25131","8.4"
"25133","25132","6.8"
"25134","25133","5.6"
"25135","25134","-1.6"
"25136","25135","4.2"
"25137","25136","4.6"
"25138","25137","3"
"25139","25138","6"
"25140","25139","1.4"
"25141","25140","5.6"
"25142","25141","4.8"
"25143","25142","4"
"25144","25143","4.2"
"25145","25144","4"
"25146","25145","4.8"
"25147","25146","3"
"25148","25147","7.4"
"25149","25148","2.8"
"25150","25149","4"
"25151","25150","3"
"25152","25151","4.8"
"25153","25152","6.4"
"25154","25153","4.6"
"25155","25154","5.6"
"25156","25155","5.6"
"25157","25156","4.6"
"25158","25157","7"
"25159","25158","4.4"
"25160","25159","4.8"
"25161","25160","2.8"
"25162","25161","7"
"25163","25162","6.8"
"25164","25163","-0.2"
"25165","25164","3.8"
"25166","25165","5"
"25167","25166","4.4"
"25168","25167","4"
"25169","25168","3.2"
"25170","25169","5"
"25171","25170","5.6"
"25172","25171","2.8"
"25173","25172","6.8"
"25174","25173","2"
"25175","25174","8.2"
"25176","25175","2"
"25177","25176","3.8"
"25178","25177","2"
"25179","25178","3.4"
"25180","25179","3.4"
"25181","25180","5.8"
"25182","25181","1.8"
"25183","25182","2.6"
"25184","25183","2.8"
"25185","25184","4.4"
"25186","25185","1.2"
"25187","25186","4"
"25188","25187","4.2"
"25189","25188","5.2"
"25190","25189","4.2"
"25191","25190","4.8"
"25192","25191","6.4"
"25193","25192","6"
"25194","25193","3.2"
"25195","25194","2.6"
"25196","25195","3"
"25197","25196","5"
"25198","25197","4.2"
"25199","25198","3.4"
"25200","25199","3"
"25201","25200","4.2"
"25202","25201","4"
"25203","25202","4.8"
"25204","25203","0.4"
"25205","25204","5.2"
"25206","25205","5.6"
"25207","25206","1.8"
"25208","25207","2.6"
"25209","25208","3.4"
"25210","25209","2"
"25211","25210","4.4"
"25212","25211","2.2"
"25213","25212","6"
"25214","25213","3.8"
"25215","25214","6"
"25216","25215","3"
"25217","25216","7.2"
"25218","25217","2.4"
"25219","25218","3.6"
"25220","25219","2.8"
"25221","25220","7.2"
"25222","25221","6.2"
"25223","25222","5.8"
"25224","25223","6.2"
"25225","25224","2.4"
"25226","25225","5.6"
"25227","25226","4.2"
"25228","25227","-0.2"
"25229","25228","7.4"
"25230","25229","4"
"25231","25230","4.2"
"25232","25231","3.4"
"25233","25232","5.6"
"25234","25233","7.8"
"25235","25234","6.4"
"25236","25235","3"
"25237","25236","3"
"25238","25237","3.4"
"25239","25238","7.8"
"25240","25239","3.2"
"25241","25240","8.6"
"25242","25241","5.4"
"25243","25242","4.6"
"25244","25243","3.4"
"25245","25244","5.4"
"25246","25245","3.8"
"25247","25246","3.6"
"25248","25247","4.6"
"25249","25248","1.4"
"25250","25249","4.8"
"25251","25250","3.6"
"25252","25251","3.8"
"25253","25252","4.2"
"25254","25253","3.4"
"25255","25254","4.4"
"25256","25255","4"
"25257","25256","5"
"25258","25257","2"
"25259","25258","3.4"
"25260","25259","0.8"
"25261","25260","3"
"25262","25261","3.8"
"25263","25262","2.8"
"25264","25263","4.8"
"25265","25264","4.6"
"25266","25265","4.6"
"25267","25266","6"
"25268","25267","1.2"
"25269","25268","6"
"25270","25269","1.8"
"25271","25270","6.4"
"25272","25271","4"
"25273","25272","5"
"25274","25273","2"
"25275","25274","6"
"25276","25275","2.2"
"25277","25276","4.8"
"25278","25277","3.4"
"25279","25278","4.2"
"25280","25279","7.8"
"25281","25280","2.4"
"25282","25281","5"
"25283","25282","3.2"
"25284","25283","6.2"
"25285","25284","4"
"25286","25285","2.6"
"25287","25286","2"
"25288","25287","6.2"
"25289","25288","3.4"
"25290","25289","1"
"25291","25290","2"
"25292","25291","2.4"
"25293","25292","5"
"25294","25293","6"
"25295","25294","0.4"
"25296","25295","1.4"
"25297","25296","3"
"25298","25297","5"
"25299","25298","2.8"
"25300","25299","2.6"
"25301","25300","5.4"
"25302","25301","3.2"
"25303","25302","3.8"
"25304","25303","3.8"
"25305","25304","2.8"
"25306","25305","6.6"
"25307","25306","3.4"
"25308","25307","2.6"
"25309","25308","1.6"
"25310","25309","7"
"25311","25310","0.8"
"25312","25311","2.8"
"25313","25312","4.2"
"25314","25313","6"
"25315","25314","1.2"
"25316","25315","1.8"
"25317","25316","2"
"25318","25317","4.4"
"25319","25318","3.4"
"25320","25319","3.6"
"25321","25320","6.8"
"25322","25321","2.6"
"25323","25322","2.8"
"25324","25323","4"
"25325","25324","5.2"
"25326","25325","2.8"
"25327","25326","7"
"25328","25327","5"
"25329","25328","4.2"
"25330","25329","4.8"
"25331","25330","3"
"25332","25331","2.2"
"25333","25332","5"
"25334","25333","2.4"
"25335","25334","5.2"
"25336","25335","2.6"
"25337","25336","1.6"
"25338","25337","1.6"
"25339","25338","4.4"
"25340","25339","4.4"
"25341","25340","6"
"25342","25341","4.2"
"25343","25342","3.8"
"25344","25343","4.4"
"25345","25344","4.4"
"25346","25345","1.8"
"25347","25346","-0.4"
"25348","25347","0"
"25349","25348","3.2"
"25350","25349","6.4"
"25351","25350","4"
"25352","25351","4"
"25353","25352","3"
"25354","25353","3.2"
"25355","25354","3.6"
"25356","25355","4.6"
"25357","25356","2.4"
"25358","25357","3"
"25359","25358","4"
"25360","25359","2.8"
"25361","25360","5.8"
"25362","25361","2.6"
"25363","25362","3.6"
"25364","25363","4.2"
"25365","25364","6"
"25366","25365","5"
"25367","25366","4.6"
"25368","25367","1.4"
"25369","25368","5"
"25370","25369","5.2"
"25371","25370","4"
"25372","25371","4"
"25373","25372","2.8"
"25374","25373","4"
"25375","25374","4"
"25376","25375","2"
"25377","25376","4.4"
"25378","25377","2.8"
"25379","25378","3"
"25380","25379","4.8"
"25381","25380","4.4"
"25382","25381","2"
"25383","25382","3.2"
"25384","25383","2.8"
"25385","25384","4"
"25386","25385","2.8"
"25387","25386","2.8"
"25388","25387","3.8"
"25389","25388","6.2"
"25390","25389","4.4"
"25391","25390","4.2"
"25392","25391","6.6"
"25393","25392","5.2"
"25394","25393","4"
"25395","25394","3.6"
"25396","25395","7"
"25397","25396","1"
"25398","25397","5.2"
"25399","25398","4.4"
"25400","25399","0.2"
"25401","25400","2.2"
"25402","25401","4"
"25403","25402","3"
"25404","25403","3.6"
"25405","25404","4.8"
"25406","25405","2.4"
"25407","25406","5.2"
"25408","25407","2.6"
"25409","25408","6.2"
"25410","25409","2.4"
"25411","25410","3.4"
"25412","25411","3"
"25413","25412","1.4"
"25414","25413","3.2"
"25415","25414","5.8"
"25416","25415","3.4"
"25417","25416","5"
"25418","25417","2.4"
"25419","25418","5"
"25420","25419","4.4"
"25421","25420","5.4"
"25422","25421","2"
"25423","25422","5.6"
"25424","25423","5.6"
"25425","25424","5.2"
"25426","25425","2.2"
"25427","25426","5.6"
"25428","25427","0.6"
"25429","25428","5"
"25430","25429","1.8"
"25431","25430","1.2"
"25432","25431","5.8"
"25433","25432","3"
"25434","25433","3.6"
"25435","25434","4.8"
"25436","25435","3.2"
"25437","25436","3.2"
"25438","25437","3"
"25439","25438","2.6"
"25440","25439","3.8"
"25441","25440","8"
"25442","25441","1.6"
"25443","25442","6"
"25444","25443","5"
"25445","25444","6.4"
"25446","25445","3.6"
"25447","25446","7.4"
"25448","25447","3.6"
"25449","25448","1"
"25450","25449","5.8"
"25451","25450","1.6"
"25452","25451","2.2"
"25453","25452","4.4"
"25454","25453","7.4"
"25455","25454","2"
"25456","25455","3.6"
"25457","25456","4"
"25458","25457","3.8"
"25459","25458","3.2"
"25460","25459","4.6"
"25461","25460","5.2"
"25462","25461","3"
"25463","25462","4.4"
"25464","25463","8.8"
"25465","25464","3.2"
"25466","25465","1.6"
"25467","25466","3.6"
"25468","25467","7.2"
"25469","25468","8.2"
"25470","25469","4.6"
"25471","25470","4.8"
"25472","25471","2.2"
"25473","25472","0.8"
"25474","25473","4"
"25475","25474","2.4"
"25476","25475","6.2"
"25477","25476","3.8"
"25478","25477","4.6"
"25479","25478","2.8"
"25480","25479","4"
"25481","25480","4.8"
"25482","25481","2.8"
"25483","25482","5"
"25484","25483","4"
"25485","25484","2.6"
"25486","25485","2.8"
"25487","25486","4"
"25488","25487","2.8"
"25489","25488","5.8"
"25490","25489","5.8"
"25491","25490","5"
"25492","25491","4.4"
"25493","25492","3.2"
"25494","25493","4.4"
"25495","25494","4"
"25496","25495","3.6"
"25497","25496","5.4"
"25498","25497","1.4"
"25499","25498","1.6"
"25500","25499","4"
"25501","25500","5.4"
"25502","25501","4.6"
"25503","25502","2.6"
"25504","25503","3.8"
"25505","25504","1.8"
"25506","25505","3.8"
"25507","25506","3.4"
"25508","25507","4.6"
"25509","25508","10.4"
"25510","25509","2.6"
"25511","25510","3"
"25512","25511","1.4"
"25513","25512","2.4"
"25514","25513","3"
"25515","25514","3.2"
"25516","25515","2"
"25517","25516","2.4"
"25518","25517","6.2"
"25519","25518","2.8"
"25520","25519","2.8"
"25521","25520","7.2"
"25522","25521","3"
"25523","25522","5"
"25524","25523","2.6"
"25525","25524","6.4"
"25526","25525","4.4"
"25527","25526","3"
"25528","25527","5.8"
"25529","25528","4"
"25530","25529","2.6"
"25531","25530","4.2"
"25532","25531","4.8"
"25533","25532","4"
"25534","25533","3.2"
"25535","25534","5.2"
"25536","25535","2.6"
"25537","25536","2.8"
"25538","25537","3.6"
"25539","25538","4.4"
"25540","25539","2.4"
"25541","25540","3"
"25542","25541","6"
"25543","25542","3"
"25544","25543","6.4"
"25545","25544","8"
"25546","25545","3"
"25547","25546","6.4"
"25548","25547","3"
"25549","25548","6.6"
"25550","25549","5"
"25551","25550","5.8"
"25552","25551","5.2"
"25553","25552","2.4"
"25554","25553","1.6"
"25555","25554","4"
"25556","25555","4.8"
"25557","25556","2"
"25558","25557","2.6"
"25559","25558","5"
"25560","25559","4.8"
"25561","25560","6.2"
"25562","25561","3.4"
"25563","25562","3.2"
"25564","25563","2.2"
"25565","25564","4.4"
"25566","25565","2.2"
"25567","25566","1.6"
"25568","25567","4.6"
"25569","25568","6.4"
"25570","25569","3.6"
"25571","25570","5.4"
"25572","25571","2.4"
"25573","25572","5"
"25574","25573","6.4"
"25575","25574","3.4"
"25576","25575","4"
"25577","25576","4"
"25578","25577","2.6"
"25579","25578","4.8"
"25580","25579","3.4"
"25581","25580","1.6"
"25582","25581","2.8"
"25583","25582","2.4"
"25584","25583","1.4"
"25585","25584","4.2"
"25586","25585","5"
"25587","25586","4.6"
"25588","25587","5.2"
"25589","25588","3.8"
"25590","25589","2.6"
"25591","25590","2.8"
"25592","25591","3"
"25593","25592","3.2"
"25594","25593","1.8"
"25595","25594","3.4"
"25596","25595","2.8"
"25597","25596","3.6"
"25598","25597","4.8"
"25599","25598","5.4"
"25600","25599","3.8"
"25601","25600","5.6"
"25602","25601","4.2"
"25603","25602","2.4"
"25604","25603","2"
"25605","25604","5.4"
"25606","25605","3.6"
"25607","25606","2"
"25608","25607","4"
"25609","25608","3.6"
"25610","25609","4.2"
"25611","25610","2.4"
"25612","25611","9.2"
"25613","25612","3"
"25614","25613","2.2"
"25615","25614","3.4"
"25616","25615","3.4"
"25617","25616","3"
"25618","25617","5.6"
"25619","25618","3"
"25620","25619","-1.2"
"25621","25620","3.4"
"25622","25621","4.6"
"25623","25622","4.2"
"25624","25623","5.4"
"25625","25624","5.4"
"25626","25625","2.4"
"25627","25626","7"
"25628","25627","3.2"
"25629","25628","7.4"
"25630","25629","3.2"
"25631","25630","2.2"
"25632","25631","5.6"
"25633","25632","5.6"
"25634","25633","4.2"
"25635","25634","4.8"
"25636","25635","5"
"25637","25636","1.8"
"25638","25637","4.4"
"25639","25638","2"
"25640","25639","4.6"
"25641","25640","4.6"
"25642","25641","6.2"
"25643","25642","4.8"
"25644","25643","3.2"
"25645","25644","6.8"
"25646","25645","4.2"
"25647","25646","7"
"25648","25647","4"
"25649","25648","3"
"25650","25649","4"
"25651","25650","1.2"
"25652","25651","3"
"25653","25652","2.6"
"25654","25653","4.4"
"25655","25654","2.6"
"25656","25655","5.4"
"25657","25656","5"
"25658","25657","5.6"
"25659","25658","7"
"25660","25659","3.8"
"25661","25660","6.8"
"25662","25661","7.2"
"25663","25662","4.6"
"25664","25663","5"
"25665","25664","4.6"
"25666","25665","4.2"
"25667","25666","4.2"
"25668","25667","3.6"
"25669","25668","5.2"
"25670","25669","4.8"
"25671","25670","6.8"
"25672","25671","6.4"
"25673","25672","6.8"
"25674","25673","2.6"
"25675","25674","7.2"
"25676","25675","5"
"25677","25676","4"
"25678","25677","3"
"25679","25678","5.2"
"25680","25679","3"
"25681","25680","2.6"
"25682","25681","8.6"
"25683","25682","5"
"25684","25683","3"
"25685","25684","7"
"25686","25685","5"
"25687","25686","1.8"
"25688","25687","5"
"25689","25688","2.2"
"25690","25689","3.6"
"25691","25690","1.4"
"25692","25691","7.2"
"25693","25692","2"
"25694","25693","1.4"
"25695","25694","3.4"
"25696","25695","3"
"25697","25696","3"
"25698","25697","2.8"
"25699","25698","3.6"
"25700","25699","6"
"25701","25700","4.4"
"25702","25701","6"
"25703","25702","3.6"
"25704","25703","6"
"25705","25704","3"
"25706","25705","4.2"
"25707","25706","3.2"
"25708","25707","2"
"25709","25708","6.2"
"25710","25709","4.6"
"25711","25710","2.8"
"25712","25711","3.6"
"25713","25712","4"
"25714","25713","3"
"25715","25714","3.4"
"25716","25715","3.2"
"25717","25716","2.4"
"25718","25717","3.6"
"25719","25718","5.8"
"25720","25719","3.2"
"25721","25720","2.6"
"25722","25721","4.8"
"25723","25722","5.6"
"25724","25723","3.2"
"25725","25724","5.4"
"25726","25725","4.6"
"25727","25726","2"
"25728","25727","4.8"
"25729","25728","1.4"
"25730","25729","3.8"
"25731","25730","0.4"
"25732","25731","4.8"
"25733","25732","2.2"
"25734","25733","6"
"25735","25734","3.4"
"25736","25735","8.2"
"25737","25736","3.4"
"25738","25737","2.6"
"25739","25738","3.2"
"25740","25739","5.6"
"25741","25740","1"
"25742","25741","2.4"
"25743","25742","6"
"25744","25743","4.2"
"25745","25744","5.8"
"25746","25745","4.8"
"25747","25746","2.8"
"25748","25747","5"
"25749","25748","3.4"
"25750","25749","3.6"
"25751","25750","2"
"25752","25751","6"
"25753","25752","4.8"
"25754","25753","4.4"
"25755","25754","7.2"
"25756","25755","2.8"
"25757","25756","3.2"
"25758","25757","4.4"
"25759","25758","4.2"
"25760","25759","3"
"25761","25760","2.2"
"25762","25761","5"
"25763","25762","1"
"25764","25763","2.4"
"25765","25764","5.2"
"25766","25765","6.8"
"25767","25766","2.8"
"25768","25767","2.4"
"25769","25768","5.6"
"25770","25769","6"
"25771","25770","2.8"
"25772","25771","6"
"25773","25772","3.6"
"25774","25773","5.6"
"25775","25774","7.4"
"25776","25775","5.4"
"25777","25776","5"
"25778","25777","3"
"25779","25778","4.8"
"25780","25779","3.2"
"25781","25780","4.2"
"25782","25781","4.8"
"25783","25782","3.2"
"25784","25783","5.8"
"25785","25784","3"
"25786","25785","5.8"
"25787","25786","5.4"
"25788","25787","2.6"
"25789","25788","3.6"
"25790","25789","5"
"25791","25790","3.8"
"25792","25791","6.4"
"25793","25792","2.4"
"25794","25793","4"
"25795","25794","4.2"
"25796","25795","3.2"
"25797","25796","2.6"
"25798","25797","3"
"25799","25798","3.4"
"25800","25799","2"
"25801","25800","4.6"
"25802","25801","2"
"25803","25802","4.6"
"25804","25803","6.2"
"25805","25804","5"
"25806","25805","4.2"
"25807","25806","4"
"25808","25807","3"
"25809","25808","2.6"
"25810","25809","3.4"
"25811","25810","7.6"
"25812","25811","4.2"
"25813","25812","7"
"25814","25813","9.4"
"25815","25814","6"
"25816","25815","5.4"
"25817","25816","3.6"
"25818","25817","4"
"25819","25818","2.2"
"25820","25819","3.8"
"25821","25820","4.2"
"25822","25821","8"
"25823","25822","3.2"
"25824","25823","1.6"
"25825","25824","4"
"25826","25825","3.6"
"25827","25826","3.8"
"25828","25827","7.2"
"25829","25828","7.2"
"25830","25829","5.6"
"25831","25830","1"
"25832","25831","4.2"
"25833","25832","2.8"
"25834","25833","3.2"
"25835","25834","4.6"
"25836","25835","3.4"
"25837","25836","1.8"
"25838","25837","4.8"
"25839","25838","0.8"
"25840","25839","3.2"
"25841","25840","5"
"25842","25841","7"
"25843","25842","3.6"
"25844","25843","3.2"
"25845","25844","5.2"
"25846","25845","5"
"25847","25846","2.8"
"25848","25847","4"
"25849","25848","2.6"
"25850","25849","3.8"
"25851","25850","3.4"
"25852","25851","3"
"25853","25852","3.8"
"25854","25853","2"
"25855","25854","5.8"
"25856","25855","3.2"
"25857","25856","4.6"
"25858","25857","1"
"25859","25858","2.6"
"25860","25859","4.2"
"25861","25860","1.2"
"25862","25861","2.4"
"25863","25862","5.2"
"25864","25863","6.4"
"25865","25864","3"
"25866","25865","4.8"
"25867","25866","4.6"
"25868","25867","4.4"
"25869","25868","6.4"
"25870","25869","1.6"
"25871","25870","2.2"
"25872","25871","2.8"
"25873","25872","3.6"
"25874","25873","3.8"
"25875","25874","4.2"
"25876","25875","3.6"
"25877","25876","7.4"
"25878","25877","2.2"
"25879","25878","7.2"
"25880","25879","4.2"
"25881","25880","6.4"
"25882","25881","5.4"
"25883","25882","5"
"25884","25883","6"
"25885","25884","1.6"
"25886","25885","4.6"
"25887","25886","2.4"
"25888","25887","6.2"
"25889","25888","1.4"
"25890","25889","4"
"25891","25890","-1"
"25892","25891","4.8"
"25893","25892","3.6"
"25894","25893","2.4"
"25895","25894","7"
"25896","25895","2.2"
"25897","25896","3.6"
"25898","25897","2.8"
"25899","25898","6.4"
"25900","25899","5.6"
"25901","25900","5.6"
"25902","25901","3"
"25903","25902","3.2"
"25904","25903","5.4"
"25905","25904","3.8"
"25906","25905","5.2"
"25907","25906","3.2"
"25908","25907","1"
"25909","25908","1.8"
"25910","25909","4"
"25911","25910","1.4"
"25912","25911","5.2"
"25913","25912","-0.6"
"25914","25913","5"
"25915","25914","5.8"
"25916","25915","2.4"
"25917","25916","2.8"
"25918","25917","2.2"
"25919","25918","6.4"
"25920","25919","6.6"
"25921","25920","5.4"
"25922","25921","4.8"
"25923","25922","2.2"
"25924","25923","4.2"
"25925","25924","7.6"
"25926","25925","4.2"
"25927","25926","8.6"
"25928","25927","1.2"
"25929","25928","2.6"
"25930","25929","7.6"
"25931","25930","4.6"
"25932","25931","0.6"
"25933","25932","2.4"
"25934","25933","6.4"
"25935","25934","5.6"
"25936","25935","2.8"
"25937","25936","1.2"
"25938","25937","3"
"25939","25938","2"
"25940","25939","3.6"
"25941","25940","4.6"
"25942","25941","2.6"
"25943","25942","2.6"
"25944","25943","2.4"
