"episode","50 wo map - _step","50 wo map - other_coins2"
"23287","23286","0.4"
"23288","23287","0.4"
"23289","23288","0.2"
"23290","23289","0.6"
"23291","23290","0"
"23292","23291","0.6"
"23293","23292","0.6"
"23294","23293","0.2"
"23295","23294","0"
"23296","23295","0.8"
"23297","23296","0"
"23298","23297","0.4"
"23299","23298","0.4"
"23300","23299","0.4"
"23301","23300","0.2"
"23302","23301","0.2"
"23303","23302","0.8"
"23304","23303","0.4"
"23305","23304","0"
"23306","23305","0.4"
"23307","23306","0"
"23308","23307","0.2"
"23309","23308","0.4"
"23310","23309","0.2"
"23311","23310","0"
"23312","23311","0.2"
"23313","23312","0.4"
"23314","23313","0"
"23315","23314","0.4"
"23316","23315","0.2"
"23317","23316","0"
"23318","23317","0.6"
"23319","23318","0.2"
"23320","23319","0.4"
"23321","23320","0.2"
"23322","23321","0.2"
"23323","23322","0.2"
"23324","23323","0.4"
"23325","23324","0.4"
"23326","23325","0"
"23327","23326","0.2"
"23328","23327","0.6"
"23329","23328","0.2"
"23330","23329","0.4"
"23331","23330","0.2"
"23332","23331","0.2"
"23333","23332","0.8"
"23334","23333","0.6"
"23335","23334","0.2"
"23336","23335","0.4"
"23337","23336","0.4"
"23338","23337","0.2"
"23339","23338","0"
"23340","23339","0.4"
"23341","23340","0"
"23342","23341","0.2"
"23343","23342","0"
"23344","23343","0.8"
"23345","23344","0.2"
"23346","23345","0.4"
"23347","23346","0.4"
"23348","23347","0.6"
"23349","23348","0.2"
"23350","23349","0.2"
"23351","23350","0.2"
"23352","23351","0"
"23353","23352","0"
"23354","23353","0.2"
"23355","23354","1"
"23356","23355","0.4"
"23357","23356","0"
"23358","23357","0.2"
"23359","23358","0.2"
"23360","23359","0"
"23361","23360","0.2"
"23362","23361","0.6"
"23363","23362","0.4"
"23364","23363","0.2"
"23365","23364","0.2"
"23366","23365","0.2"
"23367","23366","0.2"
"23368","23367","0.6"
"23369","23368","0.6"
"23370","23369","0.6"
"23371","23370","0.2"
"23372","23371","0"
"23373","23372","0.2"
"23374","23373","0.2"
"23375","23374","0.2"
"23376","23375","0.2"
"23377","23376","0.2"
"23378","23377","0.4"
"23379","23378","0.2"
"23380","23379","0.4"
"23381","23380","0.2"
"23382","23381","0"
"23383","23382","0.4"
"23384","23383","0.2"
"23385","23384","0"
"23386","23385","0.4"
"23387","23386","0.4"
"23388","23387","0"
"23389","23388","0.4"
"23390","23389","0.8"
"23391","23390","0.6"
"23392","23391","0.4"
"23393","23392","1"
"23394","23393","0.4"
"23395","23394","0.4"
"23396","23395","0.4"
"23397","23396","0.4"
"23398","23397","0.2"
"23399","23398","0.4"
"23400","23399","0.6"
"23401","23400","0.2"
"23402","23401","0.6"
"23403","23402","0.2"
"23404","23403","0.8"
"23405","23404","0.2"
"23406","23405","0.4"
"23407","23406","0.4"
"23408","23407","0.8"
"23409","23408","0"
"23410","23409","0.6"
"23411","23410","0.6"
"23412","23411","0.4"
"23413","23412","0.6"
"23414","23413","0.2"
"23415","23414","0.2"
"23416","23415","0.2"
"23417","23416","0.8"
"23418","23417","0.2"
"23419","23418","0.2"
"23420","23419","0.2"
"23421","23420","0"
"23422","23421","0"
"23423","23422","0"
"23424","23423","0.2"
"23425","23424","0.4"
"23426","23425","0.6"
"23427","23426","0.2"
"23428","23427","0.4"
"23429","23428","0.6"
"23430","23429","0.4"
"23431","23430","0.2"
"23432","23431","0.4"
"23433","23432","0.4"
"23434","23433","0.4"
"23435","23434","0.8"
"23436","23435","0.4"
"23437","23436","0.4"
"23438","23437","0.6"
"23439","23438","0.8"
"23440","23439","0.2"
"23441","23440","0.2"
"23442","23441","0.4"
"23443","23442","0.2"
"23444","23443","0.4"
"23445","23444","0.6"
"23446","23445","0.6"
"23447","23446","0.4"
"23448","23447","0.2"
"23449","23448","0.2"
"23450","23449","0"
"23451","23450","0"
"23452","23451","0.4"
"23453","23452","0"
"23454","23453","0"
"23455","23454","0.2"
"23456","23455","0.4"
"23457","23456","0.2"
"23458","23457","0"
"23459","23458","0"
"23460","23459","0.4"
"23461","23460","0.8"
"23462","23461","0.2"
"23463","23462","0.6"
"23464","23463","0.4"
"23465","23464","0.2"
"23466","23465","0"
"23467","23466","0.6"
"23468","23467","0.4"
"23469","23468","0.4"
"23470","23469","0"
"23471","23470","0"
"23472","23471","0.6"
"23473","23472","0.2"
"23474","23473","0.2"
"23475","23474","0.2"
"23476","23475","0.6"
"23477","23476","0.2"
"23478","23477","0.2"
"23479","23478","0.2"
"23480","23479","0.2"
"23481","23480","0.2"
"23482","23481","0"
"23483","23482","0.4"
"23484","23483","0.6"
"23485","23484","0.2"
"23486","23485","0.4"
"23487","23486","0.8"
"23488","23487","0"
"23489","23488","0.2"
"23490","23489","0.8"
"23491","23490","0.2"
"23492","23491","0.4"
"23493","23492","0.6"
"23494","23493","0.6"
"23495","23494","0"
"23496","23495","0.4"
"23497","23496","0.2"
"23498","23497","0.6"
"23499","23498","0.2"
"23500","23499","0.2"
"23501","23500","0.6"
"23502","23501","0.6"
"23503","23502","0.4"
"23504","23503","0"
"23505","23504","0"
"23506","23505","0.4"
"23507","23506","0.6"
"23508","23507","0.4"
"23509","23508","0.6"
"23510","23509","0.4"
"23511","23510","0.4"
"23512","23511","0.2"
"23513","23512","0.6"
"23514","23513","0.4"
"23515","23514","0.4"
"23516","23515","0.8"
"23517","23516","0.4"
"23518","23517","0.6"
"23519","23518","0.4"
"23520","23519","0.2"
"23521","23520","0.4"
"23522","23521","0.6"
"23523","23522","0.2"
"23524","23523","0.2"
"23525","23524","0.2"
"23526","23525","0"
"23527","23526","0.4"
"23528","23527","0"
"23529","23528","0.6"
"23530","23529","0.4"
"23531","23530","0.2"
"23532","23531","0"
"23533","23532","0.8"
"23534","23533","0.2"
"23535","23534","0.6"
"23536","23535","0.4"
"23537","23536","0.2"
"23538","23537","0.2"
"23539","23538","0.2"
"23540","23539","0.6"
"23541","23540","0"
"23542","23541","0"
"23543","23542","0.2"
"23544","23543","0.6"
"23545","23544","0.4"
"23546","23545","0.2"
"23547","23546","0.2"
"23548","23547","0.6"
"23549","23548","0.2"
"23550","23549","0.2"
"23551","23550","0.2"
"23552","23551","0.6"
"23553","23552","0.2"
"23554","23553","0"
"23555","23554","0.2"
"23556","23555","0.2"
"23557","23556","0.4"
"23558","23557","0.4"
"23559","23558","0.2"
"23560","23559","0.2"
"23561","23560","0.4"
"23562","23561","0"
"23563","23562","0.2"
"23564","23563","0.2"
"23565","23564","0.4"
"23566","23565","0.4"
"23567","23566","0.2"
"23568","23567","0.4"
"23569","23568","0.6"
"23570","23569","0.2"
"23571","23570","0.2"
"23572","23571","0.6"
"23573","23572","0.4"
"23574","23573","0.4"
"23575","23574","0.8"
"23576","23575","0.4"
"23577","23576","0.4"
"23578","23577","0"
"23579","23578","0.2"
"23580","23579","0.6"
"23581","23580","0"
"23582","23581","0"
"23583","23582","0.2"
"23584","23583","0.8"
"23585","23584","0.6"
"23586","23585","0"
"23587","23586","0"
"23588","23587","0.4"
"23589","23588","0.4"
"23590","23589","0.4"
"23591","23590","0.4"
"23592","23591","0.6"
"23593","23592","0"
"23594","23593","0.2"
"23595","23594","0.2"
"23596","23595","0.4"
"23597","23596","0.4"
"23598","23597","0.2"
"23599","23598","0.6"
"23600","23599","0.2"
"23601","23600","0"
"23602","23601","0"
"23603","23602","0"
"23604","23603","0.6"
"23605","23604","0.4"
"23606","23605","0.2"
"23607","23606","0.6"
"23608","23607","0"
"23609","23608","0.4"
"23610","23609","0.2"
"23611","23610","0.2"
"23612","23611","0.2"
"23613","23612","0"
"23614","23613","0.8"
"23615","23614","0.6"
"23616","23615","0.6"
"23617","23616","0.6"
"23618","23617","0"
"23619","23618","0.4"
"23620","23619","0.2"
"23621","23620","0"
"23622","23621","0.6"
"23623","23622","0.6"
"23624","23623","0.6"
"23625","23624","0.6"
"23626","23625","0.2"
"23627","23626","0.4"
"23628","23627","0.6"
"23629","23628","0"
"23630","23629","0.6"
"23631","23630","0.4"
"23632","23631","0.6"
"23633","23632","0.2"
"23634","23633","0.6"
"23635","23634","0.4"
"23636","23635","0.4"
"23637","23636","0.4"
"23638","23637","0.2"
"23639","23638","0.2"
"23640","23639","0.2"
"23641","23640","0.4"
"23642","23641","0.2"
"23643","23642","0.6"
"23644","23643","0.4"
"23645","23644","0.4"
"23646","23645","0"
"23647","23646","0.4"
"23648","23647","0"
"23649","23648","0"
"23650","23649","0.2"
"23651","23650","0.2"
"23652","23651","0"
"23653","23652","0.4"
"23654","23653","0.2"
"23655","23654","0.2"
"23656","23655","0.2"
"23657","23656","0.6"
"23658","23657","0.8"
"23659","23658","0.2"
"23660","23659","0.4"
"23661","23660","0.4"
"23662","23661","0.2"
"23663","23662","0.4"
"23664","23663","0.2"
"23665","23664","0.6"
"23666","23665","1"
"23667","23666","0.4"
"23668","23667","0.4"
"23669","23668","0"
"23670","23669","0"
"23671","23670","0.4"
"23672","23671","0.6"
"23673","23672","0"
"23674","23673","0.4"
"23675","23674","0.8"
"23676","23675","0.2"
"23677","23676","0.4"
"23678","23677","0.2"
"23679","23678","0.6"
"23680","23679","0.4"
"23681","23680","0.4"
"23682","23681","0.8"
"23683","23682","0.4"
"23684","23683","0.2"
"23685","23684","0.6"
"23686","23685","0"
"23687","23686","0.2"
"23688","23687","0.2"
"23689","23688","0.4"
"23690","23689","0.4"
"23691","23690","0.2"
"23692","23691","0.6"
"23693","23692","0"
"23694","23693","0.4"
"23695","23694","0.2"
"23696","23695","0.4"
"23697","23696","0.4"
"23698","23697","0.6"
"23699","23698","0.2"
"23700","23699","0.2"
"23701","23700","0.4"
"23702","23701","0.4"
"23703","23702","0"
"23704","23703","0.4"
"23705","23704","0.4"
"23706","23705","0.2"
"23707","23706","0"
"23708","23707","0.6"
"23709","23708","0.8"
"23710","23709","0.6"
"23711","23710","0.6"
"23712","23711","1"
"23713","23712","0.4"
"23714","23713","0.4"
"23715","23714","0.2"
"23716","23715","0.4"
"23717","23716","0.4"
"23718","23717","0.6"
"23719","23718","0.2"
"23720","23719","0.2"
"23721","23720","0"
"23722","23721","0.4"
"23723","23722","0.4"
"23724","23723","0.2"
"23725","23724","0.4"
"23726","23725","0.4"
"23727","23726","0.4"
"23728","23727","0"
"23729","23728","0"
"23730","23729","0"
"23731","23730","0.6"
"23732","23731","0.6"
"23733","23732","0.6"
"23734","23733","0.6"
"23735","23734","0.8"
"23736","23735","0.8"
"23737","23736","0.2"
"23738","23737","0.2"
"23739","23738","0"
"23740","23739","0"
"23741","23740","0"
"23742","23741","0.2"
"23743","23742","0"
"23744","23743","0"
"23745","23744","0.4"
"23746","23745","0.2"
"23747","23746","0.4"
"23748","23747","0.2"
"23749","23748","0.4"
"23750","23749","0.2"
"23751","23750","0.2"
"23752","23751","0"
"23753","23752","0.2"
"23754","23753","0.4"
"23755","23754","0.6"
"23756","23755","0.4"
"23757","23756","0.2"
"23758","23757","0.6"
"23759","23758","0.4"
"23760","23759","0.2"
"23761","23760","0.4"
"23762","23761","0.4"
"23763","23762","0.2"
"23764","23763","0.6"
"23765","23764","0.2"
"23766","23765","0.4"
"23767","23766","0.2"
"23768","23767","0"
"23769","23768","0.2"
"23770","23769","0.4"
"23771","23770","0.2"
"23772","23771","0.2"
"23773","23772","0.4"
"23774","23773","0"
"23775","23774","0.4"
"23776","23775","0.2"
"23777","23776","0.6"
"23778","23777","0.2"
"23779","23778","0.2"
"23780","23779","0.4"
"23781","23780","0.4"
"23782","23781","0.6"
"23783","23782","0.4"
"23784","23783","0"
"23785","23784","0.2"
"23786","23785","0.2"
"23787","23786","0.2"
"23788","23787","0"
"23789","23788","0.4"
"23790","23789","0.2"
"23791","23790","0.2"
"23792","23791","0.8"
"23793","23792","0"
"23794","23793","0.2"
"23795","23794","0.8"
"23796","23795","0.2"
"23797","23796","0.4"
"23798","23797","0.4"
"23799","23798","0.6"
"23800","23799","0"
"23801","23800","0.4"
"23802","23801","0.4"
"23803","23802","0"
"23804","23803","0.2"
"23805","23804","0.4"
"23806","23805","0.8"
"23807","23806","0.2"
"23808","23807","0.6"
"23809","23808","0.4"
"23810","23809","0"
"23811","23810","0.8"
"23812","23811","0.2"
"23813","23812","0.4"
"23814","23813","0.2"
"23815","23814","0.4"
"23816","23815","0.6"
"23817","23816","0.4"
"23818","23817","0.8"
"23819","23818","0"
"23820","23819","0.2"
"23821","23820","0.6"
"23822","23821","0.4"
"23823","23822","0.2"
"23824","23823","0.4"
"23825","23824","0.2"
"23826","23825","0.2"
"23827","23826","0"
"23828","23827","0"
"23829","23828","0.4"
"23830","23829","0.6"
"23831","23830","0.2"
"23832","23831","0.6"
"23833","23832","0.8"
"23834","23833","0.2"
"23835","23834","0.2"
"23836","23835","0.2"
"23837","23836","0.4"
"23838","23837","0.6"
"23839","23838","0.4"
"23840","23839","0.4"
"23841","23840","0.2"
"23842","23841","0.6"
"23843","23842","0.2"
"23844","23843","0.2"
"23845","23844","0"
"23846","23845","0.2"
"23847","23846","0.4"
"23848","23847","0.4"
"23849","23848","0.4"
"23850","23849","0.8"
"23851","23850","0.4"
"23852","23851","0.2"
"23853","23852","0.6"
"23854","23853","0.2"
"23855","23854","0.4"
"23856","23855","0.8"
"23857","23856","0.2"
"23858","23857","0.2"
"23859","23858","0.4"
"23860","23859","0.4"
"23861","23860","0.6"
"23862","23861","0.2"
"23863","23862","0.4"
"23864","23863","0.4"
"23865","23864","0.2"
"23866","23865","0.2"
"23867","23866","0.6"
"23868","23867","0.2"
"23869","23868","0.6"
"23870","23869","0.4"
"23871","23870","0"
"23872","23871","0.4"
"23873","23872","0.2"
"23874","23873","0.4"
"23875","23874","0.6"
"23876","23875","0.2"
"23877","23876","0.2"
"23878","23877","0.2"
"23879","23878","0.4"
"23880","23879","0.2"
"23881","23880","0.8"
"23882","23881","0.2"
"23883","23882","0.8"
"23884","23883","0.6"
"23885","23884","0.8"
"23886","23885","0.2"
"23887","23886","0.2"
"23888","23887","0.2"
"23889","23888","0.2"
"23890","23889","0.6"
"23891","23890","0.4"
"23892","23891","0.4"
"23893","23892","0"
"23894","23893","0.2"
"23895","23894","0.2"
"23896","23895","0"
"23897","23896","0.4"
"23898","23897","0.4"
"23899","23898","0.4"
"23900","23899","0.6"
"23901","23900","0.2"
"23902","23901","0.4"
"23903","23902","0.2"
"23904","23903","0.6"
"23905","23904","0.6"
"23906","23905","0.2"
"23907","23906","0.2"
"23908","23907","0.4"
"23909","23908","0.4"
"23910","23909","0.4"
"23911","23910","0.2"
"23912","23911","0.6"
"23913","23912","0.2"
"23914","23913","0.2"
"23915","23914","0"
"23916","23915","0.2"
"23917","23916","0.4"
"23918","23917","0.6"
"23919","23918","0.2"
"23920","23919","0"
"23921","23920","0.4"
"23922","23921","0"
"23923","23922","0.4"
"23924","23923","0.6"
"23925","23924","0.2"
"23926","23925","0.6"
"23927","23926","0"
"23928","23927","0.2"
"23929","23928","0.2"
"23930","23929","0"
"23931","23930","0.8"
"23932","23931","0.6"
"23933","23932","0.4"
"23934","23933","0.4"
"23935","23934","0"
"23936","23935","0.4"
"23937","23936","0.2"
"23938","23937","0.8"
"23939","23938","0"
"23940","23939","0.8"
"23941","23940","1"
"23942","23941","0.6"
"23943","23942","0.2"
"23944","23943","0.2"
"23945","23944","0.4"
"23946","23945","0.6"
"23947","23946","0"
"23948","23947","0.2"
"23949","23948","0.2"
"23950","23949","0.4"
"23951","23950","0.2"
"23952","23951","0.2"
"23953","23952","0.4"
"23954","23953","0.6"
"23955","23954","0.2"
"23956","23955","0.4"
"23957","23956","0.6"
"23958","23957","0.4"
"23959","23958","0.2"
"23960","23959","0.6"
"23961","23960","0.2"
"23962","23961","0.6"
"23963","23962","0.6"
"23964","23963","0"
"23965","23964","0"
"23966","23965","0.2"
"23967","23966","0.2"
"23968","23967","0.2"
"23969","23968","0.2"
"23970","23969","0.4"
"23971","23970","0.4"
"23972","23971","0.4"
"23973","23972","0.2"
"23974","23973","0.4"
"23975","23974","0.4"
"23976","23975","0.2"
"23977","23976","0.2"
"23978","23977","0"
"23979","23978","0.4"
"23980","23979","0.4"
"23981","23980","0.2"
"23982","23981","0.2"
"23983","23982","0.2"
"23984","23983","0.4"
"23985","23984","0.4"
"23986","23985","0.2"
"23987","23986","0.2"
"23988","23987","0.4"
"23989","23988","0.4"
"23990","23989","0"
"23991","23990","0.4"
"23992","23991","0.2"
"23993","23992","0.2"
"23994","23993","0.2"
"23995","23994","0"
"23996","23995","0.4"
"23997","23996","0.6"
"23998","23997","0.2"
"23999","23998","0.6"
"24000","23999","0.4"
"24001","24000","0.4"
"24002","24001","0"
"24003","24002","0.6"
"24004","24003","0.4"
"24005","24004","0.2"
"24006","24005","0.6"
"24007","24006","0.6"
"24008","24007","0"
"24009","24008","0.2"
"24010","24009","0.4"
"24011","24010","0.6"
"24012","24011","0.6"
"24013","24012","0.6"
"24014","24013","0.2"
"24015","24014","0.2"
"24016","24015","0.4"
"24017","24016","0.4"
"24018","24017","0.4"
"24019","24018","0.6"
"24020","24019","0.6"
"24021","24020","0.2"
"24022","24021","0.4"
"24023","24022","0.6"
"24024","24023","0.2"
"24025","24024","0.6"
"24026","24025","0.4"
"24027","24026","0"
"24028","24027","0.2"
"24029","24028","0.2"
"24030","24029","0.6"
"24031","24030","0.2"
"24032","24031","0.4"
"24033","24032","0.4"
"24034","24033","0.2"
"24035","24034","0"
"24036","24035","0"
"24037","24036","0.2"
"24038","24037","0.8"
"24039","24038","0.2"
"24040","24039","0.8"
"24041","24040","0.6"
"24042","24041","0.2"
"24043","24042","0.2"
"24044","24043","0.2"
"24045","24044","0.4"
"24046","24045","0.6"
"24047","24046","0.6"
"24048","24047","0.6"
"24049","24048","0.2"
"24050","24049","0.4"
"24051","24050","1"
"24052","24051","0.2"
"24053","24052","0.4"
"24054","24053","0.4"
"24055","24054","0.6"
"24056","24055","0.2"
"24057","24056","0.8"
"24058","24057","0.2"
"24059","24058","1"
"24060","24059","0.6"
"24061","24060","0.4"
"24062","24061","0.2"
"24063","24062","0.2"
"24064","24063","0.2"
"24065","24064","0"
"24066","24065","0.4"
"24067","24066","0.4"
"24068","24067","0.6"
"24069","24068","0"
"24070","24069","0.6"
"24071","24070","0.4"
"24072","24071","0.2"
"24073","24072","0.2"
"24074","24073","0.2"
"24075","24074","0.2"
"24076","24075","0.2"
"24077","24076","0.2"
"24078","24077","0.2"
"24079","24078","0.2"
"24080","24079","0.2"
"24081","24080","0.4"
"24082","24081","0.2"
"24083","24082","0.6"
"24084","24083","0.6"
"24085","24084","0.6"
"24086","24085","0.2"
"24087","24086","0.4"
"24088","24087","0.2"
"24089","24088","0"
"24090","24089","0.6"
"24091","24090","0.4"
"24092","24091","0.4"
"24093","24092","0.4"
"24094","24093","0.2"
"24095","24094","0"
"24096","24095","0.2"
"24097","24096","0"
"24098","24097","0"
"24099","24098","0.4"
"24100","24099","0.2"
"24101","24100","0.8"
"24102","24101","0"
"24103","24102","0.4"
"24104","24103","0.2"
"24105","24104","0"
"24106","24105","0.2"
"24107","24106","0.2"
"24108","24107","0.4"
"24109","24108","0.2"
"24110","24109","1"
"24111","24110","0.2"
"24112","24111","0.2"
"24113","24112","0.2"
"24114","24113","0.2"
"24115","24114","0"
"24116","24115","0.2"
"24117","24116","0.2"
"24118","24117","0.4"
"24119","24118","0.2"
"24120","24119","0.4"
"24121","24120","0.2"
"24122","24121","0"
"24123","24122","0.8"
"24124","24123","0.4"
"24125","24124","0.4"
"24126","24125","0.4"
"24127","24126","0.6"
"24128","24127","0.4"
"24129","24128","0"
"24130","24129","0.2"
"24131","24130","0"
"24132","24131","0.2"
"24133","24132","0.2"
"24134","24133","0.2"
"24135","24134","0"
"24136","24135","0"
"24137","24136","0.6"
"24138","24137","0.6"
"24139","24138","0.4"
"24140","24139","0.4"
"24141","24140","0.4"
"24142","24141","0.2"
"24143","24142","0.2"
"24144","24143","0.8"
"24145","24144","0.2"
"24146","24145","0.6"
"24147","24146","0.4"
"24148","24147","0.8"
"24149","24148","0.6"
"24150","24149","0.2"
"24151","24150","0.2"
"24152","24151","0.4"
"24153","24152","0.2"
"24154","24153","0.4"
"24155","24154","0.2"
"24156","24155","0.2"
"24157","24156","0.4"
"24158","24157","0.2"
"24159","24158","0"
"24160","24159","0.2"
"24161","24160","0.6"
"24162","24161","0"
"24163","24162","0.2"
"24164","24163","0"
"24165","24164","0.2"
"24166","24165","0.4"
"24167","24166","0.2"
"24168","24167","0.4"
"24169","24168","0.2"
"24170","24169","0.4"
"24171","24170","0.2"
"24172","24171","0.4"
"24173","24172","0.2"
"24174","24173","0.4"
"24175","24174","0.4"
"24176","24175","0.4"
"24177","24176","0.2"
"24178","24177","0"
"24179","24178","0.6"
"24180","24179","0.6"
"24181","24180","0.6"
"24182","24181","0.6"
"24183","24182","0.4"
"24184","24183","0.6"
"24185","24184","0.2"
"24186","24185","0.6"
"24187","24186","0.6"
"24188","24187","0.4"
"24189","24188","0.2"
"24190","24189","0"
"24191","24190","0.4"
"24192","24191","0.6"
"24193","24192","0.4"
"24194","24193","0.6"
"24195","24194","0.8"
"24196","24195","0.4"
"24197","24196","0.2"
"24198","24197","0.8"
"24199","24198","0.6"
"24200","24199","0.2"
"24201","24200","0.4"
"24202","24201","0.4"
"24203","24202","0.2"
"24204","24203","0.2"
"24205","24204","0.2"
"24206","24205","0.2"
"24207","24206","0.4"
"24208","24207","0.4"
"24209","24208","0.8"
"24210","24209","0"
"24211","24210","0.4"
"24212","24211","0.8"
"24213","24212","1"
"24214","24213","0.2"
"24215","24214","0.4"
"24216","24215","0.2"
"24217","24216","0.2"
"24218","24217","0.6"
"24219","24218","0.4"
"24220","24219","0.2"
"24221","24220","0.4"
"24222","24221","0.4"
"24223","24222","0.2"
"24224","24223","0.2"
"24225","24224","0.2"
"24226","24225","0.2"
"24227","24226","0.4"
"24228","24227","0.2"
"24229","24228","0.4"
"24230","24229","0.2"
"24231","24230","0.4"
"24232","24231","0.2"
"24233","24232","0.2"
"24234","24233","0.6"
"24235","24234","0"
"24236","24235","0.4"
"24237","24236","0.6"
"24238","24237","0.4"
"24239","24238","0.2"
"24240","24239","0.4"
"24241","24240","0.4"
"24242","24241","0.2"
"24243","24242","0.4"
"24244","24243","0.4"
"24245","24244","0"
"24246","24245","0.4"
"24247","24246","0.2"
"24248","24247","0.2"
"24249","24248","0.6"
"24250","24249","0.2"
"24251","24250","0.2"
"24252","24251","0.2"
"24253","24252","0.2"
"24254","24253","0.6"
"24255","24254","0.6"
"24256","24255","0.6"
"24257","24256","0.2"
"24258","24257","0"
"24259","24258","0.4"
"24260","24259","0"
"24261","24260","0.4"
"24262","24261","0.4"
"24263","24262","0.2"
"24264","24263","0.6"
"24265","24264","0.4"
"24266","24265","0.6"
"24267","24266","0.6"
"24268","24267","0.2"
"24269","24268","0.4"
"24270","24269","0.4"
"24271","24270","0.4"
"24272","24271","0.2"
"24273","24272","0.2"
"24274","24273","0.2"
"24275","24274","0.8"
"24276","24275","0.4"
"24277","24276","0.4"
"24278","24277","0.8"
"24279","24278","0.2"
"24280","24279","0.2"
"24281","24280","0.2"
"24282","24281","0.6"
"24283","24282","0.4"
"24284","24283","0.2"
"24285","24284","0"
"24286","24285","0.4"
"24287","24286","0.6"
"24288","24287","0.4"
"24289","24288","0.2"
"24290","24289","0.2"
"24291","24290","0"
"24292","24291","0"
"24293","24292","0.2"
"24294","24293","0.4"
"24295","24294","0.4"
"24296","24295","0.8"
"24297","24296","0.2"
"24298","24297","0.6"
"24299","24298","0.4"
"24300","24299","0.2"
"24301","24300","0"
"24302","24301","0"
"24303","24302","0.2"
"24304","24303","0.2"
"24305","24304","0.4"
"24306","24305","0.8"
"24307","24306","0.6"
"24308","24307","0.2"
"24309","24308","0.6"
"24310","24309","0.4"
"24311","24310","0.2"
"24312","24311","0.4"
"24313","24312","0.6"
"24314","24313","0.4"
"24315","24314","0.6"
"24316","24315","0.6"
"24317","24316","0.2"
"24318","24317","0.4"
"24319","24318","0.4"
"24320","24319","0"
"24321","24320","0.2"
"24322","24321","0.2"
"24323","24322","0.8"
"24324","24323","0.2"
"24325","24324","0.8"
"24326","24325","0.6"
"24327","24326","0.2"
"24328","24327","0.4"
"24329","24328","0.2"
"24330","24329","0.6"
"24331","24330","0.6"
"24332","24331","0.4"
"24333","24332","0.6"
"24334","24333","0.2"
"24335","24334","0.4"
"24336","24335","0.2"
"24337","24336","0.4"
"24338","24337","0.4"
"24339","24338","0.2"
"24340","24339","0.4"
"24341","24340","0.4"
"24342","24341","0.2"
"24343","24342","0"
"24344","24343","0.6"
"24345","24344","0.2"
"24346","24345","0.4"
"24347","24346","0.2"
"24348","24347","0.2"
"24349","24348","0.8"
"24350","24349","0.4"
"24351","24350","0.2"
"24352","24351","0"
"24353","24352","0.2"
"24354","24353","0.2"
"24355","24354","0"
"24356","24355","0.2"
"24357","24356","0.2"
"24358","24357","0.4"
"24359","24358","0"
"24360","24359","0.2"
"24361","24360","0"
"24362","24361","0.2"
"24363","24362","0.4"
"24364","24363","0.4"
"24365","24364","0.2"
"24366","24365","0.4"
"24367","24366","0.6"
"24368","24367","0.4"
"24369","24368","0.2"
"24370","24369","0.2"
"24371","24370","0.2"
"24372","24371","0.4"
"24373","24372","0.2"
"24374","24373","0.6"
"24375","24374","0.2"
"24376","24375","0.2"
"24377","24376","0.4"
"24378","24377","0"
"24379","24378","0.6"
"24380","24379","0.2"
"24381","24380","0"
"24382","24381","0.4"
"24383","24382","0.4"
"24384","24383","0.2"
"24385","24384","0.2"
"24386","24385","0.4"
"24387","24386","0.2"
"24388","24387","0.2"
"24389","24388","0.2"
"24390","24389","0.4"
"24391","24390","0.2"
"24392","24391","0.2"
"24393","24392","0"
"24394","24393","0.2"
"24395","24394","0.4"
"24396","24395","0.2"
"24397","24396","0.4"
"24398","24397","0"
"24399","24398","0"
"24400","24399","0.2"
"24401","24400","0.2"
"24402","24401","0.2"
"24403","24402","0.2"
"24404","24403","0.2"
"24405","24404","0.6"
"24406","24405","0.2"
"24407","24406","0.6"
"24408","24407","0.6"
"24409","24408","0"
"24410","24409","0.4"
"24411","24410","0.4"
"24412","24411","0.8"
"24413","24412","0.8"
"24414","24413","0.2"
"24415","24414","0.4"
"24416","24415","0"
"24417","24416","0.4"
"24418","24417","0.4"
"24419","24418","0.4"
"24420","24419","0.6"
"24421","24420","0.8"
"24422","24421","0.4"
"24423","24422","0.2"
"24424","24423","0"
"24425","24424","0.8"
"24426","24425","0.2"
"24427","24426","0.6"
"24428","24427","0.6"
"24429","24428","0.4"
"24430","24429","0.2"
"24431","24430","0.6"
"24432","24431","0.2"
"24433","24432","0.2"
"24434","24433","0.4"
"24435","24434","0.2"
"24436","24435","0.4"
"24437","24436","0.4"
"24438","24437","0.8"
"24439","24438","0.2"
"24440","24439","0.2"
"24441","24440","0.8"
"24442","24441","0.6"
"24443","24442","0.2"
"24444","24443","0.4"
"24445","24444","0.8"
"24446","24445","0.6"
"24447","24446","0.6"
"24448","24447","0.4"
"24449","24448","0"
"24450","24449","0.4"
"24451","24450","0.6"
"24452","24451","0.6"
"24453","24452","0.4"
"24454","24453","0.4"
"24455","24454","0.4"
"24456","24455","0.4"
"24457","24456","0.4"
"24458","24457","0.2"
"24459","24458","0.4"
"24460","24459","0.2"
"24461","24460","0.2"
"24462","24461","0.4"
"24463","24462","0.2"
"24464","24463","0.4"
"24465","24464","0.4"
"24466","24465","0.6"
"24467","24466","0.6"
"24468","24467","0.6"
"24469","24468","0.8"
"24470","24469","0.6"
"24471","24470","0.4"
"24472","24471","0.2"
"24473","24472","0.6"
"24474","24473","0.4"
"24475","24474","0.6"
"24476","24475","0.4"
"24477","24476","0.2"
"24478","24477","0.2"
