"episode","50 wo map - _step","50 wo map - self_coins2"
"18111","18110","0.8"
"18112","18111","0.8"
"18113","18112","0.2"
"18114","18113","0.4"
"18115","18114","0.2"
"18116","18115","0.6"
"18117","18116","0.8"
"18118","18117","0.6"
"18119","18118","0.8"
"18120","18119","0.6"
"18121","18120","0.4"
"18122","18121","0.8"
"18123","18122","0.8"
"18124","18123","0.8"
"18125","18124","1"
"18126","18125","0.6"
"18127","18126","0.2"
"18128","18127","1"
"18129","18128","0.4"
"18130","18129","0"
"18131","18130","0.4"
"18132","18131","0.6"
"18133","18132","0.8"
"18134","18133","0.8"
"18135","18134","0.8"
"18136","18135","0.6"
"18137","18136","0.6"
"18138","18137","0.4"
"18139","18138","0.6"
"18140","18139","0.4"
"18141","18140","0.6"
"18142","18141","1"
"18143","18142","0.8"
"18144","18143","0.8"
"18145","18144","0.8"
"18146","18145","0.6"
"18147","18146","0.4"
"18148","18147","0.2"
"18149","18148","0.8"
"18150","18149","0.6"
"18151","18150","1"
"18152","18151","0.6"
"18153","18152","0.6"
"18154","18153","0.4"
"18155","18154","0.4"
"18156","18155","1"
"18157","18156","0.4"
"18158","18157","0.2"
"18159","18158","0.4"
"18160","18159","0.8"
"18161","18160","0.8"
"18162","18161","0.6"
"18163","18162","1"
"18164","18163","0.8"
"18165","18164","0.6"
"18166","18165","0.2"
"18167","18166","0.6"
"18168","18167","0.6"
"18169","18168","0.6"
"18170","18169","0.4"
"18171","18170","0.2"
"18172","18171","0.8"
"18173","18172","0.6"
"18174","18173","0.6"
"18175","18174","0.8"
"18176","18175","0.4"
"18177","18176","0.2"
"18178","18177","0"
"18179","18178","0.6"
"18180","18179","0.4"
"18181","18180","0.6"
"18182","18181","0.4"
"18183","18182","0.4"
"18184","18183","0.8"
"18185","18184","0.8"
"18186","18185","0.4"
"18187","18186","0.6"
"18188","18187","1"
"18189","18188","0.6"
"18190","18189","0.4"
"18191","18190","0.8"
"18192","18191","0"
"18193","18192","0.4"
"18194","18193","0.6"
"18195","18194","0.8"
"18196","18195","0.4"
"18197","18196","1"
"18198","18197","0.8"
"18199","18198","1"
"18200","18199","0.6"
"18201","18200","0.6"
"18202","18201","0.4"
"18203","18202","0.8"
"18204","18203","0.8"
"18205","18204","0.4"
"18206","18205","0.4"
"18207","18206","0.6"
"18208","18207","0.4"
"18209","18208","0.4"
"18210","18209","0.6"
"18211","18210","0.6"
"18212","18211","0.4"
"18213","18212","0.4"
"18214","18213","0.6"
"18215","18214","0.6"
"18216","18215","0.8"
"18217","18216","0.4"
"18218","18217","0.8"
"18219","18218","0.2"
"18220","18219","0.4"
"18221","18220","0.8"
"18222","18221","0.2"
"18223","18222","0.8"
"18224","18223","0.8"
"18225","18224","0.6"
"18226","18225","0.6"
"18227","18226","0.6"
"18228","18227","0.8"
"18229","18228","0.8"
"18230","18229","0.6"
"18231","18230","0.6"
"18232","18231","0.4"
"18233","18232","0.6"
"18234","18233","0.6"
"18235","18234","1.2"
"18236","18235","0"
"18237","18236","0.8"
"18238","18237","0.4"
"18239","18238","0.6"
"18240","18239","1"
"18241","18240","0.2"
"18242","18241","0.4"
"18243","18242","0.6"
"18244","18243","0.6"
"18245","18244","0.6"
"18246","18245","0.8"
"18247","18246","0.4"
"18248","18247","0.6"
"18249","18248","0.2"
"18250","18249","0.6"
"18251","18250","0.6"
"18252","18251","0.6"
"18253","18252","0.2"
"18254","18253","0.6"
"18255","18254","1"
"18256","18255","1"
"18257","18256","0.6"
"18258","18257","0.6"
"18259","18258","0.2"
"18260","18259","0.4"
"18261","18260","0.6"
"18262","18261","0.8"
"18263","18262","0.4"
"18264","18263","0.8"
"18265","18264","1"
"18266","18265","0"
"18267","18266","0.4"
"18268","18267","0.8"
"18269","18268","0.6"
"18270","18269","0.6"
"18271","18270","0.8"
"18272","18271","0.6"
"18273","18272","0.8"
"18274","18273","0.6"
"18275","18274","0"
"18276","18275","0.6"
"18277","18276","0.4"
"18278","18277","0.6"
"18279","18278","0.4"
"18280","18279","0.2"
"18281","18280","0.6"
"18282","18281","0.6"
"18283","18282","0.8"
"18284","18283","0.4"
"18285","18284","0.6"
"18286","18285","0.8"
"18287","18286","0.4"
"18288","18287","0.4"
"18289","18288","0.6"
"18290","18289","0.6"
"18291","18290","0.4"
"18292","18291","0.6"
"18293","18292","0.4"
"18294","18293","0.4"
"18295","18294","0.6"
"18296","18295","0.6"
"18297","18296","1"
"18298","18297","0.6"
"18299","18298","0.4"
"18300","18299","0.4"
"18301","18300","0.6"
"18302","18301","0.6"
"18303","18302","0.4"
"18304","18303","0.8"
"18305","18304","0.6"
"18306","18305","0.8"
"18307","18306","0.8"
"18308","18307","1.2"
"18309","18308","1"
"18310","18309","0.6"
"18311","18310","1"
"18312","18311","0.4"
"18313","18312","0.6"
"18314","18313","1"
"18315","18314","0.8"
"18316","18315","0.6"
"18317","18316","0.6"
"18318","18317","0.8"
"18319","18318","0.6"
"18320","18319","0.8"
"18321","18320","0.4"
"18322","18321","0.4"
"18323","18322","0.6"
"18324","18323","0.6"
"18325","18324","1"
"18326","18325","0.6"
"18327","18326","0.6"
"18328","18327","0.2"
"18329","18328","0.4"
"18330","18329","1.2"
"18331","18330","0.8"
"18332","18331","0.6"
"18333","18332","1.2"
"18334","18333","0.8"
"18335","18334","0.4"
"18336","18335","0.4"
"18337","18336","0.4"
"18338","18337","0.4"
"18339","18338","0.6"
"18340","18339","0.6"
"18341","18340","1"
"18342","18341","0.6"
"18343","18342","0.8"
"18344","18343","0.2"
"18345","18344","0.6"
"18346","18345","0.2"
"18347","18346","0.4"
"18348","18347","0"
"18349","18348","0"
"18350","18349","0.8"
"18351","18350","1"
"18352","18351","0.6"
"18353","18352","0.2"
"18354","18353","0.4"
"18355","18354","0.4"
"18356","18355","0.6"
"18357","18356","0.6"
"18358","18357","0.4"
"18359","18358","0"
"18360","18359","0.6"
"18361","18360","0.2"
"18362","18361","0.2"
"18363","18362","0.2"
"18364","18363","0.6"
"18365","18364","1"
"18366","18365","0.6"
"18367","18366","0.4"
"18368","18367","0.2"
"18369","18368","0.4"
"18370","18369","0.8"
"18371","18370","0.4"
"18372","18371","0.6"
"18373","18372","0.6"
"18374","18373","0.2"
"18375","18374","0.2"
"18376","18375","0.4"
"18377","18376","0.8"
"18378","18377","0.6"
"18379","18378","0.6"
"18380","18379","0.2"
"18381","18380","0.8"
"18382","18381","0.6"
"18383","18382","0.8"
"18384","18383","0.4"
"18385","18384","0.2"
"18386","18385","0.4"
"18387","18386","0.8"
"18388","18387","1"
"18389","18388","0.4"
"18390","18389","0.4"
"18391","18390","0.4"
"18392","18391","0.4"
"18393","18392","1"
"18394","18393","1.2"
"18395","18394","0.8"
"18396","18395","1"
"18397","18396","0.6"
"18398","18397","0.6"
"18399","18398","0.6"
"18400","18399","0.4"
"18401","18400","0.4"
"18402","18401","0.4"
"18403","18402","0.4"
"18404","18403","0.4"
"18405","18404","0.6"
"18406","18405","1.2"
"18407","18406","0.2"
"18408","18407","1.2"
"18409","18408","0.6"
"18410","18409","0.6"
"18411","18410","0.6"
"18412","18411","0.4"
"18413","18412","0.8"
"18414","18413","0.4"
"18415","18414","0.8"
"18416","18415","0.8"
"18417","18416","1"
"18418","18417","0.4"
"18419","18418","0.4"
"18420","18419","0.4"
"18421","18420","0.4"
"18422","18421","1"
"18423","18422","0.4"
"18424","18423","0.2"
"18425","18424","0.2"
"18426","18425","0.8"
"18427","18426","1"
"18428","18427","0.6"
"18429","18428","0.4"
"18430","18429","0.6"
"18431","18430","0.4"
"18432","18431","1"
"18433","18432","0.8"
"18434","18433","0.6"
"18435","18434","0.6"
"18436","18435","1"
"18437","18436","1"
"18438","18437","0.8"
"18439","18438","0.6"
"18440","18439","0.6"
"18441","18440","0.4"
"18442","18441","0.8"
"18443","18442","1"
"18444","18443","0"
"18445","18444","0.8"
"18446","18445","0.4"
"18447","18446","0.6"
"18448","18447","0.4"
"18449","18448","0.8"
"18450","18449","0"
"18451","18450","1"
"18452","18451","0.4"
"18453","18452","0.4"
"18454","18453","0.6"
"18455","18454","0.2"
"18456","18455","0.6"
"18457","18456","0.4"
"18458","18457","0.6"
"18459","18458","0.6"
"18460","18459","0.8"
"18461","18460","0.4"
"18462","18461","0.2"
"18463","18462","0.2"
"18464","18463","0.6"
"18465","18464","0.4"
"18466","18465","0.4"
"18467","18466","0.4"
"18468","18467","0.4"
"18469","18468","0.8"
"18470","18469","0.4"
"18471","18470","0.6"
"18472","18471","1"
"18473","18472","0.6"
"18474","18473","0.8"
"18475","18474","0.8"
"18476","18475","0.2"
"18477","18476","1"
"18478","18477","0.4"
"18479","18478","0.4"
"18480","18479","0.4"
"18481","18480","0.4"
"18482","18481","0.2"
"18483","18482","0.4"
"18484","18483","0.4"
"18485","18484","0.6"
"18486","18485","0.6"
"18487","18486","0.6"
"18488","18487","0.2"
"18489","18488","0.4"
"18490","18489","0.8"
"18491","18490","1.2"
"18492","18491","0.4"
"18493","18492","0.4"
"18494","18493","0.8"
"18495","18494","0.2"
"18496","18495","0.8"
"18497","18496","1"
"18498","18497","1"
"18499","18498","0.6"
"18500","18499","0.4"
"18501","18500","0.6"
"18502","18501","0.8"
"18503","18502","1"
"18504","18503","0.6"
"18505","18504","0.8"
"18506","18505","0.8"
"18507","18506","0.6"
"18508","18507","0.2"
"18509","18508","0.6"
"18510","18509","1"
"18511","18510","1"
"18512","18511","0.6"
"18513","18512","0.6"
"18514","18513","0.6"
"18515","18514","0.8"
"18516","18515","0.6"
"18517","18516","0.8"
"18518","18517","0.8"
"18519","18518","0.8"
"18520","18519","0.8"
"18521","18520","0.6"
"18522","18521","0.8"
"18523","18522","0.4"
"18524","18523","0.4"
"18525","18524","0.8"
"18526","18525","0.8"
"18527","18526","0.4"
"18528","18527","0.8"
"18529","18528","1"
"18530","18529","0.2"
"18531","18530","0.4"
"18532","18531","0.2"
"18533","18532","0.6"
"18534","18533","0.4"
"18535","18534","1"
"18536","18535","0.6"
"18537","18536","0.4"
"18538","18537","0.8"
"18539","18538","0.4"
"18540","18539","0.4"
"18541","18540","0.4"
"18542","18541","0.8"
"18543","18542","0.8"
"18544","18543","0.6"
"18545","18544","0.4"
"18546","18545","0.8"
"18547","18546","0.6"
"18548","18547","0.4"
"18549","18548","1"
"18550","18549","0.6"
"18551","18550","0.4"
"18552","18551","0.8"
"18553","18552","0.2"
"18554","18553","1.2"
"18555","18554","0.8"
"18556","18555","0.4"
"18557","18556","0.8"
"18558","18557","0.6"
"18559","18558","0.6"
"18560","18559","0.4"
"18561","18560","0.8"
"18562","18561","0.4"
"18563","18562","1"
"18564","18563","0.6"
"18565","18564","0.6"
"18566","18565","0.4"
"18567","18566","0.6"
"18568","18567","0.6"
"18569","18568","0.6"
"18570","18569","0.6"
"18571","18570","0.8"
"18572","18571","1"
"18573","18572","0.8"
"18574","18573","0.6"
"18575","18574","0.8"
"18576","18575","0"
"18577","18576","1"
"18578","18577","0.8"
"18579","18578","0.6"
"18580","18579","0.8"
"18581","18580","0.8"
"18582","18581","1"
"18583","18582","0.6"
"18584","18583","0.6"
"18585","18584","0.8"
"18586","18585","1"
"18587","18586","0.8"
"18588","18587","0.6"
"18589","18588","0.6"
"18590","18589","0.8"
"18591","18590","0.6"
"18592","18591","0.4"
"18593","18592","0.8"
"18594","18593","0"
"18595","18594","0.8"
"18596","18595","0.8"
"18597","18596","0.2"
"18598","18597","0.6"
"18599","18598","0.4"
"18600","18599","0.2"
"18601","18600","1"
"18602","18601","0.8"
"18603","18602","1"
"18604","18603","0.8"
"18605","18604","0.6"
"18606","18605","0.6"
"18607","18606","1.2"
"18608","18607","0.4"
"18609","18608","0"
"18610","18609","0.6"
"18611","18610","0.4"
"18612","18611","0.8"
"18613","18612","0.6"
"18614","18613","0.6"
"18615","18614","0.6"
"18616","18615","0.8"
"18617","18616","0.4"
"18618","18617","0.6"
"18619","18618","0.8"
"18620","18619","0.8"
"18621","18620","0.4"
"18622","18621","0.6"
"18623","18622","0.6"
"18624","18623","0.8"
"18625","18624","0.8"
"18626","18625","1"
"18627","18626","0.8"
"18628","18627","1"
"18629","18628","0.2"
"18630","18629","1"
"18631","18630","0.6"
"18632","18631","0.6"
"18633","18632","0.4"
"18634","18633","1"
"18635","18634","0.8"
"18636","18635","1"
"18637","18636","0.4"
"18638","18637","0.4"
"18639","18638","0.8"
"18640","18639","0.8"
"18641","18640","0.6"
"18642","18641","0.4"
"18643","18642","0.8"
"18644","18643","0.4"
"18645","18644","0.6"
"18646","18645","0.6"
"18647","18646","0.8"
"18648","18647","1.2"
"18649","18648","0.6"
"18650","18649","0.6"
"18651","18650","0.8"
"18652","18651","0.4"
"18653","18652","0.8"
"18654","18653","0.8"
"18655","18654","1"
"18656","18655","0.8"
"18657","18656","1"
"18658","18657","0.4"
"18659","18658","1"
"18660","18659","0.8"
"18661","18660","1"
"18662","18661","0.6"
"18663","18662","0.4"
"18664","18663","0.6"
"18665","18664","0.2"
"18666","18665","0.6"
"18667","18666","0.6"
"18668","18667","0.8"
"18669","18668","0.4"
"18670","18669","0.6"
"18671","18670","0.4"
"18672","18671","0.6"
"18673","18672","1"
"18674","18673","1"
"18675","18674","0.8"
"18676","18675","0.4"
"18677","18676","0.8"
"18678","18677","0"
"18679","18678","0.8"
"18680","18679","0.4"
"18681","18680","0.8"
"18682","18681","0.8"
"18683","18682","0.4"
"18684","18683","0.6"
"18685","18684","0.8"
"18686","18685","0.6"
"18687","18686","0.6"
"18688","18687","0.8"
"18689","18688","0.6"
"18690","18689","0.8"
"18691","18690","0.8"
"18692","18691","0.6"
"18693","18692","0.8"
"18694","18693","0.8"
"18695","18694","1"
"18696","18695","0.8"
"18697","18696","1"
"18698","18697","0.2"
"18699","18698","0.6"
"18700","18699","0.8"
"18701","18700","0.8"
"18702","18701","1"
"18703","18702","0.4"
"18704","18703","1"
"18705","18704","0.4"
"18706","18705","0.8"
"18707","18706","0.6"
"18708","18707","0.4"
"18709","18708","1.4"
"18710","18709","0.2"
"18711","18710","0.6"
"18712","18711","1"
"18713","18712","1"
"18714","18713","0.6"
"18715","18714","0.2"
"18716","18715","0.6"
"18717","18716","0.8"
"18718","18717","0.6"
"18719","18718","0.8"
"18720","18719","0.4"
"18721","18720","1"
"18722","18721","0.8"
"18723","18722","0.6"
"18724","18723","0.8"
"18725","18724","1"
"18726","18725","0.6"
"18727","18726","0.6"
"18728","18727","0.2"
"18729","18728","0.4"
"18730","18729","0.8"
"18731","18730","0.6"
"18732","18731","0.8"
"18733","18732","0.8"
"18734","18733","0.6"
"18735","18734","1"
"18736","18735","0.8"
"18737","18736","0.2"
"18738","18737","0.4"
"18739","18738","0.8"
"18740","18739","1.2"
"18741","18740","0.6"
"18742","18741","0"
"18743","18742","0.8"
"18744","18743","0.4"
"18745","18744","1"
"18746","18745","0.6"
"18747","18746","0.8"
"18748","18747","0.6"
"18749","18748","0.8"
"18750","18749","0.8"
"18751","18750","1"
"18752","18751","0.4"
"18753","18752","0.6"
"18754","18753","0.8"
"18755","18754","1"
"18756","18755","0.4"
"18757","18756","0.6"
"18758","18757","0.4"
"18759","18758","1.2"
"18760","18759","0.4"
"18761","18760","0.6"
"18762","18761","0.8"
"18763","18762","0.6"
"18764","18763","0.6"
"18765","18764","1"
"18766","18765","0.6"
"18767","18766","0.4"
"18768","18767","0.6"
"18769","18768","1"
"18770","18769","0.6"
"18771","18770","0.8"
"18772","18771","0.8"
"18773","18772","0.4"
"18774","18773","0.8"
"18775","18774","0.8"
"18776","18775","0.4"
"18777","18776","0.6"
"18778","18777","0.6"
"18779","18778","0.8"
"18780","18779","0.4"
"18781","18780","0.8"
"18782","18781","0.2"
"18783","18782","0.2"
"18784","18783","0.4"
"18785","18784","1"
"18786","18785","1"
"18787","18786","0.8"
"18788","18787","0.2"
"18789","18788","0.8"
"18790","18789","0.8"
"18791","18790","1"
"18792","18791","0.2"
"18793","18792","0.6"
"18794","18793","0.6"
"18795","18794","0.8"
"18796","18795","0.6"
"18797","18796","0.6"
"18798","18797","0.6"
"18799","18798","0.6"
"18800","18799","0.6"
"18801","18800","0.4"
"18802","18801","1"
"18803","18802","1"
"18804","18803","0.4"
"18805","18804","0.6"
"18806","18805","0.4"
"18807","18806","0.4"
"18808","18807","0.8"
"18809","18808","0.4"
"18810","18809","0.6"
"18811","18810","0.4"
"18812","18811","0.8"
"18813","18812","0.6"
"18814","18813","0.6"
"18815","18814","0.4"
"18816","18815","0.6"
"18817","18816","0.8"
"18818","18817","0.8"
"18819","18818","0.8"
"18820","18819","1"
"18821","18820","0.6"
"18822","18821","0.8"
"18823","18822","0.8"
"18824","18823","0.6"
"18825","18824","0.8"
"18826","18825","0.6"
"18827","18826","0.6"
"18828","18827","0.6"
"18829","18828","0.6"
"18830","18829","0.8"
"18831","18830","0.4"
"18832","18831","0.6"
"18833","18832","0.4"
"18834","18833","0.4"
"18835","18834","0.4"
"18836","18835","0.6"
"18837","18836","0.8"
"18838","18837","0.8"
"18839","18838","0.6"
"18840","18839","0.8"
"18841","18840","0.6"
"18842","18841","0.4"
"18843","18842","0.6"
"18844","18843","0.4"
"18845","18844","1"
"18846","18845","0.4"
"18847","18846","0.8"
"18848","18847","0.2"
"18849","18848","1"
"18850","18849","1"
"18851","18850","0.2"
"18852","18851","1"
"18853","18852","0.8"
"18854","18853","0.6"
"18855","18854","1.2"
"18856","18855","1"
"18857","18856","1"
"18858","18857","0.6"
"18859","18858","0.6"
"18860","18859","0.8"
"18861","18860","0.6"
"18862","18861","0.6"
"18863","18862","1"
"18864","18863","0.6"
"18865","18864","1"
"18866","18865","0.4"
"18867","18866","0.6"
"18868","18867","0.2"
"18869","18868","0.2"
"18870","18869","0.8"
"18871","18870","0.6"
"18872","18871","0.6"
"18873","18872","0.8"
"18874","18873","0.4"
"18875","18874","0.8"
"18876","18875","1"
"18877","18876","0.8"
"18878","18877","0.4"
"18879","18878","0.6"
"18880","18879","0.4"
"18881","18880","0.8"
"18882","18881","0.4"
"18883","18882","0.6"
"18884","18883","0.6"
"18885","18884","0.8"
"18886","18885","0.4"
"18887","18886","0.8"
"18888","18887","0.2"
"18889","18888","0.6"
"18890","18889","1"
"18891","18890","0.8"
"18892","18891","0.6"
"18893","18892","1"
"18894","18893","0.4"
"18895","18894","0.4"
"18896","18895","0.6"
"18897","18896","0.2"
"18898","18897","0.4"
"18899","18898","0.4"
"18900","18899","1.2"
"18901","18900","0.8"
"18902","18901","0.8"
"18903","18902","0.6"
"18904","18903","0.4"
"18905","18904","0.6"
"18906","18905","1"
"18907","18906","0.8"
"18908","18907","0.6"
"18909","18908","1"
"18910","18909","1.2"
"18911","18910","1.2"
"18912","18911","0.6"
"18913","18912","1.2"
"18914","18913","0.8"
"18915","18914","1.2"
"18916","18915","1"
"18917","18916","0.8"
"18918","18917","0.8"
"18919","18918","0.4"
"18920","18919","0.8"
"18921","18920","0.4"
"18922","18921","0.8"
"18923","18922","1"
"18924","18923","0.8"
"18925","18924","0.6"
"18926","18925","0.8"
"18927","18926","0.8"
"18928","18927","0.6"
"18929","18928","0.8"
"18930","18929","0.4"
"18931","18930","0.2"
"18932","18931","0.6"
"18933","18932","0.6"
"18934","18933","0.6"
"18935","18934","1"
"18936","18935","1"
"18937","18936","0.8"
"18938","18937","0.6"
"18939","18938","1"
"18940","18939","0.6"
"18941","18940","0.8"
"18942","18941","1"
"18943","18942","0.6"
"18944","18943","0.6"
"18945","18944","0.4"
"18946","18945","1"
"18947","18946","0.6"
"18948","18947","0.6"
"18949","18948","0.8"
"18950","18949","0.6"
"18951","18950","0.8"
"18952","18951","0.8"
"18953","18952","0.8"
"18954","18953","1.2"
"18955","18954","0.6"
"18956","18955","0.8"
"18957","18956","0.4"
"18958","18957","1.2"
"18959","18958","0.8"
"18960","18959","0.6"
"18961","18960","0.4"
"18962","18961","0.8"
"18963","18962","0.8"
"18964","18963","0.2"
"18965","18964","0.8"
"18966","18965","0.8"
"18967","18966","1"
"18968","18967","0.6"
"18969","18968","0.6"
"18970","18969","0.8"
"18971","18970","0.6"
"18972","18971","0.4"
"18973","18972","0.8"
"18974","18973","0.8"
"18975","18974","0.8"
"18976","18975","1"
"18977","18976","0.6"
"18978","18977","0.8"
"18979","18978","0.8"
"18980","18979","0.8"
"18981","18980","0.4"
"18982","18981","0.8"
"18983","18982","0.4"
"18984","18983","0.8"
"18985","18984","0.4"
"18986","18985","0.4"
"18987","18986","0.8"
"18988","18987","1.2"
"18989","18988","0.8"
"18990","18989","0.6"
"18991","18990","0.4"
"18992","18991","0.4"
"18993","18992","0.4"
"18994","18993","0.6"
"18995","18994","1"
"18996","18995","1"
"18997","18996","0.8"
"18998","18997","0.8"
"18999","18998","0.8"
"19000","18999","0.6"
"19001","19000","0.8"
"19002","19001","0.8"
"19003","19002","1"
"19004","19003","0.8"
"19005","19004","1"
"19006","19005","0.2"
"19007","19006","1.2"
"19008","19007","0.6"
"19009","19008","0.4"
"19010","19009","1"
"19011","19010","0"
"19012","19011","0.2"
"19013","19012","0.8"
"19014","19013","0.2"
"19015","19014","0.4"
"19016","19015","0.4"
"19017","19016","0.6"
"19018","19017","0.2"
"19019","19018","0.8"
"19020","19019","0.6"
"19021","19020","0.8"
"19022","19021","0.8"
"19023","19022","0.8"
"19024","19023","0.4"
"19025","19024","0.6"
"19026","19025","0.6"
"19027","19026","1.2"
"19028","19027","0.4"
"19029","19028","0.8"
"19030","19029","0.8"
"19031","19030","0.4"
"19032","19031","0.6"
"19033","19032","0.6"
"19034","19033","0.8"
"19035","19034","0.6"
"19036","19035","0.6"
"19037","19036","0.8"
"19038","19037","0.6"
"19039","19038","1"
"19040","19039","0.8"
"19041","19040","0.8"
"19042","19041","0.4"
"19043","19042","0.8"
"19044","19043","0.2"
"19045","19044","0.6"
"19046","19045","0.6"
"19047","19046","0.6"
"19048","19047","0.8"
"19049","19048","0.6"
"19050","19049","0.4"
"19051","19050","0.4"
"19052","19051","0.6"
"19053","19052","0.6"
"19054","19053","0.6"
"19055","19054","1"
"19056","19055","0.6"
"19057","19056","0.8"
"19058","19057","0.6"
"19059","19058","0.2"
"19060","19059","0.6"
"19061","19060","0.4"
"19062","19061","0.6"
"19063","19062","0.8"
"19064","19063","0.8"
"19065","19064","0.8"
"19066","19065","1"
"19067","19066","1"
"19068","19067","1"
"19069","19068","0.4"
"19070","19069","0.6"
"19071","19070","1"
"19072","19071","0.8"
"19073","19072","1"
"19074","19073","1"
"19075","19074","1"
"19076","19075","0.8"
"19077","19076","0.6"
"19078","19077","0.6"
"19079","19078","0.4"
"19080","19079","0.4"
"19081","19080","0.8"
"19082","19081","0.6"
"19083","19082","1"
"19084","19083","0.8"
"19085","19084","1"
"19086","19085","0.6"
"19087","19086","0.8"
"19088","19087","0.4"
"19089","19088","0.8"
"19090","19089","0.6"
"19091","19090","0"
"19092","19091","0.8"
"19093","19092","0.6"
"19094","19093","0.4"
"19095","19094","0.4"
"19096","19095","0.2"
"19097","19096","0.4"
"19098","19097","0.4"
"19099","19098","0.8"
"19100","19099","0.2"
"19101","19100","0.6"
"19102","19101","0.8"
"19103","19102","0"
"19104","19103","1"
"19105","19104","0.8"
"19106","19105","0.6"
"19107","19106","0.6"
"19108","19107","0.8"
"19109","19108","1"
"19110","19109","1"
"19111","19110","0.8"
"19112","19111","0.8"
"19113","19112","0.6"
"19114","19113","0.8"
"19115","19114","0.8"
"19116","19115","0.4"
"19117","19116","0.6"
"19118","19117","0.6"
"19119","19118","0.6"
"19120","19119","0.6"
"19121","19120","0.6"
"19122","19121","0.6"
"19123","19122","0.4"
"19124","19123","0.6"
"19125","19124","1"
"19126","19125","0.6"
"19127","19126","1"
"19128","19127","0.6"
"19129","19128","0.4"
"19130","19129","0.8"
"19131","19130","1"
"19132","19131","0.2"
"19133","19132","0.4"
"19134","19133","0.6"
"19135","19134","0.8"
"19136","19135","0.8"
"19137","19136","0.8"
"19138","19137","0.4"
"19139","19138","0.8"
"19140","19139","0.8"
"19141","19140","0.6"
"19142","19141","0.8"
"19143","19142","0.8"
"19144","19143","0.8"
"19145","19144","0.6"
"19146","19145","0.6"
"19147","19146","0.6"
"19148","19147","1.2"
"19149","19148","0.8"
"19150","19149","0.4"
"19151","19150","0.8"
"19152","19151","0.4"
"19153","19152","0.8"
"19154","19153","0.8"
"19155","19154","1"
"19156","19155","0.8"
"19157","19156","1"
"19158","19157","0.8"
"19159","19158","0.2"
"19160","19159","0.8"
"19161","19160","0.8"
"19162","19161","0.6"
"19163","19162","0.6"
"19164","19163","0.4"
"19165","19164","0.4"
"19166","19165","1"
"19167","19166","0.8"
"19168","19167","0.8"
"19169","19168","0.6"
"19170","19169","0.6"
"19171","19170","0.4"
"19172","19171","1"
"19173","19172","0.6"
"19174","19173","0.6"
"19175","19174","1"
"19176","19175","0.8"
"19177","19176","0.6"
"19178","19177","0.8"
"19179","19178","0.4"
"19180","19179","0.8"
"19181","19180","0.8"
"19182","19181","0.6"
"19183","19182","0.4"
"19184","19183","0.2"
"19185","19184","0.6"
"19186","19185","0.6"
"19187","19186","1.2"
"19188","19187","0.4"
"19189","19188","0.6"
"19190","19189","0.4"
"19191","19190","0.4"
"19192","19191","0.8"
"19193","19192","1"
"19194","19193","1.2"
"19195","19194","0.6"
"19196","19195","1.2"
"19197","19196","0.8"
"19198","19197","0.4"
"19199","19198","1"
"19200","19199","0.6"
"19201","19200","1"
"19202","19201","0.4"
"19203","19202","1"
"19204","19203","0.6"
"19205","19204","0.8"
"19206","19205","0.6"
"19207","19206","0.8"
"19208","19207","0.6"
"19209","19208","0.4"
"19210","19209","1"
"19211","19210","0.4"
"19212","19211","0.8"
"19213","19212","0.4"
"19214","19213","0.8"
"19215","19214","0.8"
"19216","19215","0.6"
"19217","19216","0.6"
"19218","19217","0.8"
"19219","19218","1"
"19220","19219","0.4"
"19221","19220","0.8"
"19222","19221","0.4"
"19223","19222","0.4"
"19224","19223","0.8"
"19225","19224","0.6"
"19226","19225","0.6"
"19227","19226","0.8"
"19228","19227","0.4"
"19229","19228","0.4"
"19230","19229","0.8"
"19231","19230","0.4"
"19232","19231","0.8"
"19233","19232","0.8"
"19234","19233","0.8"
"19235","19234","0.4"
"19236","19235","0.8"
"19237","19236","0.4"
"19238","19237","0.6"
"19239","19238","0.6"
"19240","19239","0.8"
"19241","19240","1.2"
"19242","19241","1"
"19243","19242","0.8"
"19244","19243","1"
"19245","19244","0.6"
"19246","19245","1.2"
"19247","19246","0.8"
"19248","19247","0.4"
"19249","19248","0.6"
"19250","19249","0"
"19251","19250","1"
"19252","19251","0.6"
"19253","19252","0.2"
"19254","19253","0.8"
"19255","19254","0.6"
"19256","19255","0.4"
"19257","19256","0.4"
"19258","19257","0.8"
"19259","19258","0.6"
"19260","19259","0.6"
"19261","19260","0.6"
"19262","19261","1"
"19263","19262","0.6"
"19264","19263","0.6"
"19265","19264","0.6"
"19266","19265","0.2"
"19267","19266","0.6"
"19268","19267","0.6"
"19269","19268","0.6"
"19270","19269","1"
"19271","19270","0.8"
"19272","19271","0.6"
"19273","19272","0.2"
"19274","19273","0.4"
"19275","19274","0.8"
"19276","19275","0.4"
"19277","19276","0.4"
"19278","19277","0.4"
"19279","19278","0.2"
"19280","19279","0.8"
"19281","19280","0.8"
"19282","19281","0.6"
"19283","19282","1"
"19284","19283","1.2"
"19285","19284","0.6"
"19286","19285","0.8"
"19287","19286","0.8"
"19288","19287","0.6"
"19289","19288","0.4"
"19290","19289","0.8"
"19291","19290","0.8"
"19292","19291","0.6"
"19293","19292","0.6"
"19294","19293","0.2"
"19295","19294","0.8"
"19296","19295","0.8"
"19297","19296","0.6"
"19298","19297","0.8"
"19299","19298","0.8"
"19300","19299","0.6"
"19301","19300","0.8"
