"episode","50 som som - _step","50 som som - reward"
"2837","2836","6"
"2838","2837","6.2"
"2839","2838","10.2"
"2840","2839","10.4"
"2841","2840","5.8"
"2842","2841","5.8"
"2843","2842","9.2"
"2844","2843","5.6"
"2845","2844","7.2"
"2846","2845","6.8"
"2847","2846","5.6"
"2848","2847","6.2"
"2849","2848","7.8"
"2850","2849","7.6"
"2851","2850","7.2"
"2852","2851","9"
"2853","2852","8"
"2854","2853","6"
"2855","2854","8.2"
"2856","2855","8.8"
"2857","2856","8.6"
"2858","2857","6.8"
"2859","2858","5.6"
"2860","2859","6.8"
"2861","2860","4.8"
"2862","2861","7.8"
"2863","2862","6.2"
"2864","2863","5.6"
"2865","2864","9.2"
"2866","2865","7.6"
"2867","2866","8.8"
"2868","2867","5.2"
"2869","2868","3.8"
"2870","2869","8.6"
"2871","2870","7.8"
"2872","2871","9"
"2873","2872","6.8"
"2874","2873","6.4"
"2875","2874","8.8"
"2876","2875","5.2"
"2877","2876","8.6"
"2878","2877","6.2"
"2879","2878","6"
"2880","2879","9.2"
"2881","2880","6"
"2882","2881","5.6"
"2883","2882","9.2"
"2884","2883","5.4"
"2885","2884","8.2"
"2886","2885","6.8"
"2887","2886","9.6"
"2888","2887","9.4"
"2889","2888","5.6"
"2890","2889","10"
"2891","2890","6.2"
"2892","2891","9.4"
"2893","2892","6.6"
"2894","2893","8.8"
"2895","2894","7.6"
"2896","2895","9"
"2897","2896","5.8"
"2898","2897","9.2"
"2899","2898","5.8"
"2900","2899","5.6"
"2901","2900","5"
"2902","2901","7.8"
"2903","2902","7.4"
"2904","2903","7"
"2905","2904","5.8"
"2906","2905","6.2"
"2907","2906","4.2"
"2908","2907","3.8"
"2909","2908","10.2"
"2910","2909","5.2"
"2911","2910","6.2"
"2912","2911","8.4"
"2913","2912","10.8"
"2914","2913","6.8"
"2915","2914","9.8"
"2916","2915","7.2"
"2917","2916","5.4"
"2918","2917","5.8"
"2919","2918","7.8"
"2920","2919","8"
"2921","2920","8.8"
"2922","2921","8.6"
"2923","2922","8.4"
"2924","2923","9"
"2925","2924","12"
"2926","2925","7.6"
"2927","2926","6.4"
"2928","2927","13"
"2929","2928","3.8"
"2930","2929","4.8"
"2931","2930","6"
"2932","2931","9"
"2933","2932","8.2"
"2934","2933","6.8"
"2935","2934","6.8"
"2936","2935","6.6"
"2937","2936","8.4"
"2938","2937","5.8"
"2939","2938","9.2"
"2940","2939","7"
"2941","2940","9"
"2942","2941","8.8"
"2943","2942","8.6"
"2944","2943","9"
"2945","2944","7"
"2946","2945","10"
"2947","2946","6.2"
"2948","2947","7.2"
"2949","2948","8.8"
"2950","2949","2.2"
"2951","2950","9.8"
"2952","2951","10.2"
"2953","2952","9.2"
"2954","2953","11"
"2955","2954","5.2"
"2956","2955","8"
"2957","2956","7"
"2958","2957","8.2"
"2959","2958","7.2"
"2960","2959","9.6"
"2961","2960","6"
"2962","2961","6.6"
"2963","2962","8.4"
"2964","2963","8.4"
"2965","2964","8.6"
"2966","2965","6.6"
"2967","2966","6.8"
"2968","2967","8.2"
"2969","2968","9.2"
"2970","2969","7"
"2971","2970","4.8"
"2972","2971","6.6"
"2973","2972","8.6"
"2974","2973","8.6"
"2975","2974","9.8"
"2976","2975","6.4"
"2977","2976","8.6"
"2978","2977","8.8"
"2979","2978","8.6"
"2980","2979","6.4"
"2981","2980","5.8"
"2982","2981","9.2"
"2983","2982","7.6"
"2984","2983","7.4"
"2985","2984","11.2"
"2986","2985","7.4"
"2987","2986","5.2"
"2988","2987","5.6"
"2989","2988","8"
"2990","2989","11"
"2991","2990","8"
"2992","2991","8.2"
"2993","2992","9.6"
"2994","2993","8.2"
"2995","2994","9.4"
"2996","2995","8"
"2997","2996","10.2"
"2998","2997","10.2"
"2999","2998","10.4"
"3000","2999","6.8"
"3001","3000","5"
"3002","3001","5.6"
"3003","3002","7.6"
"3004","3003","9.2"
"3005","3004","8.8"
"3006","3005","8"
"3007","3006","7.6"
"3008","3007","6.8"
"3009","3008","7.6"
"3010","3009","7.6"
"3011","3010","6.6"
"3012","3011","9.8"
"3013","3012","5.2"
"3014","3013","6.8"
"3015","3014","7.2"
"3016","3015","8.6"
"3017","3016","5.2"
"3018","3017","8.4"
"3019","3018","8.4"
"3020","3019","9.4"
"3021","3020","7.8"
"3022","3021","4.6"
"3023","3022","6.8"
"3024","3023","10"
"3025","3024","6"
"3026","3025","7"
"3027","3026","10"
"3028","3027","7.6"
"3029","3028","7"
"3030","3029","8.8"
"3031","3030","9.6"
"3032","3031","8.4"
"3033","3032","8.6"
"3034","3033","7.2"
"3035","3034","8.4"
"3036","3035","6.2"
"3037","3036","6"
"3038","3037","7.6"
"3039","3038","4.6"
"3040","3039","8.8"
"3041","3040","8.6"
"3042","3041","7.4"
"3043","3042","6.8"
"3044","3043","5.8"
"3045","3044","5.2"
"3046","3045","10.2"
"3047","3046","5.2"
"3048","3047","10.4"
"3049","3048","5.4"
"3050","3049","7"
"3051","3050","12.2"
"3052","3051","5.6"
"3053","3052","5.4"
"3054","3053","7.6"
"3055","3054","6.2"
"3056","3055","4.2"
"3057","3056","5.4"
"3058","3057","5.6"
"3059","3058","10.2"
"3060","3059","7.8"
"3061","3060","7.4"
"3062","3061","7.6"
"3063","3062","7.8"
"3064","3063","8.6"
"3065","3064","11.2"
"3066","3065","10"
"3067","3066","10.6"
"3068","3067","5.8"
"3069","3068","8.2"
"3070","3069","7.2"
"3071","3070","6.6"
"3072","3071","8.4"
"3073","3072","7.6"
"3074","3073","11.2"
"3075","3074","8.4"
"3076","3075","4.8"
"3077","3076","9.4"
"3078","3077","6.6"
"3079","3078","9.2"
"3080","3079","8.2"
"3081","3080","8.2"
"3082","3081","11.2"
"3083","3082","4.6"
"3084","3083","8.4"
"3085","3084","4.4"
"3086","3085","7.4"
"3087","3086","8"
"3088","3087","7.6"
"3089","3088","5.2"
"3090","3089","5.8"
"3091","3090","8"
"3092","3091","6.6"
"3093","3092","9"
"3094","3093","11.2"
"3095","3094","7.4"
"3096","3095","6"
"3097","3096","9.4"
"3098","3097","10.6"
"3099","3098","8.8"
"3100","3099","6"
"3101","3100","6.4"
"3102","3101","5.8"
"3103","3102","6.6"
"3104","3103","9.6"
"3105","3104","9.6"
"3106","3105","6.8"
"3107","3106","8.4"
"3108","3107","11"
"3109","3108","7.2"
"3110","3109","7.8"
"3111","3110","8.2"
"3112","3111","8.8"
"3113","3112","6.2"
"3114","3113","9.2"
"3115","3114","7.4"
"3116","3115","6.6"
"3117","3116","5.6"
"3118","3117","5.2"
"3119","3118","5.4"
"3120","3119","9.6"
"3121","3120","9.6"
"3122","3121","8.6"
"3123","3122","7"
"3124","3123","10.2"
"3125","3124","8.4"
"3126","3125","6.2"
"3127","3126","4.2"
"3128","3127","6.6"
"3129","3128","11.2"
"3130","3129","5.6"
"3131","3130","6"
"3132","3131","6.8"
"3133","3132","9.2"
"3134","3133","11.2"
"3135","3134","10"
"3136","3135","4"
"3137","3136","10"
"3138","3137","6.4"
"3139","3138","9.2"
"3140","3139","7.8"
"3141","3140","10.8"
"3142","3141","5.8"
"3143","3142","7.8"
"3144","3143","6.8"
"3145","3144","7.6"
"3146","3145","11.2"
"3147","3146","6.8"
"3148","3147","6.2"
"3149","3148","7.8"
"3150","3149","7"
"3151","3150","9"
"3152","3151","9.8"
"3153","3152","7.8"
"3154","3153","8"
"3155","3154","8"
"3156","3155","9.8"
"3157","3156","8"
"3158","3157","8.4"
"3159","3158","7.4"
"3160","3159","6.2"
"3161","3160","4"
"3162","3161","5.2"
"3163","3162","8.6"
"3164","3163","10"
"3165","3164","11.2"
"3166","3165","9.2"
"3167","3166","8.4"
"3168","3167","9.2"
"3169","3168","6.4"
"3170","3169","7.8"
"3171","3170","7.4"
"3172","3171","3.6"
"3173","3172","8.8"
"3174","3173","6.8"
"3175","3174","5.6"
"3176","3175","7.8"
"3177","3176","11"
"3178","3177","8.4"
"3179","3178","10.4"
"3180","3179","7"
"3181","3180","6.6"
"3182","3181","9.4"
"3183","3182","11.4"
"3184","3183","9"
"3185","3184","10"
"3186","3185","7"
"3187","3186","5.8"
"3188","3187","10.8"
"3189","3188","7.6"
"3190","3189","8.2"
"3191","3190","7"
"3192","3191","6.4"
"3193","3192","3.6"
"3194","3193","8.4"
"3195","3194","5.6"
"3196","3195","5.2"
"3197","3196","9.8"
"3198","3197","9.4"
"3199","3198","7.4"
"3200","3199","9"
"3201","3200","7.2"
"3202","3201","12.8"
"3203","3202","8.6"
"3204","3203","6.6"
"3205","3204","9.2"
"3206","3205","7"
"3207","3206","9.2"
"3208","3207","7.6"
"3209","3208","7.8"
"3210","3209","6.8"
"3211","3210","7.4"
"3212","3211","5.8"
"3213","3212","8.4"
"3214","3213","7.6"
"3215","3214","9.4"
"3216","3215","5.4"
"3217","3216","9.2"
"3218","3217","6.8"
"3219","3218","11"
"3220","3219","11.6"
"3221","3220","6.8"
"3222","3221","7.8"
"3223","3222","7.4"
"3224","3223","10.2"
"3225","3224","5.4"
"3226","3225","10.8"
"3227","3226","9.4"
"3228","3227","8.8"
"3229","3228","9.4"
"3230","3229","10"
"3231","3230","11.6"
"3232","3231","8.4"
"3233","3232","7.6"
"3234","3233","7.8"
"3235","3234","8.6"
"3236","3235","6.6"
"3237","3236","10.8"
"3238","3237","8.8"
"3239","3238","11"
"3240","3239","8"
"3241","3240","8.8"
"3242","3241","6.4"
"3243","3242","5.8"
"3244","3243","8.2"
"3245","3244","11.2"
"3246","3245","6.2"
"3247","3246","8.6"
"3248","3247","7.6"
"3249","3248","6.2"
"3250","3249","8"
"3251","3250","6.2"
"3252","3251","4.8"
"3253","3252","8.2"
"3254","3253","5.8"
"3255","3254","7"
"3256","3255","9.6"
"3257","3256","8.8"
"3258","3257","8.6"
"3259","3258","8.8"
"3260","3259","5.6"
"3261","3260","8.4"
"3262","3261","9.6"
"3263","3262","7"
"3264","3263","8.2"
"3265","3264","5.6"
"3266","3265","7.6"
"3267","3266","8.4"
"3268","3267","6.6"
"3269","3268","9.4"
"3270","3269","8.6"
"3271","3270","8.6"
"3272","3271","8.8"
"3273","3272","6.4"
"3274","3273","6.2"
"3275","3274","9.8"
"3276","3275","5.8"
"3277","3276","6.4"
"3278","3277","8.6"
"3279","3278","8.2"
"3280","3279","10.2"
"3281","3280","7.8"
"3282","3281","6.8"
"3283","3282","8"
"3284","3283","6.4"
"3285","3284","6.6"
"3286","3285","7.6"
"3287","3286","9.4"
"3288","3287","9.4"
"3289","3288","10"
"3290","3289","8.2"
"3291","3290","7.6"
"3292","3291","6.8"
"3293","3292","10.2"
"3294","3293","7.8"
"3295","3294","7.8"
"3296","3295","9"
"3297","3296","9.6"
"3298","3297","10.4"
"3299","3298","6.8"
"3300","3299","6.2"
"3301","3300","9"
"3302","3301","5.8"
"3303","3302","12"
"3304","3303","8"
"3305","3304","8.4"
"3306","3305","6.8"
"3307","3306","7"
"3308","3307","8.8"
"3309","3308","5.2"
"3310","3309","8.2"
"3311","3310","6.4"
"3312","3311","6.6"
"3313","3312","8.6"
"3314","3313","8.6"
"3315","3314","7.2"
"3316","3315","7"
"3317","3316","5.6"
"3318","3317","8.6"
"3319","3318","7.6"
"3320","3319","4.4"
"3321","3320","9.6"
"3322","3321","7.6"
"3323","3322","7.8"
"3324","3323","9.4"
"3325","3324","9"
"3326","3325","7.6"
"3327","3326","12.2"
"3328","3327","7"
"3329","3328","6.8"
"3330","3329","9.6"
"3331","3330","7"
"3332","3331","6.4"
"3333","3332","9.4"
"3334","3333","11.2"
"3335","3334","6.4"
"3336","3335","12"
"3337","3336","6.4"
"3338","3337","9.4"
"3339","3338","7"
"3340","3339","7"
"3341","3340","8.4"
"3342","3341","9"
"3343","3342","7.2"
"3344","3343","9.2"
"3345","3344","6.2"
"3346","3345","6.8"
"3347","3346","6"
"3348","3347","6.2"
"3349","3348","8.4"
"3350","3349","8.8"
"3351","3350","6.8"
"3352","3351","6.6"
"3353","3352","8.6"
"3354","3353","5.8"
"3355","3354","8.8"
"3356","3355","5.4"
"3357","3356","8"
"3358","3357","7.6"
"3359","3358","7.6"
"3360","3359","8.4"
"3361","3360","10.6"
"3362","3361","5.6"
"3363","3362","11"
"3364","3363","11"
"3365","3364","6.8"
"3366","3365","10.2"
"3367","3366","6.8"
"3368","3367","6.2"
"3369","3368","10.4"
"3370","3369","10.2"
"3371","3370","6"
"3372","3371","6.4"
"3373","3372","8.4"
"3374","3373","9"
"3375","3374","6.6"
"3376","3375","9.6"
"3377","3376","8.4"
"3378","3377","5.6"
"3379","3378","8"
"3380","3379","5.8"
"3381","3380","5.2"
"3382","3381","11.2"
"3383","3382","6.8"
"3384","3383","10.2"
"3385","3384","6.6"
"3386","3385","6.2"
"3387","3386","6.8"
"3388","3387","7.6"
"3389","3388","7.8"
"3390","3389","10"
"3391","3390","9"
"3392","3391","9.6"
"3393","3392","5.8"
"3394","3393","8.4"
"3395","3394","10.4"
"3396","3395","6.8"
"3397","3396","7.8"
"3398","3397","6.8"
"3399","3398","6.4"
"3400","3399","7.8"
"3401","3400","4.6"
"3402","3401","4.4"
"3403","3402","8.2"
"3404","3403","7.4"
"3405","3404","10.6"
"3406","3405","8"
"3407","3406","8.6"
"3408","3407","7"
"3409","3408","8"
"3410","3409","9.2"
"3411","3410","9"
"3412","3411","9.4"
"3413","3412","10.8"
"3414","3413","7.6"
"3415","3414","9.8"
"3416","3415","9.4"
"3417","3416","7.2"
"3418","3417","10.4"
"3419","3418","7.8"
"3420","3419","7.8"
"3421","3420","9.8"
"3422","3421","9.6"
"3423","3422","10.8"
"3424","3423","8.2"
"3425","3424","11.2"
"3426","3425","8.8"
"3427","3426","7.8"
"3428","3427","8.2"
"3429","3428","10.8"
"3430","3429","11"
"3431","3430","7.4"
"3432","3431","9"
"3433","3432","8"
"3434","3433","5.8"
"3435","3434","7.8"
"3436","3435","5.2"
"3437","3436","5.8"
"3438","3437","10.2"
"3439","3438","9.6"
"3440","3439","9"
"3441","3440","7.2"
"3442","3441","6.4"
"3443","3442","10.2"
"3444","3443","6.2"
"3445","3444","9.8"
"3446","3445","11"
"3447","3446","7.6"
"3448","3447","8.6"
"3449","3448","8.6"
"3450","3449","9.2"
"3451","3450","9.8"
"3452","3451","9"
"3453","3452","6.8"
"3454","3453","11.2"
"3455","3454","7.6"
"3456","3455","10"
"3457","3456","8.2"
"3458","3457","7.8"
"3459","3458","9.2"
"3460","3459","7.2"
"3461","3460","11.2"
"3462","3461","5.2"
"3463","3462","9.2"
"3464","3463","6.6"
"3465","3464","8"
"3466","3465","8"
"3467","3466","8"
"3468","3467","10.6"
"3469","3468","8.8"
"3470","3469","12.8"
"3471","3470","10.2"
"3472","3471","7.4"
"3473","3472","7"
"3474","3473","6.8"
"3475","3474","7.2"
"3476","3475","10.2"
"3477","3476","9.6"
"3478","3477","8"
"3479","3478","9.8"
"3480","3479","10.4"
"3481","3480","9.2"
"3482","3481","8.8"
"3483","3482","8.2"
"3484","3483","7.8"
"3485","3484","6.6"
"3486","3485","6.8"
"3487","3486","12.2"
"3488","3487","6.2"
"3489","3488","8.6"
"3490","3489","8"
"3491","3490","7"
"3492","3491","9.8"
"3493","3492","10"
"3494","3493","9.8"
"3495","3494","10.8"
"3496","3495","10.4"
"3497","3496","8.8"
"3498","3497","8.2"
"3499","3498","9.4"
"3500","3499","5.6"
"3501","3500","8.6"
"3502","3501","10.2"
"3503","3502","9.2"
"3504","3503","7.4"
"3505","3504","7.4"
"3506","3505","6.2"
"3507","3506","7.6"
"3508","3507","10"
"3509","3508","7"
"3510","3509","6.2"
"3511","3510","7"
"3512","3511","9.6"
"3513","3512","7.2"
"3514","3513","9.4"
"3515","3514","10.8"
"3516","3515","7.2"
"3517","3516","9"
"3518","3517","7.2"
"3519","3518","7.2"
"3520","3519","10.6"
"3521","3520","8"
"3522","3521","8.6"
"3523","3522","6"
"3524","3523","10.6"
"3525","3524","6.4"
"3526","3525","10.4"
"3527","3526","9.6"
"3528","3527","7.8"
"3529","3528","11.2"
"3530","3529","7"
"3531","3530","8.4"
"3532","3531","8.6"
"3533","3532","7"
"3534","3533","6"
"3535","3534","7.4"
"3536","3535","7.8"
"3537","3536","9"
"3538","3537","10"
"3539","3538","11.2"
"3540","3539","8.2"
"3541","3540","8.6"
"3542","3541","9.2"
"3543","3542","7.2"
"3544","3543","11.2"
"3545","3544","9.8"
"3546","3545","8.2"
"3547","3546","12.4"
"3548","3547","10.4"
"3549","3548","9.2"
"3550","3549","7"
"3551","3550","9.4"
"3552","3551","6"
"3553","3552","7.6"
"3554","3553","11.6"
"3555","3554","6"
"3556","3555","6"
"3557","3556","7"
"3558","3557","8.6"
"3559","3558","8"
"3560","3559","11.2"
"3561","3560","8.4"
"3562","3561","9.2"
"3563","3562","8.8"
"3564","3563","7.4"
"3565","3564","6.8"
"3566","3565","9.8"
"3567","3566","10.6"
"3568","3567","7.4"
"3569","3568","9.6"
"3570","3569","11"
"3571","3570","9"
"3572","3571","7.8"
"3573","3572","7.2"
"3574","3573","12.4"
"3575","3574","7.4"
"3576","3575","7.6"
"3577","3576","5"
"3578","3577","4.4"
"3579","3578","10"
"3580","3579","8.6"
"3581","3580","10.6"
"3582","3581","9.6"
"3583","3582","7.6"
"3584","3583","6.6"
"3585","3584","7.6"
"3586","3585","7.6"
"3587","3586","7.8"
"3588","3587","9.2"
"3589","3588","5"
"3590","3589","9.4"
"3591","3590","3.2"
"3592","3591","7"
"3593","3592","11.6"
"3594","3593","9.2"
"3595","3594","10.4"
"3596","3595","6.8"
"3597","3596","9.2"
"3598","3597","9.6"
"3599","3598","8.4"
"3600","3599","6.6"
"3601","3600","10"
"3602","3601","7.2"
"3603","3602","8"
"3604","3603","11"
"3605","3604","7"
"3606","3605","9.4"
"3607","3606","10.8"
"3608","3607","9.8"
"3609","3608","8.4"
"3610","3609","10.4"
"3611","3610","9.8"
"3612","3611","8"
"3613","3612","5.8"
"3614","3613","10.4"
"3615","3614","10.2"
"3616","3615","8"
"3617","3616","8.8"
"3618","3617","8"
"3619","3618","9.2"
"3620","3619","9.6"
"3621","3620","8.6"
"3622","3621","9.8"
"3623","3622","10.2"
"3624","3623","5.2"
"3625","3624","7.4"
"3626","3625","10.6"
"3627","3626","9.2"
"3628","3627","8.2"
"3629","3628","10"
"3630","3629","10"
"3631","3630","9.8"
"3632","3631","9.2"
"3633","3632","7.4"
"3634","3633","6.8"
"3635","3634","11.4"
"3636","3635","8.4"
"3637","3636","11"
"3638","3637","8.4"
"3639","3638","7.8"
"3640","3639","7.4"
"3641","3640","9.4"
"3642","3641","10.4"
"3643","3642","9"
"3644","3643","6"
"3645","3644","10"
"3646","3645","7.6"
"3647","3646","8.8"
"3648","3647","12.6"
"3649","3648","6.4"
"3650","3649","8.6"
"3651","3650","9"
"3652","3651","8"
"3653","3652","10.6"
"3654","3653","8"
"3655","3654","8.2"
"3656","3655","10.2"
"3657","3656","9.2"
"3658","3657","7.2"
"3659","3658","10.2"
"3660","3659","6.4"
"3661","3660","5.6"
"3662","3661","8.2"
"3663","3662","6"
"3664","3663","10.4"
"3665","3664","11.4"
"3666","3665","7.2"
"3667","3666","9.8"
"3668","3667","6"
"3669","3668","9.8"
"3670","3669","9.6"
"3671","3670","9.6"
"3672","3671","10"
"3673","3672","8"
"3674","3673","10"
"3675","3674","6.6"
"3676","3675","12.4"
"3677","3676","6.8"
"3678","3677","10.2"
"3679","3678","8.8"
"3680","3679","9.4"
"3681","3680","8.8"
"3682","3681","8.4"
"3683","3682","7.6"
"3684","3683","8.8"
"3685","3684","8.6"
"3686","3685","10"
"3687","3686","10"
"3688","3687","8.2"
"3689","3688","7.6"
"3690","3689","8"
"3691","3690","8"
"3692","3691","7.6"
"3693","3692","11"
"3694","3693","9.2"
"3695","3694","6.8"
"3696","3695","9.6"
"3697","3696","9.2"
"3698","3697","6.8"
"3699","3698","9.8"
"3700","3699","6.2"
"3701","3700","7.6"
"3702","3701","10.4"
"3703","3702","7.8"
"3704","3703","8.4"
"3705","3704","9.8"
"3706","3705","11.2"
"3707","3706","10.2"
"3708","3707","8.2"
"3709","3708","6.2"
"3710","3709","11"
"3711","3710","10.2"
"3712","3711","6.6"
"3713","3712","7.4"
"3714","3713","9.8"
"3715","3714","9.4"
"3716","3715","9"
"3717","3716","12"
"3718","3717","9.6"
"3719","3718","6.4"
"3720","3719","6"
"3721","3720","9.2"
"3722","3721","8.2"
"3723","3722","7.6"
"3724","3723","7.8"
"3725","3724","8.4"
"3726","3725","7.6"
"3727","3726","10.2"
"3728","3727","9.4"
"3729","3728","11"
"3730","3729","7.6"
"3731","3730","11"
"3732","3731","10.4"
"3733","3732","7.4"
"3734","3733","8.6"
"3735","3734","10.6"
"3736","3735","8.2"
"3737","3736","7"
"3738","3737","9"
"3739","3738","11.6"
"3740","3739","6"
"3741","3740","8.2"
"3742","3741","9.2"
"3743","3742","6.8"
"3744","3743","6"
"3745","3744","9.2"
"3746","3745","9.2"
"3747","3746","10"
"3748","3747","7.8"
"3749","3748","11"
"3750","3749","10"
"3751","3750","8.8"
"3752","3751","8.8"
"3753","3752","9.8"
"3754","3753","6.8"
"3755","3754","7.8"
"3756","3755","8.4"
"3757","3756","8.6"
"3758","3757","6.2"
"3759","3758","8.2"
"3760","3759","11"
"3761","3760","9.4"
"3762","3761","10"
"3763","3762","9.4"
"3764","3763","11.4"
"3765","3764","7.4"
"3766","3765","10.8"
"3767","3766","9.4"
"3768","3767","9.4"
"3769","3768","10.8"
"3770","3769","8"
"3771","3770","10"
"3772","3771","9.8"
"3773","3772","12.4"
"3774","3773","9"
"3775","3774","10"
"3776","3775","10.4"
"3777","3776","8.8"
"3778","3777","10.6"
"3779","3778","9.4"
"3780","3779","10.4"
"3781","3780","6.8"
"3782","3781","8.8"
"3783","3782","8"
"3784","3783","7.4"
"3785","3784","7.2"
"3786","3785","7.8"
"3787","3786","8.2"
"3788","3787","11"
"3789","3788","12.4"
"3790","3789","7.6"
"3791","3790","9.6"
"3792","3791","7.4"
"3793","3792","7.2"
"3794","3793","12.8"
"3795","3794","8.2"
"3796","3795","10"
"3797","3796","8.6"
"3798","3797","6.2"
"3799","3798","8"
"3800","3799","10.8"
"3801","3800","5.8"
"3802","3801","5.2"
"3803","3802","9.2"
"3804","3803","9.8"
"3805","3804","8.6"
"3806","3805","11.4"
"3807","3806","8"
"3808","3807","8.6"
"3809","3808","10.4"
"3810","3809","10"
"3811","3810","8.8"
"3812","3811","9.6"
"3813","3812","8.6"
"3814","3813","7.4"
"3815","3814","7.4"
"3816","3815","10"
"3817","3816","6"
"3818","3817","11"
"3819","3818","8.2"
"3820","3819","10.6"
"3821","3820","7.2"
"3822","3821","9.6"
"3823","3822","8.6"
"3824","3823","11.8"
"3825","3824","8"
"3826","3825","10.4"
"3827","3826","5.2"
"3828","3827","6.2"
"3829","3828","9.2"
"3830","3829","6"
"3831","3830","8.6"
"3832","3831","10.4"
"3833","3832","8.8"
"3834","3833","7.8"
"3835","3834","7.6"
"3836","3835","9.2"
"3837","3836","8.2"
"3838","3837","10.2"
"3839","3838","10"
"3840","3839","8"
"3841","3840","8"
"3842","3841","9.6"
"3843","3842","9.8"
"3844","3843","7.2"
"3845","3844","11.6"
"3846","3845","10.8"
"3847","3846","8.4"
"3848","3847","11.6"
"3849","3848","7"
"3850","3849","12.4"
"3851","3850","10.6"
"3852","3851","8.6"
"3853","3852","8.6"
"3854","3853","7.4"
"3855","3854","11.8"
"3856","3855","9.2"
"3857","3856","8.2"
"3858","3857","7.8"
"3859","3858","6.8"
"3860","3859","8.8"
"3861","3860","8.8"
"3862","3861","9.6"
"3863","3862","11"
"3864","3863","10.2"
"3865","3864","11"
"3866","3865","8.6"
"3867","3866","10.2"
"3868","3867","10"
"3869","3868","7.6"
"3870","3869","5"
"3871","3870","10.6"
"3872","3871","10"
"3873","3872","10.8"
"3874","3873","8.2"
"3875","3874","8.4"
"3876","3875","7.8"
"3877","3876","10.8"
"3878","3877","11.2"
"3879","3878","7.4"
"3880","3879","8.4"
"3881","3880","9.4"
"3882","3881","11"
"3883","3882","7.2"
"3884","3883","7.8"
"3885","3884","9.8"
"3886","3885","8.4"
"3887","3886","6.6"
"3888","3887","10.8"
"3889","3888","10.6"
"3890","3889","6.2"
"3891","3890","8.6"
"3892","3891","11"
"3893","3892","6.6"
"3894","3893","9.4"
"3895","3894","11.4"
"3896","3895","7.2"
"3897","3896","8.8"
"3898","3897","11.2"
"3899","3898","8"
"3900","3899","11.2"
"3901","3900","5.4"
"3902","3901","9.2"
"3903","3902","5.8"
"3904","3903","9.4"
"3905","3904","9.4"
"3906","3905","9.2"
"3907","3906","8.8"
"3908","3907","9.6"
"3909","3908","5.6"
"3910","3909","8.6"
"3911","3910","12.6"
"3912","3911","9.4"
"3913","3912","11.4"
"3914","3913","8.8"
"3915","3914","6.8"
"3916","3915","6.6"
"3917","3916","6.6"
"3918","3917","9"
"3919","3918","6.2"
"3920","3919","11.4"
"3921","3920","10"
"3922","3921","9.6"
"3923","3922","9"
"3924","3923","7.8"
"3925","3924","11"
"3926","3925","10.2"
"3927","3926","10.6"
"3928","3927","8.8"
"3929","3928","6.6"
"3930","3929","10.8"
"3931","3930","7.8"
"3932","3931","6.6"
"3933","3932","10.2"
"3934","3933","11.4"
"3935","3934","11.8"
"3936","3935","12.4"
"3937","3936","11.2"
"3938","3937","9.6"
"3939","3938","9.8"
"3940","3939","10"
"3941","3940","7.4"
"3942","3941","12.4"
"3943","3942","11"
"3944","3943","11.2"
"3945","3944","9.2"
"3946","3945","11.2"
"3947","3946","10"
"3948","3947","11.8"
"3949","3948","7.8"
"3950","3949","7"
"3951","3950","8.8"
"3952","3951","8.2"
"3953","3952","7"
"3954","3953","6.6"
"3955","3954","8.6"
"3956","3955","9.8"
"3957","3956","10.2"
"3958","3957","10.6"
"3959","3958","8.2"
"3960","3959","7"
"3961","3960","10.4"
"3962","3961","8.8"
"3963","3962","8.2"
"3964","3963","12.2"
"3965","3964","9"
"3966","3965","10.6"
"3967","3966","10.6"
"3968","3967","9.6"
"3969","3968","6.4"
"3970","3969","10.4"
"3971","3970","9"
"3972","3971","10.4"
"3973","3972","9.2"
"3974","3973","6.4"
"3975","3974","9.2"
"3976","3975","6.8"
"3977","3976","7.6"
"3978","3977","10.2"
"3979","3978","9.2"
"3980","3979","11.4"
"3981","3980","9.4"
"3982","3981","8.4"
"3983","3982","9.2"
"3984","3983","10.4"
"3985","3984","10.8"
"3986","3985","10.2"
"3987","3986","7"
"3988","3987","8.6"
"3989","3988","9.8"
"3990","3989","10.6"
"3991","3990","8"
"3992","3991","8.4"
"3993","3992","9"
"3994","3993","11"
"3995","3994","12.2"
"3996","3995","8.6"
"3997","3996","9"
"3998","3997","10.6"
"3999","3998","10.2"
"4000","3999","7.8"
"4001","4000","10.8"
"4002","4001","8.2"
"4003","4002","11"
"4004","4003","10.8"
"4005","4004","9.6"
"4006","4005","9"
"4007","4006","9"
"4008","4007","7.8"
"4009","4008","9.4"
"4010","4009","7.8"
"4011","4010","8.8"
"4012","4011","9.8"
"4013","4012","9.8"
"4014","4013","9.6"
"4015","4014","8.8"
"4016","4015","11.6"
"4017","4016","10.6"
"4018","4017","7.6"
"4019","4018","9.2"
"4020","4019","10.8"
"4021","4020","9.6"
"4022","4021","5.2"
"4023","4022","11"
"4024","4023","9.2"
"4025","4024","7.6"
"4026","4025","7.4"
"4027","4026","11.2"
"4028","4027","6.6"
"4029","4028","7.2"
"4030","4029","9.2"
"4031","4030","10"
"4032","4031","9.8"
"4033","4032","11"
"4034","4033","5.2"
"4035","4034","8.8"
"4036","4035","11.2"
"4037","4036","10.4"
"4038","4037","6.4"
"4039","4038","9.2"
