"episode","50 som no som - _step","50 som no som - reward"
"5931","5930","13.8"
"5932","5931","11.4"
"5933","5932","10.4"
"5934","5933","12.8"
"5935","5934","13.8"
"5936","5935","12.2"
"5937","5936","12.2"
"5938","5937","11.2"
"5939","5938","13.2"
"5940","5939","11.4"
"5941","5940","12.8"
"5942","5941","13.6"
"5943","5942","12.4"
"5944","5943","11.4"
"5945","5944","13.8"
"5946","5945","12.2"
"5947","5946","11.2"
"5948","5947","12.2"
"5949","5948","12.6"
"5950","5949","12.8"
"5951","5950","10.8"
"5952","5951","13.6"
"5953","5952","13.8"
"5954","5953","13.8"
"5955","5954","13.4"
"5956","5955","12.4"
"5957","5956","12.8"
"5958","5957","12.6"
"5959","5958","12.4"
"5960","5959","13.8"
"5961","5960","13.8"
"5962","5961","12"
"5963","5962","11.8"
"5964","5963","13.8"
"5965","5964","12.8"
"5966","5965","13.8"
"5967","5966","13.8"
"5968","5967","12.8"
"5969","5968","12.4"
"5970","5969","13.8"
"5971","5970","12.4"
"5972","5971","13.6"
"5973","5972","12"
"5974","5973","12.4"
"5975","5974","12.8"
"5976","5975","10.4"
"5977","5976","13.6"
"5978","5977","11.4"
"5979","5978","13.8"
"5980","5979","12.4"
"5981","5980","13.8"
"5982","5981","13.6"
"5983","5982","13.8"
"5984","5983","12.6"
"5985","5984","13.8"
"5986","5985","13.8"
"5987","5986","13.6"
"5988","5987","12.8"
"5989","5988","13.4"
"5990","5989","11.8"
"5991","5990","14.2"
"5992","5991","13.4"
"5993","5992","12.8"
"5994","5993","13.4"
"5995","5994","12.2"
"5996","5995","12.4"
"5997","5996","11.4"
"5998","5997","13.4"
"5999","5998","13.8"
"6000","5999","13.8"
"6001","6000","13.8"
"6002","6001","13.8"
"6003","6002","12"
"6004","6003","12.8"
"6005","6004","9.8"
"6006","6005","12.8"
"6007","6006","12.2"
"6008","6007","12.4"
"6009","6008","12.4"
"6010","6009","10.4"
"6011","6010","12.4"
"6012","6011","13.8"
"6013","6012","10.4"
"6014","6013","12.6"
"6015","6014","12.4"
"6016","6015","12.4"
"6017","6016","13.8"
"6018","6017","12.4"
"6019","6018","13.4"
"6020","6019","12.2"
"6021","6020","12.4"
"6022","6021","12.4"
"6023","6022","10.6"
"6024","6023","13"
"6025","6024","13.8"
"6026","6025","13.4"
"6027","6026","14.4"
"6028","6027","11.4"
"6029","6028","10.4"
"6030","6029","11.6"
"6031","6030","13.8"
"6032","6031","13.8"
"6033","6032","11.4"
"6034","6033","12.8"
"6035","6034","12.8"
"6036","6035","12.4"
"6037","6036","11.6"
"6038","6037","12.4"
"6039","6038","12.2"
"6040","6039","11.2"
"6041","6040","12.4"
"6042","6041","13.8"
"6043","6042","11.4"
"6044","6043","13"
"6045","6044","10.2"
"6046","6045","12.4"
"6047","6046","12.4"
"6048","6047","12.2"
"6049","6048","13.2"
"6050","6049","12.2"
"6051","6050","12.2"
"6052","6051","13.6"
"6053","6052","14.4"
"6054","6053","12.4"
"6055","6054","13.4"
"6056","6055","10.2"
"6057","6056","13.8"
"6058","6057","13.8"
"6059","6058","12.4"
"6060","6059","9.8"
"6061","6060","13.8"
"6062","6061","13.8"
"6063","6062","13.8"
"6064","6063","11.6"
"6065","6064","12"
"6066","6065","12.2"
"6067","6066","13.8"
"6068","6067","12.8"
"6069","6068","12.4"
"6070","6069","12"
"6071","6070","12.4"
"6072","6071","10.6"
"6073","6072","14.4"
"6074","6073","13.6"
"6075","6074","12.4"
"6076","6075","13.8"
"6077","6076","13.6"
"6078","6077","13.2"
"6079","6078","12.4"
"6080","6079","13"
"6081","6080","11.2"
"6082","6081","14.2"
"6083","6082","12.8"
"6084","6083","14.4"
"6085","6084","13.8"
"6086","6085","13.8"
"6087","6086","13.8"
"6088","6087","12.2"
"6089","6088","11.2"
"6090","6089","12.4"
"6091","6090","12.4"
"6092","6091","11"
"6093","6092","10"
"6094","6093","10"
"6095","6094","14.4"
"6096","6095","13.6"
"6097","6096","13.6"
"6098","6097","12.4"
"6099","6098","13.8"
"6100","6099","13.8"
"6101","6100","12.4"
"6102","6101","12.6"
"6103","6102","12.2"
"6104","6103","12.4"
"6105","6104","12.2"
"6106","6105","13"
"6107","6106","14.4"
"6108","6107","13.6"
"6109","6108","13.4"
"6110","6109","13.8"
"6111","6110","12"
"6112","6111","12.2"
"6113","6112","13.8"
"6114","6113","12"
"6115","6114","12.4"
"6116","6115","12"
"6117","6116","12.2"
"6118","6117","12.2"
"6119","6118","13.8"
"6120","6119","10.2"
"6121","6120","11.6"
"6122","6121","13.6"
"6123","6122","11.2"
"6124","6123","12"
"6125","6124","11"
"6126","6125","13.8"
"6127","6126","12.6"
"6128","6127","10.2"
"6129","6128","13.6"
"6130","6129","13.4"
"6131","6130","11.2"
"6132","6131","12.4"
"6133","6132","9.8"
"6134","6133","13.6"
"6135","6134","11.8"
"6136","6135","13.8"
"6137","6136","11.2"
"6138","6137","10.6"
"6139","6138","12.2"
"6140","6139","13.4"
"6141","6140","13"
"6142","6141","13.4"
"6143","6142","13"
"6144","6143","12.2"
"6145","6144","13.8"
"6146","6145","12.2"
"6147","6146","13"
"6148","6147","13.6"
"6149","6148","13.6"
"6150","6149","12.2"
"6151","6150","13.4"
"6152","6151","14"
"6153","6152","12"
"6154","6153","13.6"
"6155","6154","10.4"
"6156","6155","13.6"
"6157","6156","12.4"
"6158","6157","13"
"6159","6158","12.6"
"6160","6159","12.4"
"6161","6160","12.8"
"6162","6161","12.2"
"6163","6162","12"
"6164","6163","12.8"
"6165","6164","13.8"
"6166","6165","12.2"
"6167","6166","13.8"
"6168","6167","13.8"
"6169","6168","12.2"
"6170","6169","12.4"
"6171","6170","12.4"
"6172","6171","13.4"
"6173","6172","12.2"
"6174","6173","12.6"
"6175","6174","12.4"
"6176","6175","11.4"
"6177","6176","12.2"
"6178","6177","11"
"6179","6178","12.2"
"6180","6179","11.2"
"6181","6180","12"
"6182","6181","11.8"
"6183","6182","11.4"
"6184","6183","13.6"
"6185","6184","11.2"
"6186","6185","13.6"
"6187","6186","13.6"
"6188","6187","12.4"
"6189","6188","12.4"
"6190","6189","10.2"
"6191","6190","13.6"
"6192","6191","12.6"
"6193","6192","14.4"
"6194","6193","13.4"
"6195","6194","12.4"
"6196","6195","13.6"
"6197","6196","12.2"
"6198","6197","11.4"
"6199","6198","12.6"
"6200","6199","13.8"
"6201","6200","13.2"
"6202","6201","12.4"
"6203","6202","11.8"
"6204","6203","12"
"6205","6204","13.4"
"6206","6205","10"
"6207","6206","13.6"
"6208","6207","13.4"
"6209","6208","12.4"
"6210","6209","13.6"
"6211","6210","13.6"
"6212","6211","12.4"
"6213","6212","13.8"
"6214","6213","12.2"
"6215","6214","11.8"
"6216","6215","10.4"
"6217","6216","13.8"
"6218","6217","13.8"
"6219","6218","11.8"
"6220","6219","12.2"
"6221","6220","13.8"
"6222","6221","12"
"6223","6222","10.6"
"6224","6223","12.2"
"6225","6224","12.6"
"6226","6225","14.4"
"6227","6226","12.2"
"6228","6227","13.8"
"6229","6228","11.2"
"6230","6229","13.8"
"6231","6230","13.2"
"6232","6231","12.4"
"6233","6232","13.8"
"6234","6233","13.8"
"6235","6234","13.6"
"6236","6235","12.2"
"6237","6236","11.2"
"6238","6237","13"
"6239","6238","12.2"
"6240","6239","10"
"6241","6240","12"
"6242","6241","13.8"
"6243","6242","12.2"
"6244","6243","12.2"
"6245","6244","13.4"
"6246","6245","13.8"
"6247","6246","8.8"
"6248","6247","13.8"
"6249","6248","13.8"
"6250","6249","11.8"
"6251","6250","13.6"
"6252","6251","13.8"
"6253","6252","14.4"
"6254","6253","13.8"
"6255","6254","12.4"
"6256","6255","13.8"
"6257","6256","11"
"6258","6257","13.8"
"6259","6258","11.4"
"6260","6259","12.4"
"6261","6260","12.4"
"6262","6261","12"
"6263","6262","12"
"6264","6263","13.6"
"6265","6264","12"
"6266","6265","13.6"
"6267","6266","13.6"
"6268","6267","12.2"
"6269","6268","12.2"
"6270","6269","13.4"
"6271","6270","13.4"
"6272","6271","13.8"
"6273","6272","11.2"
"6274","6273","12.2"
"6275","6274","12.6"
"6276","6275","12.2"
"6277","6276","13.8"
"6278","6277","11.2"
"6279","6278","13.8"
"6280","6279","11"
"6281","6280","9"
"6282","6281","12.2"
"6283","6282","13.2"
"6284","6283","12.4"
"6285","6284","12"
"6286","6285","12.4"
"6287","6286","13.6"
"6288","6287","13.6"
"6289","6288","12.2"
"6290","6289","13.8"
"6291","6290","13.6"
"6292","6291","12.8"
"6293","6292","10.2"
"6294","6293","13.6"
"6295","6294","12.2"
"6296","6295","13.6"
"6297","6296","12.4"
"6298","6297","12"
"6299","6298","12.4"
"6300","6299","13.8"
"6301","6300","13.8"
"6302","6301","13.6"
"6303","6302","14.4"
"6304","6303","13.6"
"6305","6304","14.4"
"6306","6305","13.6"
"6307","6306","12.4"
"6308","6307","12.6"
"6309","6308","13.8"
"6310","6309","11.4"
"6311","6310","12.8"
"6312","6311","12.4"
"6313","6312","13.8"
"6314","6313","13.4"
"6315","6314","12.8"
"6316","6315","12.4"
"6317","6316","11.8"
"6318","6317","11.2"
"6319","6318","12.8"
"6320","6319","13.2"
"6321","6320","11.6"
"6322","6321","11.4"
"6323","6322","12.4"
"6324","6323","13.4"
"6325","6324","8.8"
"6326","6325","12.8"
"6327","6326","13.8"
"6328","6327","12.6"
"6329","6328","13"
"6330","6329","11.4"
"6331","6330","12.4"
"6332","6331","11.4"
"6333","6332","13.8"
"6334","6333","12.6"
"6335","6334","10.4"
"6336","6335","11.4"
"6337","6336","12.6"
"6338","6337","13.6"
"6339","6338","11.8"
"6340","6339","13.6"
"6341","6340","12.6"
"6342","6341","11.4"
"6343","6342","12.4"
"6344","6343","12.8"
"6345","6344","11.8"
"6346","6345","12.8"
"6347","6346","11.2"
"6348","6347","13.6"
"6349","6348","11.4"
"6350","6349","12.8"
"6351","6350","13.4"
"6352","6351","12.8"
"6353","6352","12.8"
"6354","6353","11.4"
"6355","6354","13.4"
"6356","6355","11.4"
"6357","6356","11.4"
"6358","6357","9.8"
"6359","6358","13"
"6360","6359","12.6"
"6361","6360","11.2"
"6362","6361","12.8"
"6363","6362","11.2"
"6364","6363","12"
"6365","6364","11.2"
"6366","6365","12"
"6367","6366","12"
"6368","6367","12.4"
"6369","6368","12.6"
"6370","6369","10.6"
"6371","6370","12.8"
"6372","6371","11.2"
"6373","6372","12.6"
"6374","6373","11.2"
"6375","6374","10.2"
"6376","6375","11.2"
"6377","6376","12.6"
"6378","6377","12.2"
"6379","6378","12.4"
"6380","6379","12.8"
"6381","6380","12.6"
"6382","6381","12.2"
"6383","6382","10.4"
"6384","6383","12.2"
"6385","6384","12.2"
"6386","6385","12.8"
"6387","6386","12.8"
"6388","6387","11.4"
"6389","6388","10.2"
"6390","6389","11"
"6391","6390","10.6"
"6392","6391","13.2"
"6393","6392","12.4"
"6394","6393","12.6"
"6395","6394","11.4"
"6396","6395","12.4"
"6397","6396","13.8"
"6398","6397","11.2"
"6399","6398","11.2"
"6400","6399","13.4"
"6401","6400","12.2"
"6402","6401","12"
"6403","6402","11.4"
"6404","6403","11.4"
"6405","6404","13.4"
"6406","6405","9.4"
"6407","6406","12"
"6408","6407","11.8"
"6409","6408","11"
"6410","6409","12.8"
"6411","6410","13.8"
"6412","6411","9"
"6413","6412","12.8"
"6414","6413","11.2"
"6415","6414","12.8"
"6416","6415","11.4"
"6417","6416","11.2"
"6418","6417","9.4"
"6419","6418","12.8"
"6420","6419","12"
"6421","6420","12.6"
"6422","6421","10.4"
"6423","6422","11.4"
"6424","6423","11.2"
"6425","6424","10.4"
"6426","6425","11.2"
"6427","6426","13.4"
"6428","6427","10.4"
"6429","6428","11.4"
"6430","6429","11.2"
"6431","6430","13.6"
"6432","6431","12.4"
"6433","6432","13.4"
"6434","6433","11.4"
"6435","6434","10.8"
"6436","6435","11.4"
"6437","6436","11.2"
"6438","6437","10.2"
"6439","6438","11.4"
"6440","6439","11"
"6441","6440","11.2"
"6442","6441","12.8"
"6443","6442","9"
"6444","6443","12.8"
"6445","6444","11.4"
"6446","6445","11.4"
"6447","6446","11.4"
"6448","6447","11.8"
"6449","6448","12"
"6450","6449","11.2"
"6451","6450","13.8"
"6452","6451","11.4"
"6453","6452","11.4"
"6454","6453","13.6"
"6455","6454","11.8"
"6456","6455","12"
"6457","6456","11.4"
"6458","6457","12.8"
"6459","6458","13.4"
"6460","6459","12.8"
"6461","6460","10.2"
"6462","6461","12.6"
"6463","6462","10.4"
"6464","6463","12.4"
"6465","6464","10.2"
"6466","6465","11.4"
"6467","6466","12.2"
"6468","6467","13.8"
"6469","6468","13.8"
"6470","6469","12.4"
"6471","6470","12.8"
"6472","6471","13.6"
"6473","6472","12.4"
"6474","6473","11"
"6475","6474","11.4"
"6476","6475","8.8"
"6477","6476","12.4"
"6478","6477","11"
"6479","6478","13.4"
"6480","6479","12.4"
"6481","6480","13.6"
"6482","6481","12.2"
"6483","6482","12"
"6484","6483","11.2"
"6485","6484","12.2"
"6486","6485","13.8"
"6487","6486","11.4"
"6488","6487","13.8"
"6489","6488","11"
"6490","6489","12.2"
"6491","6490","11.8"
"6492","6491","12.4"
"6493","6492","12.4"
"6494","6493","11.2"
"6495","6494","13.6"
"6496","6495","11.4"
"6497","6496","12.4"
"6498","6497","12.4"
"6499","6498","13.8"
"6500","6499","12.2"
"6501","6500","12.2"
"6502","6501","11.2"
"6503","6502","12.6"
"6504","6503","13.8"
"6505","6504","11.2"
"6506","6505","11.2"
"6507","6506","12.4"
"6508","6507","12.2"
"6509","6508","11.2"
"6510","6509","12.4"
"6511","6510","11.4"
"6512","6511","12.4"
"6513","6512","12.2"
"6514","6513","11"
"6515","6514","11.6"
"6516","6515","13.4"
"6517","6516","13.8"
"6518","6517","11.2"
"6519","6518","12"
"6520","6519","12"
"6521","6520","13.6"
"6522","6521","12.2"
"6523","6522","12.8"
"6524","6523","12"
"6525","6524","12.8"
"6526","6525","14.4"
"6527","6526","13"
"6528","6527","12.2"
"6529","6528","12.4"
"6530","6529","12.4"
"6531","6530","10.4"
"6532","6531","14.4"
"6533","6532","13.4"
"6534","6533","12.4"
"6535","6534","12.4"
"6536","6535","12.2"
"6537","6536","12.4"
"6538","6537","14.4"
"6539","6538","13.6"
"6540","6539","12.2"
"6541","6540","12.4"
"6542","6541","12.4"
"6543","6542","11.4"
"6544","6543","12"
"6545","6544","13.6"
"6546","6545","12.6"
"6547","6546","13.8"
"6548","6547","13.6"
"6549","6548","13.4"
"6550","6549","13.6"
"6551","6550","12"
"6552","6551","12.2"
"6553","6552","12.8"
"6554","6553","12.4"
"6555","6554","12"
"6556","6555","12.2"
"6557","6556","12.4"
"6558","6557","12.4"
"6559","6558","13"
"6560","6559","13.8"
"6561","6560","12.4"
"6562","6561","13.6"
"6563","6562","14.4"
"6564","6563","13.6"
"6565","6564","13.6"
"6566","6565","13.8"
"6567","6566","13.8"
"6568","6567","12.4"
"6569","6568","10.2"
"6570","6569","11.4"
"6571","6570","13.8"
"6572","6571","10"
"6573","6572","13.4"
"6574","6573","12"
"6575","6574","12.8"
"6576","6575","13.8"
"6577","6576","13.8"
"6578","6577","11.6"
"6579","6578","13.8"
"6580","6579","13.6"
"6581","6580","12.4"
"6582","6581","13.8"
"6583","6582","13.8"
"6584","6583","13.6"
"6585","6584","13.8"
"6586","6585","14.4"
"6587","6586","12.8"
"6588","6587","13.8"
"6589","6588","12.4"
"6590","6589","13.6"
"6591","6590","11.2"
"6592","6591","9"
"6593","6592","12.4"
"6594","6593","13.8"
"6595","6594","13.6"
"6596","6595","13.8"
"6597","6596","12.4"
"6598","6597","13.8"
"6599","6598","13.6"
"6600","6599","13.6"
"6601","6600","13.8"
"6602","6601","13.6"
"6603","6602","13.8"
"6604","6603","13.8"
"6605","6604","12.2"
"6606","6605","13.8"
"6607","6606","12.2"
"6608","6607","14.4"
"6609","6608","13.6"
"6610","6609","13.8"
"6611","6610","12.4"
"6612","6611","11"
"6613","6612","13.6"
"6614","6613","12.4"
"6615","6614","13.8"
"6616","6615","12.4"
"6617","6616","12.4"
"6618","6617","12.8"
"6619","6618","12.2"
"6620","6619","14.4"
"6621","6620","13.4"
"6622","6621","13.4"
"6623","6622","12.6"
"6624","6623","13"
"6625","6624","10.6"
"6626","6625","14.4"
"6627","6626","14.4"
"6628","6627","10.6"
"6629","6628","13.4"
"6630","6629","12.4"
"6631","6630","13.8"
"6632","6631","12.4"
"6633","6632","13.6"
"6634","6633","13.6"
"6635","6634","13"
"6636","6635","12"
"6637","6636","11.8"
"6638","6637","13.8"
"6639","6638","12"
"6640","6639","14.4"
"6641","6640","14.4"
"6642","6641","13"
"6643","6642","12"
"6644","6643","13.6"
"6645","6644","11"
"6646","6645","13"
"6647","6646","14.4"
"6648","6647","12.4"
"6649","6648","13.8"
"6650","6649","12.4"
"6651","6650","13.2"
"6652","6651","13.8"
"6653","6652","13"
"6654","6653","13.4"
"6655","6654","13.4"
"6656","6655","13.8"
"6657","6656","13.4"
"6658","6657","14.4"
"6659","6658","13.8"
"6660","6659","13.8"
"6661","6660","13"
"6662","6661","13.8"
"6663","6662","12.4"
"6664","6663","13.6"
"6665","6664","13"
"6666","6665","13.8"
"6667","6666","13.4"
"6668","6667","13.8"
"6669","6668","13.8"
"6670","6669","13.8"
"6671","6670","11.6"
"6672","6671","12.8"
"6673","6672","12.6"
"6674","6673","13.8"
"6675","6674","12.4"
"6676","6675","13.6"
"6677","6676","13.8"
"6678","6677","12"
"6679","6678","12.4"
"6680","6679","14"
"6681","6680","14.4"
"6682","6681","13"
"6683","6682","13.4"
"6684","6683","13.8"
"6685","6684","14"
"6686","6685","14.4"
"6687","6686","12.2"
"6688","6687","12.6"
"6689","6688","13.6"
"6690","6689","13.4"
"6691","6690","12.4"
"6692","6691","13.6"
"6693","6692","12"
"6694","6693","13.8"
"6695","6694","9.4"
"6696","6695","13.6"
"6697","6696","12.4"
"6698","6697","7.4"
"6699","6698","13.6"
"6700","6699","13.8"
"6701","6700","12"
"6702","6701","12.4"
"6703","6702","12.2"
"6704","6703","13.8"
"6705","6704","13.6"
"6706","6705","13.6"
"6707","6706","12.6"
"6708","6707","12.4"
"6709","6708","10.8"
"6710","6709","13.6"
"6711","6710","13.6"
"6712","6711","14.4"
"6713","6712","13.8"
"6714","6713","13.8"
"6715","6714","13.8"
"6716","6715","7.8"
"6717","6716","12.4"
"6718","6717","13.8"
"6719","6718","11.4"
"6720","6719","13.8"
"6721","6720","11.8"
"6722","6721","13.6"
"6723","6722","12"
"6724","6723","14.4"
"6725","6724","12.8"
"6726","6725","13.6"
"6727","6726","12.4"
"6728","6727","12.2"
"6729","6728","12.4"
"6730","6729","11.8"
"6731","6730","13"
"6732","6731","13.6"
"6733","6732","13.8"
"6734","6733","12.8"
"6735","6734","13.8"
"6736","6735","13.6"
"6737","6736","11.4"
"6738","6737","13.4"
"6739","6738","11.4"
"6740","6739","12.4"
"6741","6740","13.8"
"6742","6741","13.4"
"6743","6742","12.4"
"6744","6743","13.8"
"6745","6744","14.4"
"6746","6745","11.2"
"6747","6746","13.4"
"6748","6747","12.6"
"6749","6748","13.8"
"6750","6749","13"
"6751","6750","14.4"
"6752","6751","13.8"
"6753","6752","13"
"6754","6753","14.4"
"6755","6754","12.4"
"6756","6755","13.8"
"6757","6756","13.8"
"6758","6757","13.6"
"6759","6758","12.2"
"6760","6759","14.4"
"6761","6760","13.8"
"6762","6761","13.6"
"6763","6762","13.6"
"6764","6763","11.8"
"6765","6764","13.6"
"6766","6765","12.8"
"6767","6766","14.2"
"6768","6767","13.6"
"6769","6768","12.8"
"6770","6769","13.8"
"6771","6770","13.8"
"6772","6771","13.8"
"6773","6772","13.6"
"6774","6773","12.6"
"6775","6774","13.8"
"6776","6775","14.4"
"6777","6776","13.8"
"6778","6777","13.6"
"6779","6778","13.6"
"6780","6779","12.2"
"6781","6780","13.8"
"6782","6781","12.6"
"6783","6782","13.8"
"6784","6783","11.4"
"6785","6784","14.4"
"6786","6785","14"
"6787","6786","13.6"
"6788","6787","14.4"
"6789","6788","14.4"
"6790","6789","13.6"
"6791","6790","13.4"
"6792","6791","12.4"
"6793","6792","13.6"
"6794","6793","13.8"
"6795","6794","13.6"
"6796","6795","11.6"
"6797","6796","13.8"
"6798","6797","13.8"
"6799","6798","12.8"
"6800","6799","12.4"
"6801","6800","13.6"
"6802","6801","12.4"
"6803","6802","13.8"
"6804","6803","13.6"
"6805","6804","11.8"
"6806","6805","12.4"
"6807","6806","14.4"
"6808","6807","14.4"
"6809","6808","13.8"
"6810","6809","14.4"
"6811","6810","13.8"
"6812","6811","13.6"
"6813","6812","10.8"
"6814","6813","13.8"
"6815","6814","14.2"
"6816","6815","13.6"
"6817","6816","13.8"
"6818","6817","13.8"
"6819","6818","13.6"
"6820","6819","13.4"
"6821","6820","13.8"
"6822","6821","13.6"
"6823","6822","13.6"
"6824","6823","13.8"
"6825","6824","13.8"
"6826","6825","13.8"
"6827","6826","11.8"
"6828","6827","13.6"
"6829","6828","14.4"
"6830","6829","14.4"
"6831","6830","13.6"
"6832","6831","13.8"
"6833","6832","13.8"
"6834","6833","13.8"
"6835","6834","13.8"
"6836","6835","12.4"
"6837","6836","12.8"
"6838","6837","13.8"
"6839","6838","14.2"
"6840","6839","13.8"
"6841","6840","14.4"
"6842","6841","13"
"6843","6842","12.2"
"6844","6843","14"
"6845","6844","12.8"
"6846","6845","12.6"
"6847","6846","12.4"
"6848","6847","13.4"
"6849","6848","8.8"
"6850","6849","14.4"
"6851","6850","12.2"
"6852","6851","14.4"
"6853","6852","11.6"
"6854","6853","13.4"
"6855","6854","12.2"
"6856","6855","12.8"
"6857","6856","12.8"
"6858","6857","13"
"6859","6858","11.4"
"6860","6859","12.4"
"6861","6860","14"
"6862","6861","9.6"
"6863","6862","11.2"
"6864","6863","11.8"
"6865","6864","12.8"
"6866","6865","13.4"
"6867","6866","14.4"
"6868","6867","13.8"
"6869","6868","14.4"
"6870","6869","13"
"6871","6870","14.4"
"6872","6871","14.4"
"6873","6872","13.8"
"6874","6873","13.6"
"6875","6874","12.8"
"6876","6875","13"
"6877","6876","13"
"6878","6877","13.8"
"6879","6878","13.8"
"6880","6879","11"
"6881","6880","13"
"6882","6881","13.8"
"6883","6882","12.8"
"6884","6883","13.8"
"6885","6884","13.8"
"6886","6885","13.6"
"6887","6886","12.8"
"6888","6887","13.4"
"6889","6888","13"
"6890","6889","13.8"
"6891","6890","12.4"
"6892","6891","12"
"6893","6892","12.8"
"6894","6893","13.8"
"6895","6894","13.6"
"6896","6895","13.8"
"6897","6896","14.4"
"6898","6897","12.8"
"6899","6898","13.6"
"6900","6899","12.8"
"6901","6900","13.8"
"6902","6901","13.6"
"6903","6902","13"
"6904","6903","13.8"
"6905","6904","12.6"
"6906","6905","13.8"
"6907","6906","12.2"
"6908","6907","13.8"
"6909","6908","13"
"6910","6909","14.4"
"6911","6910","14.2"
"6912","6911","12.4"
"6913","6912","13.8"
"6914","6913","13.8"
"6915","6914","11.8"
"6916","6915","12"
"6917","6916","13.6"
"6918","6917","12.2"
"6919","6918","13.8"
"6920","6919","13.4"
"6921","6920","14.4"
"6922","6921","13.6"
"6923","6922","10.6"
"6924","6923","13.8"
"6925","6924","12.8"
"6926","6925","14.4"
"6927","6926","11.4"
"6928","6927","13.6"
"6929","6928","13.8"
"6930","6929","14.4"
"6931","6930","13.4"
"6932","6931","14.4"
"6933","6932","14.4"
"6934","6933","13"
"6935","6934","11.8"
"6936","6935","13.8"
"6937","6936","13.4"
"6938","6937","14.4"
"6939","6938","13.6"
"6940","6939","10.2"
"6941","6940","13.8"
"6942","6941","14.4"
"6943","6942","13"
"6944","6943","14.4"
"6945","6944","13.8"
"6946","6945","14.4"
"6947","6946","10.2"
"6948","6947","13.8"
"6949","6948","13.8"
"6950","6949","13.8"
"6951","6950","12.4"
"6952","6951","13.8"
"6953","6952","12.6"
"6954","6953","12.2"
"6955","6954","13.6"
"6956","6955","13.8"
"6957","6956","13.8"
"6958","6957","13"
"6959","6958","13.8"
"6960","6959","12.2"
"6961","6960","14.2"
"6962","6961","13.6"
"6963","6962","13.8"
"6964","6963","11.4"
"6965","6964","13.8"
"6966","6965","13"
"6967","6966","13.8"
"6968","6967","12.2"
"6969","6968","12.6"
"6970","6969","13.8"
"6971","6970","12.8"
"6972","6971","12.4"
"6973","6972","12.4"
"6974","6973","13.8"
"6975","6974","13.6"
"6976","6975","13.8"
"6977","6976","11"
"6978","6977","14.4"
"6979","6978","13.8"
"6980","6979","11.8"
"6981","6980","13.6"
"6982","6981","13.6"
"6983","6982","11.8"
"6984","6983","13.8"
"6985","6984","14.4"
"6986","6985","12.8"
"6987","6986","13.4"
"6988","6987","12.2"
"6989","6988","14.4"
"6990","6989","12.6"
"6991","6990","12.4"
"6992","6991","13.8"
"6993","6992","13.6"
"6994","6993","12.4"
"6995","6994","12.4"
"6996","6995","12.8"
"6997","6996","12.8"
"6998","6997","12.8"
"6999","6998","10.8"
"7000","6999","14"
"7001","7000","11.8"
"7002","7001","11"
"7003","7002","13.8"
"7004","7003","13"
"7005","7004","13.4"
"7006","7005","12.2"
"7007","7006","14.4"
"7008","7007","12"
"7009","7008","12.2"
"7010","7009","13.4"
"7011","7010","13.6"
"7012","7011","10.2"
"7013","7012","12.4"
"7014","7013","12.4"
"7015","7014","13.8"
"7016","7015","13.8"
"7017","7016","12.8"
"7018","7017","13"
"7019","7018","13.8"
"7020","7019","10.6"
"7021","7020","14.4"
"7022","7021","13.8"
"7023","7022","13.8"
"7024","7023","13.8"
"7025","7024","12.8"
"7026","7025","10.4"
"7027","7026","12.8"
"7028","7027","13.4"
"7029","7028","13.8"
"7030","7029","11.8"
"7031","7030","12.8"
"7032","7031","13"
"7033","7032","13.8"
"7034","7033","12.4"
"7035","7034","13.6"
"7036","7035","13.8"
"7037","7036","11.8"
"7038","7037","13.6"
"7039","7038","13.8"
"7040","7039","13.4"
"7041","7040","13.8"
"7042","7041","13.8"
"7043","7042","13.8"
"7044","7043","13"
"7045","7044","12.4"
"7046","7045","13.2"
"7047","7046","12.2"
"7048","7047","12.4"
"7049","7048","14.4"
"7050","7049","11.4"
"7051","7050","13.4"
"7052","7051","11.4"
"7053","7052","12.8"
"7054","7053","13"
"7055","7054","12.6"
"7056","7055","13.8"
"7057","7056","11.4"
"7058","7057","13.8"
"7059","7058","13.8"
"7060","7059","13.8"
"7061","7060","12.4"
"7062","7061","12"
"7063","7062","10.4"
"7064","7063","13.8"
"7065","7064","13.6"
"7066","7065","11.6"
"7067","7066","12.8"
"7068","7067","12.4"
"7069","7068","12.4"
"7070","7069","12.6"
"7071","7070","11.2"
"7072","7071","13"
"7073","7072","13.8"
"7074","7073","12.8"
"7075","7074","14.4"
"7076","7075","12.8"
"7077","7076","12.2"
"7078","7077","12.8"
"7079","7078","13.8"
"7080","7079","14.4"
"7081","7080","14.4"
"7082","7081","13.8"
"7083","7082","13.8"
"7084","7083","13.4"
"7085","7084","13.8"
"7086","7085","13"
"7087","7086","12.4"
"7088","7087","13.4"
"7089","7088","13.8"
"7090","7089","12.2"
"7091","7090","12.6"
"7092","7091","13.4"
"7093","7092","8.4"
"7094","7093","13.6"
"7095","7094","12.8"
"7096","7095","13.8"
"7097","7096","14.4"
"7098","7097","13.8"
"7099","7098","13.8"
"7100","7099","12.2"
"7101","7100","12.6"
"7102","7101","12.4"
"7103","7102","14.2"
"7104","7103","14"
"7105","7104","12.8"
"7106","7105","11.4"
"7107","7106","12.4"
"7108","7107","13.8"
"7109","7108","13"
"7110","7109","12.8"
"7111","7110","12.2"
"7112","7111","12.8"
"7113","7112","13.8"
"7114","7113","13.6"
"7115","7114","12"
