"episode","50 wo map - _step","50 wo map - self_coins1"
"43496","43495","1.2"
"43497","43496","1.2"
"43503","43502","1.2"
"43504","43503","1.2"
"43505","43504","1.2"
"43509","43508","1.2"
"43512","43511","1.2"
"43513","43512","1.2"
"43515","43514","1.2"
"43516","43515","1.2"
"43518","43517","1.2"
"43519","43518","1.2"
"43520","43519","1.2"
"43522","43521","1.2"
"43529","43528","1.2"
"43530","43529","1.2"
"43532","43531","1.2"
"43534","43533","1.2"
"43536","43535","1.2"
"43538","43537","1.2"
"43542","43541","1.2"
"43543","43542","1.2"
"43544","43543","1.2"
"43545","43544","1.2"
"43550","43549","1.2"
"43553","43552","1.2"
"43555","43554","1.2"
"43557","43556","1.2"
"43560","43559","1.2"
"43562","43561","1.2"
"43563","43562","1.2"
"43564","43563","1.2"
"43565","43564","1.2"
"43569","43568","1.2"
"43570","43569","1.2"
"43572","43571","1.2"
"43573","43572","1.2"
"43575","43574","1.2"
"43577","43576","1.2"
"43580","43579","1.2"
"43581","43580","1.2"
"43583","43582","1.2"
"43585","43584","1.2"
"43586","43585","1.2"
"43587","43586","1.2"
"43590","43589","1.2"
"43591","43590","1.2"
"43597","43596","1.2"
"43598","43597","1.2"
"43600","43599","1.2"
"43602","43601","1.2"
"43603","43602","1.2"
"43605","43604","1.2"
"43609","43608","1.2"
"43612","43611","1.2"
"43614","43613","1.2"
"43615","43614","1.2"
"43617","43616","1.2"
"43619","43618","1.2"
"43620","43619","1.2"
"43623","43622","1.2"
"43624","43623","1.2"
"43625","43624","1.2"
"43626","43625","1.2"
"43627","43626","1.2"
"43629","43628","1.2"
"43630","43629","1.2"
"43631","43630","1.2"
"43632","43631","1.2"
"43633","43632","1.2"
"43635","43634","1.2"
"43643","43642","1.2"
"43644","43643","1.2"
"43648","43647","1.2"
"43649","43648","1.2"
"43650","43649","1.2"
"43651","43650","1.2"
"43652","43651","1.2"
"43653","43652","1.2"
"43654","43653","1.2"
"43659","43658","1.2"
"43660","43659","1.2"
"43663","43662","1.2"
"43668","43667","1.2"
"43669","43668","1.2"
"43670","43669","1.2"
"43673","43672","1.2"
"43674","43673","1.2"
"43675","43674","1.2"
"43678","43677","1.2"
"43679","43678","1.2"
"43681","43680","1.2"
"43682","43681","1.2"
"43685","43684","1.2"
"43686","43685","1.2"
"43687","43686","1.2"
"43688","43687","1.2"
"43690","43689","1.2"
"43691","43690","1.2"
"43699","43698","1.2"
"43702","43701","1.2"
"43703","43702","1.2"
"43704","43703","1.2"
"43705","43704","1.2"
"43707","43706","1.2"
"43709","43708","1.2"
"43712","43711","1.2"
"43713","43712","1.2"
"43716","43715","1.2"
"43720","43719","1.2"
"43721","43720","1.2"
"43725","43724","1.2"
"43726","43725","1.2"
"43727","43726","1.2"
"43728","43727","1.2"
"43729","43728","1.2"
"43731","43730","1.2"
"43732","43731","1.2"
"43733","43732","1.2"
"43734","43733","1.2"
"43735","43734","1.2"
"43736","43735","1.2"
"43737","43736","1.2"
"43738","43737","1.2"
"43742","43741","1.2"
"43745","43744","1.2"
"43746","43745","1.2"
"43748","43747","1.2"
"43751","43750","1.2"
"43754","43753","1.2"
"43756","43755","1.2"
"43757","43756","1.2"
"43758","43757","1.4"
"43761","43760","1.2"
"43762","43761","1.2"
"43763","43762","1.2"
"43764","43763","1.2"
"43765","43764","1.2"
"43766","43765","1.2"
"43769","43768","1.2"
"43771","43770","1.2"
"43773","43772","1.2"
"43775","43774","1.2"
"43781","43780","1.2"
"43782","43781","1.2"
"43783","43782","1.2"
"43787","43786","1"
"43788","43787","1.2"
"43791","43790","1.2"
"43795","43794","1.2"
"43796","43795","1.2"
"43797","43796","1.2"
"43798","43797","1.2"
"43799","43798","1.2"
"43800","43799","1.2"
"43803","43802","1.2"
"43806","43805","1.2"
"43807","43806","1.2"
"43809","43808","1.2"
"43810","43809","1.2"
"43813","43812","1.2"
"43816","43815","1.2"
"43819","43818","1.2"
"43821","43820","1.2"
"43822","43821","1.2"
"43823","43822","1.2"
"43826","43825","1.2"
"43827","43826","1.2"
"43832","43831","1.2"
"43836","43835","1.2"
"43838","43837","1.2"
"43839","43838","1.2"
"43840","43839","1.2"
"43841","43840","1.2"
"43844","43843","1.2"
"43845","43844","1.2"
"43846","43845","1.2"
"43847","43846","1.2"
"43849","43848","1.2"
"43850","43849","1.2"
"43852","43851","1.2"
"43854","43853","1.2"
"43855","43854","1.2"
"43856","43855","1.2"
"43858","43857","1.2"
"43861","43860","1.2"
"43862","43861","1.2"
"43863","43862","1.2"
"43864","43863","1.2"
"43865","43864","1.2"
"43867","43866","1.2"
"43869","43868","1.2"
"43870","43869","1.2"
"43871","43870","1.2"
"43872","43871","1.2"
"43873","43872","1.2"
"43877","43876","1.2"
"43878","43877","1.2"
"43880","43879","1.2"
"43881","43880","1.2"
"43883","43882","1.2"
"43884","43883","1.2"
"43885","43884","1.2"
"43886","43885","1.2"
"43887","43886","1.2"
"43888","43887","1.2"
"43889","43888","1.2"
"43890","43889","1.2"
"43891","43890","1.2"
"43896","43895","1.2"
"43897","43896","1.2"
"43901","43900","1.2"
"43903","43902","1.2"
"43904","43903","1.2"
"43905","43904","1.2"
"43906","43905","1.2"
"43908","43907","1.2"
"43912","43911","1.2"
"43913","43912","1.2"
"43915","43914","1.2"
"43916","43915","1.2"
"43917","43916","1.2"
"43919","43918","1.2"
"43920","43919","1.2"
"43922","43921","1.2"
"43923","43922","1.2"
"43926","43925","1.2"
"43927","43926","1.2"
"43928","43927","1.2"
"43929","43928","1.2"
"43932","43931","1.2"
"43933","43932","1.2"
"43934","43933","1.2"
"43936","43935","1.2"
"43937","43936","1.2"
"43938","43937","1.2"
"43939","43938","1.2"
"43940","43939","1.2"
"43943","43942","1.2"
"43944","43943","1.2"
"43945","43944","1.2"
"43946","43945","1.2"
"43948","43947","1.2"
"43950","43949","1.2"
"43952","43951","1.2"
"43954","43953","1.2"
"43955","43954","1.2"
"43956","43955","1.2"
"43957","43956","1.2"
"43959","43958","1.2"
"43960","43959","1.2"
"43963","43962","1.2"
"43965","43964","1.2"
"43966","43965","1.2"
"43967","43966","1.2"
"43970","43969","1.2"
"43971","43970","1.2"
"43974","43973","1.2"
"43976","43975","1.2"
"43977","43976","1.2"
"43980","43979","1.2"
"43982","43981","1.2"
"43983","43982","1.2"
"43984","43983","1.2"
"43987","43986","1.2"
"43990","43989","1.2"
"43991","43990","1.2"
"43992","43991","1.2"
"43994","43993","1.2"
"43997","43996","1.2"
"44000","43999","1.2"
"44002","44001","1.2"
"44003","44002","1.2"
"44004","44003","1.2"
"44005","44004","1.2"
"44007","44006","1.2"
"44008","44007","1.2"
"44009","44008","1.2"
"44010","44009","1.2"
"44011","44010","1.2"
"44014","44013","1.2"
"44015","44014","1.2"
"44017","44016","1.2"
"44018","44017","1.2"
"44019","44018","1.2"
"44020","44019","1.2"
"44021","44020","1.2"
"44024","44023","1.2"
"44025","44024","1.2"
"44027","44026","1.2"
"44036","44035","1.2"
"44038","44037","1.2"
"44040","44039","1.2"
"44042","44041","1.2"
"44043","44042","1.2"
"44045","44044","1.2"
"44048","44047","1.2"
"44049","44048","1.2"
"44050","44049","1.2"
"44055","44054","1.2"
"44057","44056","1.2"
"44059","44058","1.2"
"44060","44059","1.2"
"44062","44061","1.2"
"44064","44063","1.2"
"44068","44067","1.2"
"44070","44069","1.2"
"44072","44071","1.2"
"44073","44072","1.2"
"44075","44074","1.4"
"44077","44076","1.2"
"44079","44078","1.2"
"44081","44080","1.2"
"44082","44081","1.2"
"44083","44082","1.2"
"44084","44083","1.2"
"44086","44085","1.2"
"44088","44087","1.2"
"44089","44088","1.2"
"44090","44089","1.2"
"44094","44093","1.2"
"44095","44094","1.2"
"44097","44096","1.2"
"44098","44097","1.2"
"44102","44101","1.2"
"44103","44102","1.2"
"44104","44103","1.2"
"44105","44104","1.2"
"44106","44105","1.2"
"44107","44106","1.2"
"44108","44107","1.2"
"44109","44108","1.2"
"44110","44109","1.2"
"44111","44110","1.2"
"44113","44112","1.2"
"44116","44115","1.2"
"44119","44118","1.2"
"44120","44119","1.2"
"44122","44121","1.2"
"44124","44123","1.2"
"44125","44124","1.4"
"44126","44125","1.2"
"44128","44127","1.2"
"44129","44128","1.2"
"44130","44129","1.2"
"44131","44130","1.2"
"44133","44132","1.2"
"44135","44134","1.2"
"44136","44135","1.2"
"44137","44136","1.2"
"44138","44137","1.2"
"44140","44139","1.2"
"44141","44140","1.2"
"44143","44142","1.2"
"44145","44144","1.2"
"44148","44147","1.2"
"44150","44149","1.2"
"44151","44150","1.2"
"44154","44153","1.2"
"44155","44154","1.2"
"44156","44155","1.2"
"44158","44157","1.2"
"44160","44159","1.2"
"44162","44161","1.2"
"44163","44162","1.2"
"44166","44165","1.2"
"44169","44168","1.2"
"44170","44169","1.2"
"44171","44170","1.2"
"44174","44173","1.2"
"44175","44174","1.2"
"44177","44176","1.2"
"44178","44177","1.2"
"44180","44179","1.2"
"44182","44181","1.2"
"44184","44183","1.2"
"44185","44184","1.2"
"44186","44185","1.2"
"44187","44186","1.2"
"44192","44191","1.2"
"44195","44194","1.2"
"44202","44201","1.2"
"44203","44202","1.2"
"44204","44203","1.2"
"44208","44207","1.2"
"44210","44209","1.2"
"44211","44210","1.2"
"44213","44212","1.2"
"44215","44214","1.2"
"44216","44215","1.2"
"44217","44216","1.2"
"44219","44218","1.4"
"44220","44219","1.2"
"44223","44222","1.2"
"44224","44223","1.2"
"44226","44225","1.2"
"44227","44226","1.2"
"44228","44227","1.2"
"44234","44233","1.2"
"44237","44236","1.2"
"44238","44237","1.2"
"44239","44238","1.2"
"44240","44239","1.2"
"44241","44240","1.2"
"44245","44244","1.2"
"44246","44245","1.2"
"44248","44247","1.2"
"44251","44250","1.2"
"44252","44251","1.2"
"44253","44252","1.2"
"44254","44253","1.2"
"44257","44256","1.2"
"44260","44259","1.2"
"44261","44260","1.2"
"44262","44261","1.2"
"44264","44263","1.2"
"44265","44264","1.2"
"44266","44265","1.2"
"44268","44267","1.2"
"44270","44269","1.2"
"44271","44270","1.2"
"44275","44274","1.2"
"44276","44275","1.2"
"44278","44277","1.2"
"44279","44278","1.2"
"44280","44279","1.2"
"44281","44280","1.2"
"44282","44281","1.2"
"44284","44283","1.2"
"44287","44286","1.2"
"44288","44287","1.2"
"44289","44288","1.2"
"44290","44289","1.2"
"44291","44290","1.2"
"44292","44291","1.2"
"44295","44294","1.2"
"44296","44295","1.2"
"44297","44296","1.2"
"44298","44297","1.2"
"44299","44298","1.2"
"44300","44299","1.2"
"44302","44301","1.2"
"44303","44302","1.2"
"44304","44303","1.2"
"44305","44304","1.2"
"44306","44305","1.2"
"44312","44311","1.2"
"44315","44314","1.2"
"44317","44316","1.2"
"44319","44318","1.2"
"44320","44319","1.2"
"44327","44326","1.2"
"44329","44328","1.2"
"44330","44329","1.2"
"44332","44331","1.2"
"44333","44332","1.2"
"44334","44333","1.2"
"44335","44334","1.2"
"44336","44335","1.2"
"44338","44337","1.2"
"44339","44338","1.2"
"44341","44340","1.2"
"44343","44342","1.2"
"44344","44343","1.2"
"44348","44347","1.2"
"44349","44348","1.2"
"44350","44349","1.2"
"44351","44350","1.2"
"44353","44352","1.2"
"44354","44353","1.2"
"44355","44354","1.2"
"44358","44357","1.2"
"44360","44359","1.2"
"44361","44360","1.2"
"44362","44361","1.2"
"44363","44362","1.2"
"44364","44363","1.2"
"44366","44365","1.2"
"44367","44366","1.2"
"44369","44368","1.2"
"44370","44369","1.2"
"44373","44372","1.2"
"44374","44373","1.2"
"44375","44374","1.2"
"44377","44376","1.2"
"44380","44379","1.2"
"44382","44381","1.2"
"44383","44382","1.2"
"44388","44387","1.2"
"44391","44390","1.2"
"44392","44391","1.2"
"44393","44392","1.2"
"44395","44394","1.2"
"44396","44395","1.2"
"44397","44396","1.2"
"44398","44397","1.2"
"44399","44398","1.2"
"44400","44399","1.2"
"44401","44400","1.2"
"44402","44401","1.2"
"44404","44403","1.2"
"44405","44404","1.2"
"44407","44406","1.2"
"44408","44407","1.2"
"44412","44411","1.2"
"44414","44413","1.2"
"44417","44416","1.2"
"44418","44417","1.2"
"44419","44418","1.2"
"44426","44425","1.2"
"44427","44426","1.2"
"44428","44427","1.2"
"44430","44429","1.2"
"44432","44431","1.2"
"44435","44434","1.2"
"44437","44436","1.2"
"44438","44437","1.2"
"44439","44438","1.2"
"44443","44442","1.2"
"44444","44443","1.2"
"44445","44444","1.2"
"44447","44446","1.2"
"44449","44448","1.2"
"44450","44449","1.2"
"44452","44451","1.2"
"44453","44452","1.2"
"44456","44455","1.2"
"44457","44456","1.2"
"44462","44461","1.2"
"44463","44462","1.2"
"44464","44463","1.2"
"44465","44464","1.2"
"44467","44466","1.2"
"44468","44467","1.2"
"44469","44468","1.2"
"44473","44472","1.2"
"44474","44473","1.2"
"44478","44477","1.2"
"44480","44479","1.2"
"44481","44480","1.2"
"44482","44481","1.2"
"44483","44482","1.2"
"44485","44484","1.2"
"44486","44485","1.2"
"44495","44494","1.2"
"44497","44496","1.2"
"44498","44497","1.2"
"44499","44498","1.2"
"44500","44499","1.2"
"44501","44500","1.2"
"44502","44501","1.2"
"44503","44502","1.2"
"44504","44503","1.2"
"44505","44504","1.2"
"44506","44505","1.2"
"44508","44507","1.2"
"44510","44509","1.2"
"44511","44510","1.2"
"44512","44511","1.2"
"44514","44513","1.2"
"44515","44514","1.2"
"44520","44519","1.2"
"44521","44520","1.2"
"44522","44521","1.2"
"44524","44523","1.2"
"44525","44524","1.2"
"44526","44525","1.2"
"44527","44526","1.2"
"44528","44527","1.2"
"44529","44528","1.2"
"44530","44529","1.2"
"44532","44531","1.2"
"44536","44535","1.2"
"44538","44537","1.2"
"44540","44539","1.2"
"44541","44540","1.2"
"44543","44542","1.2"
"44547","44546","1.2"
"44548","44547","1.2"
"44549","44548","1.2"
"44550","44549","1.2"
"44552","44551","1.2"
"44553","44552","1.2"
"44556","44555","1.2"
"44558","44557","1.2"
"44562","44561","1.2"
"44564","44563","1.2"
"44565","44564","1.2"
"44566","44565","1.2"
"44568","44567","1.2"
"44571","44570","1.2"
"44576","44575","1.2"
"44577","44576","1.2"
"44581","44580","1.2"
"44582","44581","1.2"
"44583","44582","1.2"
"44584","44583","1.2"
"44585","44584","1.2"
"44587","44586","1.2"
"44588","44587","1.2"
"44589","44588","1.2"
"44590","44589","1.2"
"44591","44590","1.2"
"44593","44592","1.2"
"44595","44594","1.2"
"44597","44596","1.2"
"44599","44598","1.2"
"44601","44600","1.4"
"44603","44602","1.2"
"44604","44603","1.2"
"44607","44606","1.2"
"44610","44609","1.2"
"44611","44610","1.2"
"44614","44613","1.2"
"44616","44615","1.2"
"44617","44616","1.2"
"44618","44617","1.2"
"44619","44618","1.2"
"44621","44620","1.2"
"44622","44621","1.2"
"44624","44623","1.2"
"44626","44625","1.2"
"44627","44626","1.2"
"44629","44628","1.2"
"44630","44629","1.2"
"44632","44631","1.2"
"44633","44632","1.2"
"44634","44633","1.2"
"44635","44634","1.2"
"44636","44635","1.2"
"44640","44639","1.2"
"44641","44640","1.2"
"44642","44641","1.2"
"44645","44644","1.2"
"44646","44645","1.2"
"44647","44646","1.2"
"44648","44647","1.2"
"44650","44649","1.2"
"44652","44651","1.2"
"44653","44652","1.2"
"44654","44653","1.2"
"44655","44654","1.2"
"44658","44657","1.2"
"44660","44659","1.2"
"44661","44660","1.2"
"44663","44662","1.2"
"44666","44665","1.2"
"44669","44668","1.2"
"44670","44669","1.2"
"44671","44670","1.2"
"44673","44672","1.2"
"44677","44676","1.2"
"44678","44677","1.2"
"44682","44681","1.2"
"44683","44682","1.2"
"44684","44683","1.2"
"44685","44684","1.2"
"44686","44685","1.2"
"44688","44687","1.2"
"44690","44689","1.2"
"44691","44690","1.2"
"44692","44691","1.2"
"44693","44692","1.2"
"44695","44694","1.2"
"44696","44695","1.2"
"44697","44696","1.2"
"44698","44697","1.2"
"44699","44698","1.2"
"44700","44699","1.2"
"44706","44705","1.2"
"44707","44706","1.2"
"44709","44708","1.2"
"44712","44711","1.2"
"44714","44713","1.2"
"44717","44716","1.2"
"44719","44718","1.2"
"44720","44719","1.2"
"44721","44720","1.2"
"44722","44721","1.2"
"44725","44724","1.2"
"44726","44725","1.2"
"44728","44727","1.2"
"44729","44728","1.2"
"44731","44730","1.2"
"44734","44733","1.2"
"44737","44736","1.2"
"44739","44738","1.2"
"44741","44740","1.2"
"44743","44742","1.2"
"44746","44745","1.2"
"44749","44748","1.2"
"44750","44749","1.2"
"44751","44750","1.2"
"44752","44751","1.2"
"44753","44752","1.2"
"44756","44755","1.2"
"44757","44756","1.2"
"44758","44757","1.2"
"44760","44759","1.2"
"44764","44763","1.2"
"44765","44764","1.2"
"44767","44766","1.2"
"44768","44767","1.2"
"44769","44768","1.2"
"44770","44769","1.2"
"44771","44770","1.2"
"44773","44772","1.2"
"44774","44773","1.2"
"44775","44774","1.2"
"44776","44775","1.2"
"44777","44776","1.2"
"44778","44777","1.2"
"44779","44778","1.2"
"44782","44781","1.2"
"44783","44782","1.2"
"44786","44785","1.2"
"44787","44786","1.2"
"44788","44787","1.2"
"44790","44789","1.2"
"44791","44790","1.2"
"44792","44791","1.2"
"44794","44793","1.2"
"44796","44795","1.2"
"44798","44797","1.2"
"44799","44798","1.2"
"44800","44799","1.2"
"44805","44804","1.2"
"44806","44805","1.2"
"44807","44806","1.2"
"44812","44811","1.2"
"44813","44812","1.2"
"44817","44816","1.2"
"44818","44817","1.2"
"44822","44821","1.2"
"44823","44822","1.2"
"44824","44823","1.2"
"44832","44831","1.2"
"44835","44834","1.2"
"44836","44835","1.2"
"44837","44836","1.2"
"44840","44839","1.2"
"44843","44842","1.2"
"44847","44846","1.2"
"44854","44853","1.2"
"44855","44854","1.2"
"44856","44855","1.2"
"44858","44857","1.2"
"44859","44858","1.2"
"44864","44863","1.2"
"44865","44864","1.2"
"44866","44865","1.2"
"44867","44866","1.2"
"44868","44867","1.2"
"44870","44869","1.2"
"44871","44870","1.2"
"44875","44874","1.2"
"44876","44875","1.2"
"44877","44876","1.2"
"44882","44881","1.2"
"44883","44882","1.2"
"44884","44883","1.2"
"44885","44884","1.2"
"44887","44886","1.2"
"44888","44887","1.2"
"44889","44888","1.2"
"44891","44890","1.2"
"44893","44892","1.2"
"44894","44893","1.2"
"44895","44894","1.2"
"44897","44896","1.2"
"44898","44897","1.2"
"44899","44898","1.2"
"44900","44899","1.2"
"44902","44901","1.2"
"44903","44902","1.2"
"44905","44904","1.2"
"44907","44906","1.2"
"44908","44907","1.2"
"44909","44908","1.2"
"44911","44910","1.2"
"44912","44911","1.2"
"44915","44914","1.2"
"44916","44915","1.2"
"44917","44916","1.2"
"44919","44918","1.2"
"44920","44919","1.2"
"44925","44924","1.2"
"44927","44926","1.2"
"44929","44928","1.2"
"44930","44929","1.2"
"44934","44933","1.2"
"44935","44934","1.2"
"44937","44936","1.2"
"44939","44938","1.2"
"44940","44939","1.2"
"44943","44942","1.2"
"44944","44943","1.2"
"44947","44946","1.2"
"44948","44947","1.2"
"44950","44949","1.2"
"44951","44950","1.2"
"44952","44951","1.2"
"44953","44952","1.2"
"44956","44955","1.2"
"44957","44956","1.2"
"44959","44958","1.2"
"44960","44959","1.2"
"44962","44961","1.2"
"44964","44963","1.2"
"44965","44964","1.2"
"44968","44967","1.2"
"44970","44969","1.2"
"44972","44971","1.2"
"44977","44976","1.2"
"44980","44979","1.2"
"44982","44981","1.2"
"44983","44982","1.2"
"44987","44986","1.2"
"44988","44987","1.2"
"44990","44989","1.2"
"44992","44991","1.2"
"44993","44992","1.2"
"44998","44997","1.2"
"44999","44998","1.2"
"45000","44999","1.2"
"45003","45002","1.2"
"45005","45004","1.2"
"45007","45006","1.2"
"45008","45007","1.2"
"45009","45008","1.2"
"45012","45011","1.2"
"45013","45012","1.2"
"45020","45019","1.2"
"45021","45020","1.2"
"45025","45024","1.2"
"45026","45025","1.2"
"45027","45026","1.2"
"45029","45028","1.2"
"45030","45029","1.2"
"45031","45030","1"
"45032","45031","1.2"
"45033","45032","1.2"
"45038","45037","1.2"
"45039","45038","1.2"
"45042","45041","1.2"
"45043","45042","1.2"
"45044","45043","1.2"
"45045","45044","1.2"
"45048","45047","1.2"
"45053","45052","1.2"
"45054","45053","1.2"
"45056","45055","1.2"
"45058","45057","1.2"
"45059","45058","1.2"
"45060","45059","1.2"
"45061","45060","1.2"
"45063","45062","1.2"
"45064","45063","1.2"
"45066","45065","1.2"
"45067","45066","1.2"
"45068","45067","1.2"
"45070","45069","1.2"
"45072","45071","1.2"
"45074","45073","1.2"
"45080","45079","1.2"
"45082","45081","1.2"
"45083","45082","1.2"
"45084","45083","1.2"
"45088","45087","1.2"
"45092","45091","1.2"
"45093","45092","1.2"
"45094","45093","1.2"
"45096","45095","1.2"
"45097","45096","1.2"
"45098","45097","1.2"
"45103","45102","1.2"
"45104","45103","1.2"
"45110","45109","1.2"
"45112","45111","1.2"
"45118","45117","1.2"
"45120","45119","1.2"
"45124","45123","1.2"
"45127","45126","1.2"
"45131","45130","1.2"
"45132","45131","1.2"
"45133","45132","1.2"
"45137","45136","1.2"
"45139","45138","1.2"
"45141","45140","1.2"
"45143","45142","1.2"
"45144","45143","1.2"
"45146","45145","1.2"
"45147","45146","1.2"
"45148","45147","1.2"
"45150","45149","1.2"
"45151","45150","1.2"
"45153","45152","1.2"
"45155","45154","1.2"
"45157","45156","1.2"
"45159","45158","1.2"
"45161","45160","1.2"
"45162","45161","1.2"
"45164","45163","1.2"
"45165","45164","1.2"
"45166","45165","1.2"
"45167","45166","1.2"
"45168","45167","1.2"
"45176","45175","1.2"
"45177","45176","1.2"
"45178","45177","1.2"
"45181","45180","1.2"
"45184","45183","1.2"
"45186","45185","1.2"
"45188","45187","1.2"
"45192","45191","1.2"
"45193","45192","1.2"
"45194","45193","1.2"
"45198","45197","1.2"
"45199","45198","1.2"
"45201","45200","1.2"
"45202","45201","1.2"
"45203","45202","1.2"
"45204","45203","1.2"
"45205","45204","1.2"
"45206","45205","1.2"
"45207","45206","1.2"
"45209","45208","1.2"
"45211","45210","1.2"
"45212","45211","1.2"
"45213","45212","1.2"
"45215","45214","1.2"
"45217","45216","1.2"
"45219","45218","1.2"
"45221","45220","1.2"
"45222","45221","1.2"
"45223","45222","1.2"
"45224","45223","1.2"
"45226","45225","1.2"
"45228","45227","1.2"
"45229","45228","1.2"
"45230","45229","1.2"
"45231","45230","1.2"
"45232","45231","1.2"
"45233","45232","1.2"
"45234","45233","1.2"
"45236","45235","1.2"
"45237","45236","1.2"
"45238","45237","1.2"
"45240","45239","1.2"
"45243","45242","1.2"
"45244","45243","1.2"
"45245","45244","1.2"
"45246","45245","1.2"
"45248","45247","1.2"
"45249","45248","1.2"
"45250","45249","1.2"
"45251","45250","1.2"
"45253","45252","1.2"
"45255","45254","1.2"
"45258","45257","1.2"
"45260","45259","1.2"
"45262","45261","1.2"
"45263","45262","1.2"
"45266","45265","1.2"
"45267","45266","1.2"
"45268","45267","1.2"
"45269","45268","1.2"
"45272","45271","1.2"
"45273","45272","1.2"
"45274","45273","1.2"
"45275","45274","1.2"
"45281","45280","1.2"
"45283","45282","1.2"
"45285","45284","1.2"
"45286","45285","1.2"
"45287","45286","1.2"
"45290","45289","1.2"
"45291","45290","1.2"
"45292","45291","1.2"
"45293","45292","1.2"
"45295","45294","1.2"
"45296","45295","1.2"
"45297","45296","1.2"
"45302","45301","1.2"
"45303","45302","1.2"
"45304","45303","1.2"
"45306","45305","1.2"
"45308","45307","1.2"
"45309","45308","1.2"
"45312","45311","1.2"
"45314","45313","1.2"
"45316","45315","1.2"
"45320","45319","1.2"
"45321","45320","1.2"
"45322","45321","1.2"
"45324","45323","1.2"
"45325","45324","1.2"
"45326","45325","1.2"
"45327","45326","1.2"
"45328","45327","1.2"
"45329","45328","1.2"
"45332","45331","1.2"
"45333","45332","1.2"
"45334","45333","1.2"
"45335","45334","1.2"
"45338","45337","1.2"
"45340","45339","1.2"
"45341","45340","1.2"
"45342","45341","1.2"
"45344","45343","1.2"
"45345","45344","1.2"
"45349","45348","1.2"
"45350","45349","1.2"
"45359","45358","1.2"
"45360","45359","1.2"
"45361","45360","1.2"
"45362","45361","1.2"
"45364","45363","1.2"
"45365","45364","1.2"
"45366","45365","1.2"
"45367","45366","1.2"
"45369","45368","1.2"
"45370","45369","1.2"
"45371","45370","1.2"
"45372","45371","1.2"
"45377","45376","1.2"
"45379","45378","1.2"
"45380","45379","1.2"
"45382","45381","1.2"
"45383","45382","1.2"
"45384","45383","1.2"
"45389","45388","1.2"
"45390","45389","1.2"
"45392","45391","1.2"
"45394","45393","1.2"
"45398","45397","1.2"
"45399","45398","1.2"
"45400","45399","1.2"
"45402","45401","1.2"
"45405","45404","1.2"
"45406","45405","1.2"
"45408","45407","1.2"
"45410","45409","1.2"
"45412","45411","1.2"
"45413","45412","1.2"
"45414","45413","1.2"
"45419","45418","1.2"
"45421","45420","1.2"
"45422","45421","1.2"
"45423","45422","1.2"
"45425","45424","1.2"
"45426","45425","1.2"
"45429","45428","1.2"
"45430","45429","1.2"
"45431","45430","1.2"
"45432","45431","1.2"
"45433","45432","1.2"
"45434","45433","1.2"
"45437","45436","1.2"
"45439","45438","1.2"
"45441","45440","1.2"
"45442","45441","1.2"
"45443","45442","1.2"
"45445","45444","1.2"
"45447","45446","1.2"
"45449","45448","1.2"
"45451","45450","1.2"
"45452","45451","1.2"
"45458","45457","1.2"
"45459","45458","1.2"
"45461","45460","1.2"
"45463","45462","1.2"
"45464","45463","1.2"
"45466","45465","1.2"
"45468","45467","1.2"
"45469","45468","1.2"
"45470","45469","1.2"
"45471","45470","1.2"
"45473","45472","1.2"
"45475","45474","1.2"
"45476","45475","1.2"
"45477","45476","1.2"
"45479","45478","1.2"
"45480","45479","1.2"
"45481","45480","1.2"
"45482","45481","1.2"
"45483","45482","1.2"
"45484","45483","1.2"
"45491","45490","1.2"
"45493","45492","1.2"
"45494","45493","1.2"
"45495","45494","1.2"
"45497","45496","1.2"
"45498","45497","1.2"
"45499","45498","1.2"
"45504","45503","1.2"
"45505","45504","1.2"
"45506","45505","1.2"
"45507","45506","1.2"
"45508","45507","1.2"
"45510","45509","1.2"
"45512","45511","1.2"
"45514","45513","1.2"
"45516","45515","1.2"
"45519","45518","1.2"
"45522","45521","1.2"
"45523","45522","1.2"
"45529","45528","1.2"
"45530","45529","1.2"
"45531","45530","1.2"
"45532","45531","1.2"
"45534","45533","1.2"
"45536","45535","1.2"
"45537","45536","1.2"
"45538","45537","1.2"
"45541","45540","1.2"
"45542","45541","1.2"
"45545","45544","1.2"
"45546","45545","1.2"
"45547","45546","1.2"
"45549","45548","1.2"
"45551","45550","1.2"
"45552","45551","1.2"
"45553","45552","1.2"
"45556","45555","1.2"
"45558","45557","1.2"
"45560","45559","1.2"
"45561","45560","1.2"
"45562","45561","1.2"
"45567","45566","1.2"
"45569","45568","1.2"
"45570","45569","1.2"
"45571","45570","1.2"
"45572","45571","1.2"
"45573","45572","1.2"
"45576","45575","1.2"
"45577","45576","1.2"
"45578","45577","1.2"
"45582","45581","1.2"
"45584","45583","1.2"
"45586","45585","1.2"
"45587","45586","1.2"
"45592","45591","1.2"
"45596","45595","1.2"
"45597","45596","1.2"
"45598","45597","1.2"
"45599","45598","1.2"
"45600","45599","1.2"
"45602","45601","1.2"
"45605","45604","1.2"
"45607","45606","1.2"
"45608","45607","1.2"
"45610","45609","1.2"
"45612","45611","1.2"
"45615","45614","1.2"
"45616","45615","1.2"
"45617","45616","1.2"
"45618","45617","1.2"
"45619","45618","1.2"
"45620","45619","1.2"
"45621","45620","1.2"
"45622","45621","1.2"
"45623","45622","1.2"
"45624","45623","1.2"
