"episode","50 wo map - _step","50 wo map - other_coins1"
"48639","48638","1.8"
"48640","48639","1.8"
"48642","48641","1.8"
"48643","48642","1.8"
"48644","48643","1.8"
"48645","48644","1.8"
"48648","48647","1.8"
"48650","48649","1.8"
"48652","48651","1.8"
"48653","48652","1.8"
"48655","48654","1.8"
"48656","48655","1.8"
"48658","48657","1.8"
"48659","48658","1.8"
"48660","48659","1.8"
"48661","48660","1.8"
"48662","48661","1.8"
"48664","48663","1.8"
"48665","48664","1.8"
"48668","48667","1.8"
"48670","48669","1.8"
"48672","48671","1.8"
"48673","48672","1.8"
"48676","48675","1.8"
"48677","48676","1.8"
"48678","48677","1.8"
"48681","48680","1.8"
"48683","48682","1.8"
"48684","48683","1.8"
"48686","48685","1.8"
"48687","48686","1.8"
"48688","48687","1.8"
"48689","48688","1.8"
"48692","48691","1.8"
"48693","48692","1.8"
"48694","48693","1.8"
"48697","48696","1.8"
"48698","48697","1.8"
"48700","48699","1.8"
"48701","48700","1.8"
"48702","48701","1.8"
"48703","48702","1.8"
"48706","48705","1.8"
"48707","48706","1.8"
"48708","48707","1.8"
"48709","48708","1.8"
"48710","48709","1.8"
"48712","48711","1.8"
"48713","48712","1.8"
"48715","48714","1.8"
"48717","48716","1.8"
"48719","48718","1.8"
"48721","48720","1.8"
"48722","48721","1.8"
"48723","48722","1.8"
"48726","48725","1.8"
"48727","48726","1.8"
"48728","48727","1.8"
"48729","48728","1.8"
"48732","48731","1.8"
"48735","48734","1.8"
"48736","48735","1.8"
"48738","48737","1.8"
"48739","48738","1.8"
"48740","48739","1.8"
"48741","48740","1.8"
"48742","48741","1.8"
"48743","48742","1.8"
"48744","48743","1.8"
"48745","48744","1.8"
"48748","48747","1.8"
"48750","48749","1.8"
"48751","48750","1.8"
"48753","48752","1.8"
"48754","48753","1.8"
"48755","48754","1.8"
"48756","48755","1.8"
"48757","48756","1.8"
"48761","48760","1.8"
"48763","48762","1.8"
"48764","48763","1.8"
"48768","48767","1.8"
"48770","48769","1.8"
"48772","48771","1.8"
"48773","48772","1.8"
"48774","48773","1.8"
"48776","48775","1.8"
"48777","48776","1.8"
"48778","48777","1.8"
"48779","48778","1.8"
"48780","48779","1.8"
"48781","48780","1.8"
"48782","48781","1.8"
"48784","48783","1.8"
"48787","48786","1.8"
"48789","48788","1.8"
"48790","48789","1.8"
"48793","48792","1.8"
"48795","48794","1.8"
"48797","48796","1.8"
"48798","48797","1.8"
"48799","48798","1.8"
"48800","48799","1.8"
"48801","48800","1.8"
"48804","48803","1.8"
"48807","48806","1.8"
"48808","48807","1.8"
"48810","48809","1.8"
"48811","48810","1.8"
"48812","48811","1.8"
"48814","48813","1.8"
"48816","48815","1.8"
"48818","48817","1.8"
"48821","48820","1.8"
"48822","48821","1.8"
"48825","48824","1.8"
"48827","48826","1.8"
"48828","48827","1.8"
"48831","48830","1.8"
"48833","48832","1.8"
"48835","48834","1.8"
"48836","48835","1.8"
"48839","48838","1.8"
"48840","48839","1.8"
"48846","48845","1.8"
"48848","48847","1.8"
"48851","48850","1.8"
"48855","48854","1.8"
"48857","48856","1.8"
"48859","48858","1.8"
"48860","48859","1.6"
"48861","48860","1.8"
"48864","48863","1.8"
"48865","48864","1.8"
"48866","48865","1.8"
"48867","48866","1.8"
"48868","48867","1.8"
"48869","48868","1.8"
"48870","48869","1.8"
"48871","48870","1.8"
"48872","48871","1.8"
"48874","48873","1.8"
"48875","48874","1.8"
"48877","48876","1.8"
"48878","48877","1.8"
"48882","48881","1.8"
"48883","48882","1.8"
"48884","48883","1.8"
"48888","48887","1.8"
"48891","48890","1.8"
"48894","48893","1.8"
"48896","48895","1.8"
"48898","48897","1.8"
"48899","48898","1.8"
"48900","48899","1.8"
"48901","48900","1.8"
"48902","48901","1.8"
"48904","48903","1.8"
"48905","48904","1.8"
"48906","48905","1.8"
"48907","48906","1.6"
"48910","48909","1.8"
"48912","48911","1.8"
"48916","48915","1.8"
"48920","48919","1.8"
"48921","48920","1.8"
"48922","48921","1.8"
"48923","48922","1.8"
"48925","48924","1.8"
"48927","48926","1.8"
"48928","48927","1.8"
"48930","48929","1.8"
"48933","48932","1.8"
"48935","48934","1.8"
"48938","48937","1.8"
"48940","48939","1.8"
"48943","48942","1.8"
"48944","48943","1.8"
"48945","48944","1.8"
"48947","48946","1.8"
"48948","48947","1.8"
"48950","48949","1.8"
"48951","48950","1.8"
"48952","48951","1.8"
"48953","48952","1.8"
"48957","48956","1.8"
"48958","48957","1.8"
"48960","48959","1.8"
"48963","48962","1.8"
"48966","48965","1.8"
"48967","48966","1.8"
"48969","48968","1.8"
"48970","48969","1.8"
"48971","48970","1.8"
"48973","48972","1.8"
"48974","48973","1.8"
"48976","48975","1.8"
"48977","48976","1.8"
"48980","48979","1.8"
"48981","48980","1.8"
"48987","48986","1.8"
"48989","48988","1.8"
"48991","48990","1.8"
"48995","48994","1.8"
"48997","48996","1.8"
"48998","48997","1.8"
"48999","48998","1.8"
"49000","48999","1.8"
"49005","49004","1.8"
"49007","49006","1.8"
"49009","49008","1.8"
"49010","49009","1.8"
"49011","49010","1.8"
"49012","49011","1.8"
"49013","49012","1.8"
"49015","49014","1.8"
"49016","49015","1.8"
"49018","49017","1.8"
"49021","49020","1.8"
"49022","49021","1.8"
"49023","49022","1.8"
"49024","49023","1.8"
"49025","49024","1.8"
"49026","49025","1.8"
"49028","49027","1.8"
"49029","49028","1.8"
"49030","49029","1.8"
"49031","49030","1.8"
"49033","49032","1.8"
"49034","49033","1.8"
"49038","49037","1.8"
"49040","49039","1.8"
"49041","49040","1.8"
"49042","49041","1.8"
"49043","49042","1.8"
"49050","49049","1.8"
"49051","49050","1.8"
"49052","49051","1.8"
"49053","49052","1.8"
"49058","49057","1.8"
"49059","49058","1.8"
"49061","49060","1.8"
"49062","49061","1.8"
"49063","49062","1.8"
"49064","49063","1.8"
"49065","49064","1.8"
"49067","49066","1.8"
"49068","49067","1.8"
"49069","49068","1.8"
"49070","49069","1.8"
"49071","49070","1.8"
"49073","49072","1.8"
"49074","49073","1.8"
"49075","49074","1.8"
"49076","49075","1.8"
"49077","49076","1.8"
"49079","49078","1.8"
"49082","49081","1.8"
"49084","49083","1.8"
"49086","49085","1.8"
"49092","49091","1.8"
"49093","49092","1.8"
"49094","49093","1.8"
"49097","49096","1.8"
"49098","49097","1.8"
"49099","49098","1.8"
"49100","49099","1.8"
"49103","49102","1.8"
"49105","49104","1.8"
"49106","49105","1.8"
"49111","49110","1.8"
"49112","49111","1.8"
"49116","49115","1.8"
"49117","49116","1.8"
"49119","49118","1.8"
"49121","49120","1.8"
"49122","49121","1.8"
"49123","49122","1.8"
"49128","49127","1.8"
"49129","49128","1.8"
"49132","49131","1.8"
"49133","49132","1.8"
"49134","49133","1.8"
"49137","49136","1.8"
"49139","49138","1.8"
"49141","49140","1.8"
"49142","49141","1.8"
"49143","49142","1.8"
"49144","49143","1.8"
"49145","49144","1.8"
"49153","49152","1.8"
"49154","49153","1.8"
"49157","49156","1.8"
"49158","49157","1.8"
"49161","49160","1.8"
"49163","49162","1.8"
"49166","49165","1.8"
"49168","49167","1.8"
"49169","49168","1.8"
"49170","49169","1.8"
"49171","49170","1.8"
"49172","49171","1.8"
"49173","49172","1.8"
"49174","49173","1.8"
"49175","49174","1.8"
"49181","49180","1.8"
"49184","49183","1.8"
"49185","49184","1.8"
"49186","49185","1.8"
"49187","49186","1.8"
"49188","49187","1.8"
"49190","49189","1.8"
"49198","49197","1.8"
"49199","49198","1.8"
"49200","49199","1.8"
"49201","49200","1.8"
"49202","49201","1.8"
"49204","49203","1.8"
"49205","49204","1.8"
"49208","49207","1.8"
"49209","49208","1.8"
"49210","49209","1.8"
"49211","49210","1.8"
"49212","49211","1.8"
"49217","49216","1.8"
"49218","49217","1.8"
"49223","49222","1.8"
"49225","49224","1.8"
"49226","49225","1.8"
"49227","49226","1.8"
"49228","49227","1.8"
"49230","49229","1.8"
"49232","49231","1.8"
"49234","49233","1.8"
"49235","49234","1.8"
"49236","49235","1.8"
"49237","49236","1.8"
"49238","49237","1.8"
"49240","49239","1.8"
"49241","49240","1.8"
"49242","49241","1.8"
"49246","49245","1.8"
"49247","49246","1.8"
"49248","49247","1.8"
"49249","49248","1.8"
"49252","49251","1.8"
"49253","49252","1.8"
"49254","49253","1.8"
"49255","49254","1.8"
"49256","49255","1.8"
"49258","49257","1.8"
"49259","49258","1.8"
"49260","49259","1.8"
"49263","49262","1.8"
"49267","49266","1.8"
"49269","49268","1.8"
"49270","49269","1.8"
"49275","49274","1.8"
"49276","49275","1.8"
"49279","49278","1.8"
"49280","49279","1.8"
"49281","49280","1.8"
"49288","49287","1.8"
"49289","49288","1.8"
"49290","49289","1.8"
"49291","49290","1.8"
"49295","49294","1.8"
"49296","49295","1.8"
"49297","49296","1.8"
"49298","49297","1.8"
"49299","49298","1.8"
"49300","49299","1.8"
"49301","49300","1.8"
"49303","49302","1.8"
"49305","49304","1.8"
"49308","49307","1.8"
"49309","49308","1.8"
"49310","49309","1.8"
"49311","49310","1.8"
"49312","49311","1.8"
"49313","49312","1.8"
"49314","49313","1.8"
"49315","49314","1.8"
"49317","49316","1.8"
"49318","49317","1.8"
"49319","49318","1.8"
"49320","49319","1.8"
"49321","49320","1.8"
"49322","49321","1.8"
"49323","49322","1.8"
"49324","49323","1.8"
"49327","49326","1.8"
"49328","49327","1.8"
"49329","49328","1.8"
"49330","49329","1.8"
"49331","49330","1.8"
"49332","49331","1.8"
"49333","49332","1.8"
"49335","49334","1.8"
"49336","49335","1.8"
"49337","49336","1.8"
"49338","49337","1.8"
"49342","49341","1.8"
"49343","49342","1.8"
"49345","49344","1.8"
"49346","49345","1.8"
"49347","49346","1.8"
"49348","49347","1.8"
"49349","49348","1.8"
"49350","49349","1.8"
"49351","49350","1.8"
"49352","49351","1.8"
"49354","49353","1.8"
"49357","49356","1.8"
"49359","49358","1.8"
"49360","49359","1.8"
"49361","49360","1.8"
"49362","49361","1.8"
"49363","49362","1.8"
"49364","49363","1.8"
"49366","49365","1.8"
"49367","49366","1.8"
"49369","49368","1.8"
"49373","49372","1.8"
"49376","49375","1.8"
"49378","49377","1.8"
"49380","49379","1.8"
"49381","49380","1.8"
"49382","49381","1.8"
"49384","49383","1.8"
"49385","49384","1.8"
"49387","49386","1.8"
"49388","49387","1.8"
"49389","49388","1.8"
"49393","49392","1.8"
"49396","49395","1.8"
"49397","49396","1.8"
"49398","49397","1.8"
"49399","49398","1.8"
"49400","49399","1.8"
"49401","49400","1.8"
"49402","49401","1.8"
"49403","49402","1.8"
"49406","49405","1.8"
"49408","49407","1.8"
"49409","49408","1.8"
"49410","49409","1.8"
"49411","49410","1.8"
"49413","49412","1.8"
"49414","49413","1.8"
"49415","49414","1.8"
"49417","49416","1.8"
"49418","49417","1.8"
"49419","49418","1.8"
"49420","49419","1.8"
"49423","49422","1.8"
"49426","49425","1.8"
"49427","49426","1.8"
"49432","49431","1.8"
"49433","49432","1.8"
"49434","49433","1.8"
"49435","49434","1.8"
"49438","49437","1.8"
"49439","49438","1.8"
"49440","49439","1.8"
"49442","49441","1.8"
"49445","49444","1.8"
"49448","49447","1.8"
"49449","49448","1.8"
"49451","49450","1.8"
"49454","49453","1.8"
"49455","49454","1.8"
"49456","49455","1.8"
"49459","49458","1.8"
"49460","49459","1.8"
"49461","49460","1.8"
"49463","49462","1.8"
"49469","49468","1.8"
"49470","49469","1.8"
"49472","49471","1.8"
"49474","49473","1.8"
"49477","49476","1.8"
"49483","49482","1.8"
"49484","49483","1.8"
"49486","49485","1.8"
"49491","49490","1.8"
"49492","49491","1.8"
"49493","49492","1.8"
"49494","49493","1.8"
"49495","49494","1.8"
"49496","49495","1.8"
"49497","49496","1.8"
"49499","49498","1.8"
"49500","49499","1.8"
"49501","49500","1.8"
"49502","49501","1.8"
"49505","49504","1.8"
"49508","49507","1.8"
"49509","49508","1.8"
"49510","49509","1.8"
"49512","49511","1.8"
"49513","49512","1.8"
"49514","49513","1.8"
"49517","49516","1.8"
"49521","49520","1.8"
"49522","49521","1.8"
"49527","49526","1.8"
"49528","49527","1.8"
"49529","49528","1.8"
"49530","49529","1.8"
"49532","49531","1.8"
"49533","49532","1.8"
"49534","49533","1.8"
"49536","49535","1.8"
"49537","49536","1.8"
"49538","49537","1.8"
"49540","49539","1.8"
"49541","49540","1.8"
"49542","49541","1.8"
"49543","49542","1.8"
"49545","49544","1.8"
"49546","49545","1.8"
"49547","49546","1.8"
"49548","49547","1.8"
"49549","49548","1.8"
"49554","49553","1.8"
"49555","49554","1.8"
"49556","49555","1.8"
"49561","49560","1.8"
"49562","49561","1.8"
"49565","49564","1.8"
"49567","49566","1.8"
"49568","49567","1.8"
"49571","49570","1.8"
"49572","49571","1.8"
"49573","49572","1.8"
"49578","49577","1.8"
"49579","49578","1.8"
"49584","49583","1.8"
"49586","49585","1.8"
"49587","49586","1.8"
"49588","49587","1.8"
"49589","49588","1.8"
"49591","49590","1.8"
"49592","49591","1.8"
"49593","49592","1.8"
"49594","49593","1.8"
"49595","49594","1.8"
"49596","49595","1.8"
"49598","49597","1.8"
"49600","49599","1.8"
"49601","49600","1.8"
"49603","49602","1.8"
"49609","49608","1.8"
"49610","49609","1.8"
"49616","49615","1.8"
"49618","49617","1.8"
"49619","49618","1.8"
"49621","49620","1.8"
"49625","49624","1.8"
"49627","49626","1.8"
"49628","49627","1.8"
"49630","49629","1.8"
"49632","49631","1.8"
"49633","49632","1.8"
"49635","49634","1.8"
"49637","49636","1.8"
"49639","49638","1.8"
"49641","49640","1.8"
"49643","49642","1.8"
"49644","49643","1.8"
"49645","49644","1.8"
"49646","49645","1.8"
"49649","49648","1.8"
"49651","49650","1.8"
"49652","49651","1.8"
"49658","49657","1.6"
"49662","49661","1.8"
"49663","49662","1.8"
"49665","49664","1.8"
"49667","49666","1.8"
"49668","49667","1.8"
"49669","49668","1.8"
"49670","49669","1.8"
"49671","49670","1.8"
"49672","49671","1.8"
"49675","49674","1.8"
"49676","49675","1.8"
"49678","49677","1.8"
"49679","49678","1.8"
"49680","49679","1.8"
"49684","49683","1.8"
"49685","49684","1.8"
"49687","49686","1.8"
"49688","49687","1.8"
"49689","49688","1.8"
"49690","49689","1.8"
"49692","49691","1.8"
"49693","49692","1.8"
"49696","49695","1.8"
"49701","49700","1.8"
"49702","49701","1.8"
"49703","49702","1.8"
"49705","49704","1.8"
"49706","49705","1.8"
"49707","49706","1.8"
"49708","49707","1.8"
"49709","49708","1.8"
"49710","49709","1.8"
"49711","49710","1.8"
"49712","49711","1.8"
"49713","49712","1.8"
"49714","49713","1.8"
"49716","49715","1.8"
"49719","49718","1.8"
"49721","49720","1.8"
"49722","49721","1.8"
"49723","49722","1.8"
"49724","49723","1.8"
"49725","49724","1.8"
"49726","49725","1.8"
"49729","49728","1.8"
"49730","49729","1.8"
"49731","49730","1.8"
"49732","49731","1.8"
"49734","49733","1.8"
"49735","49734","1.8"
"49737","49736","1.8"
"49739","49738","1.8"
"49740","49739","1.8"
"49742","49741","1.8"
"49745","49744","1.8"
"49750","49749","1.8"
"49751","49750","1.8"
"49753","49752","1.8"
"49759","49758","1.8"
"49760","49759","1.8"
"49761","49760","1.8"
"49762","49761","1.8"
"49763","49762","1.8"
"49765","49764","1.8"
"49769","49768","1.8"
"49770","49769","1.8"
"49771","49770","1.8"
"49773","49772","1.8"
"49775","49774","1.8"
"49779","49778","1.8"
"49783","49782","1.8"
"49784","49783","1.8"
"49785","49784","1.8"
"49786","49785","1.8"
"49787","49786","1.8"
"49791","49790","1.8"
"49793","49792","1.8"
"49794","49793","1.8"
"49795","49794","1.8"
"49797","49796","1.8"
"49798","49797","1.8"
"49799","49798","1.8"
"49800","49799","1.8"
"49802","49801","1.8"
"49803","49802","1.8"
"49806","49805","1.8"
"49807","49806","1.8"
"49808","49807","1.8"
"49813","49812","1.8"
"49817","49816","1.8"
"49818","49817","1.8"
"49819","49818","1.8"
"49822","49821","1.8"
"49823","49822","1.8"
"49824","49823","1.8"
"49826","49825","1.8"
"49827","49826","1.8"
"49828","49827","1.8"
"49830","49829","1.8"
"49831","49830","1.8"
"49832","49831","1.8"
"49833","49832","1.8"
"49834","49833","1.8"
"49838","49837","1.8"
"49840","49839","1.8"
"49841","49840","1.8"
"49842","49841","1.8"
"49843","49842","1.8"
"49844","49843","1.8"
"49846","49845","1.8"
"49848","49847","1.8"
"49849","49848","1.8"
"49850","49849","1.8"
"49853","49852","1.8"
"49854","49853","1.8"
"49855","49854","1.8"
"49857","49856","1.8"
"49858","49857","1.8"
"49859","49858","1.8"
"49861","49860","1.8"
"49862","49861","1.8"
"49863","49862","1.8"
"49864","49863","1.8"
"49873","49872","1.8"
"49874","49873","1.8"
"49875","49874","1.8"
"49876","49875","1.8"
"49879","49878","1.8"
"49880","49879","1.8"
"49881","49880","1.8"
"49883","49882","1.8"
"49888","49887","1.8"
"49892","49891","1.8"
"49895","49894","1.8"
"49896","49895","1.8"
"49897","49896","1.8"
"49898","49897","1.8"
"49900","49899","1.8"
"49901","49900","1.8"
"49902","49901","1.8"
"49908","49907","1.8"
"49909","49908","1.8"
"49910","49909","1.8"
"49911","49910","1.8"
"49912","49911","1.8"
"49913","49912","1.8"
"49915","49914","1.8"
"49916","49915","1.8"
"49917","49916","1.8"
"49920","49919","1.8"
"49922","49921","1.8"
"49923","49922","1.8"
"49928","49927","1.8"
"49929","49928","1.8"
"49930","49929","1.8"
"49931","49930","1.8"
"49934","49933","1.8"
"49936","49935","1.8"
"49938","49937","1.8"
"49941","49940","1.8"
"49942","49941","1.8"
"49943","49942","1.8"
"49946","49945","1.8"
"49947","49946","1.8"
"49949","49948","1.8"
"49950","49949","1.8"
"49953","49952","1.8"
"49954","49953","1.8"
"49955","49954","1.8"
"49956","49955","1.8"
"49958","49957","1.8"
"49960","49959","1.8"
"49962","49961","1.8"
"49963","49962","1.8"
"49964","49963","1.8"
"49967","49966","1.8"
"49968","49967","1.8"
"49969","49968","1.8"
"49972","49971","1.8"
"49973","49972","1.8"
"49974","49973","1.8"
"49975","49974","1.8"
"49977","49976","1.8"
"49979","49978","1.8"
"49982","49981","1.8"
"49984","49983","1.8"
"49990","49989","1.8"
"49993","49992","1.8"
"49994","49993","1.8"
"49996","49995","1.8"
"49999","49998","1.8"
"50001","50000","1.8"
"50002","50001","1.8"
"50004","50003","1.8"
"50008","50007","1.8"
"50010","50009","1.8"
"50011","50010","1.8"
"50014","50013","1.8"
"50015","50014","1.8"
"50016","50015","1.8"
"50018","50017","1.8"
"50020","50019","1.8"
"50023","50022","1.8"
"50026","50025","1.8"
"50027","50026","1.8"
"50029","50028","1.8"
"50031","50030","1.8"
"50033","50032","1.8"
"50034","50033","1.8"
"50035","50034","1.8"
"50038","50037","1.8"
"50039","50038","1.8"
"50043","50042","1.8"
"50044","50043","1.8"
"50045","50044","1.8"
"50047","50046","1.8"
"50048","50047","1.8"
"50055","50054","1.8"
"50056","50055","1.8"
"50057","50056","1.8"
"50059","50058","1.8"
"50060","50059","1.8"
"50063","50062","1.8"
"50065","50064","1.8"
"50066","50065","1.8"
"50069","50068","1.8"
"50073","50072","1.8"
"50075","50074","1.8"
"50077","50076","1.8"
"50078","50077","1.8"
"50079","50078","1.8"
"50080","50079","1.8"
"50081","50080","1.8"
"50083","50082","1.8"
"50086","50085","1.8"
"50087","50086","1.8"
"50088","50087","1.8"
"50089","50088","1.8"
"50092","50091","1.8"
"50093","50092","1.8"
"50095","50094","1.8"
"50098","50097","1.8"
"50099","50098","1.8"
"50104","50103","1.8"
"50106","50105","1.8"
"50107","50106","1.8"
"50110","50109","1.8"
"50113","50112","1.8"
"50119","50118","1.8"
"50120","50119","1.8"
"50122","50121","1.8"
"50125","50124","1.8"
"50127","50126","1.8"
"50130","50129","1.8"
"50131","50130","1.8"
"50133","50132","1.8"
"50135","50134","1.8"
"50137","50136","1.8"
"50138","50137","1.8"
"50140","50139","1.8"
"50141","50140","1.8"
"50144","50143","1.8"
"50145","50144","1.8"
"50146","50145","1.8"
"50147","50146","1.8"
"50148","50147","1.8"
"50149","50148","1.8"
"50150","50149","1.8"
"50152","50151","1.8"
"50156","50155","1.8"
"50158","50157","1.8"
"50160","50159","1.8"
"50161","50160","1.8"
"50162","50161","1.8"
"50164","50163","1.8"
"50165","50164","1.8"
"50166","50165","1.8"
"50168","50167","1.8"
"50169","50168","1.8"
"50172","50171","1.8"
"50173","50172","1.8"
"50176","50175","1.8"
"50179","50178","1.8"
"50181","50180","1.8"
"50183","50182","1.8"
"50185","50184","1.8"
"50187","50186","1.8"
"50188","50187","1.8"
"50193","50192","1.8"
"50194","50193","1.8"
"50196","50195","1.8"
"50198","50197","1.8"
"50199","50198","1.8"
"50200","50199","1.8"
"50201","50200","1.8"
"50204","50203","1.8"
"50206","50205","1.8"
"50210","50209","1.8"
"50212","50211","1.8"
"50213","50212","1.8"
"50214","50213","1.8"
"50219","50218","1.8"
"50221","50220","1.8"
"50222","50221","1.8"
"50226","50225","1.8"
"50227","50226","1.8"
"50229","50228","1.8"
"50233","50232","1.8"
"50235","50234","1.8"
"50237","50236","1.8"
"50238","50237","1.8"
"50240","50239","1.8"
"50247","50246","1.8"
"50249","50248","1.8"
"50250","50249","1.8"
"50252","50251","1.8"
"50253","50252","1.8"
"50255","50254","1.8"
"50256","50255","1.8"
"50258","50257","1.8"
"50259","50258","1.8"
"50266","50265","1.8"
"50270","50269","1.8"
"50272","50271","1.8"
"50273","50272","1.8"
"50274","50273","1.8"
"50275","50274","1.8"
"50276","50275","1.8"
"50277","50276","1.8"
"50278","50277","1.8"
"50282","50281","1.8"
"50283","50282","1.8"
"50284","50283","1.8"
"50287","50286","1.8"
"50289","50288","1.8"
"50290","50289","1.8"
"50291","50290","1.8"
"50293","50292","1.8"
"50295","50294","1.8"
"50297","50296","1.8"
"50300","50299","1.8"
"50301","50300","1.8"
"50302","50301","1.8"
"50304","50303","1.8"
"50305","50304","1.8"
"50306","50305","1.8"
"50307","50306","1.8"
"50310","50309","1.8"
"50311","50310","1.8"
"50313","50312","1.8"
"50316","50315","1.8"
"50317","50316","1.8"
"50320","50319","1.8"
"50322","50321","1.8"
"50326","50325","1.8"
"50327","50326","1.8"
"50328","50327","1.8"
"50329","50328","1.8"
"50330","50329","1.8"
"50332","50331","1.8"
"50334","50333","1.8"
"50335","50334","1.8"
"50336","50335","1.8"
"50338","50337","1.8"
"50339","50338","1.8"
"50342","50341","1.8"
"50344","50343","1.8"
"50345","50344","1.8"
"50347","50346","1.8"
"50348","50347","1.8"
"50349","50348","1.8"
"50350","50349","1.8"
"50351","50350","1.8"
"50352","50351","1.8"
"50354","50353","1.8"
"50355","50354","1.8"
"50356","50355","1.8"
"50357","50356","1.8"
"50358","50357","1.8"
"50361","50360","1.8"
"50363","50362","1.8"
"50364","50363","1.8"
"50365","50364","1.8"
"50366","50365","1.8"
"50369","50368","1.8"
"50370","50369","1.8"
"50371","50370","1.8"
"50373","50372","1.8"
"50375","50374","1.8"
"50376","50375","1.8"
"50377","50376","1.8"
"50383","50382","1.8"
"50384","50383","1.8"
"50385","50384","1.8"
"50389","50388","1.8"
"50390","50389","1.8"
"50393","50392","1.8"
"50394","50393","1.8"
"50395","50394","1.8"
"50397","50396","1.8"
"50398","50397","1.8"
"50401","50400","1.8"
"50404","50403","1.8"
"50405","50404","1.8"
"50406","50405","1.8"
"50407","50406","1.8"
"50408","50407","1.8"
"50410","50409","1.8"
"50411","50410","1.8"
"50412","50411","1.8"
"50414","50413","1.8"
"50415","50414","1.8"
"50418","50417","1.8"
"50420","50419","1.8"
"50421","50420","1.8"
"50422","50421","1.8"
"50423","50422","1.8"
"50425","50424","1.8"
"50429","50428","1.8"
"50430","50429","1.6"
"50431","50430","1.8"
"50432","50431","1.8"
"50433","50432","1.8"
"50434","50433","1.8"
"50435","50434","1.8"
"50437","50436","1.8"
"50438","50437","1.8"
"50439","50438","1.8"
"50441","50440","1.8"
"50442","50441","1.8"
"50443","50442","1.8"
"50448","50447","1.8"
"50450","50449","1.8"
"50452","50451","1.8"
"50454","50453","1.8"
"50456","50455","1.8"
"50458","50457","1.8"
"50459","50458","1.8"
"50460","50459","1.8"
"50461","50460","1.8"
"50464","50463","1.8"
"50466","50465","1.8"
"50468","50467","1.8"
"50470","50469","1.8"
"50472","50471","1.8"
"50473","50472","1.8"
"50475","50474","1.8"
"50476","50475","1.8"
"50479","50478","1.8"
"50480","50479","1.8"
"50481","50480","1.8"
"50483","50482","1.8"
"50485","50484","1.8"
"50486","50485","1.8"
"50489","50488","1.8"
"50491","50490","1.8"
"50492","50491","1.8"
"50496","50495","1.8"
"50499","50498","1.8"
"50500","50499","1.6"
"50502","50501","1.8"
"50503","50502","1.8"
"50504","50503","1.8"
"50508","50507","1.8"
"50509","50508","1.8"
"50510","50509","1.8"
"50513","50512","1.8"
"50514","50513","1.8"
"50516","50515","1.8"
"50517","50516","1.8"
"50518","50517","1.8"
"50519","50518","1.8"
"50524","50523","1.8"
"50525","50524","1.8"
"50526","50525","1.8"
"50528","50527","1.8"
"50529","50528","1.8"
"50530","50529","1.8"
"50534","50533","1.8"
"50535","50534","1.8"
"50536","50535","1.8"
"50538","50537","1.8"
"50539","50538","1.8"
"50541","50540","1.8"
"50542","50541","1.8"
"50544","50543","1.8"
"50545","50544","1.8"
"50546","50545","1.8"
"50549","50548","1.8"
"50551","50550","1.8"
"50552","50551","1.8"
"50553","50552","1.8"
"50554","50553","1.8"
"50555","50554","1.8"
"50556","50555","1.8"
"50557","50556","1.8"
"50559","50558","1.8"
"50560","50559","1.8"
"50562","50561","1.8"
"50563","50562","1.8"
"50564","50563","1.8"
"50566","50565","1.8"
"50569","50568","1.8"
"50570","50569","1.8"
"50572","50571","1.8"
"50573","50572","1.8"
"50575","50574","1.8"
"50576","50575","1.8"
"50577","50576","1.8"
"50578","50577","1.8"
"50580","50579","1.8"
"50581","50580","1.8"
"50583","50582","1.8"
"50586","50585","1.8"
"50587","50586","1.8"
"50588","50587","1.8"
"50589","50588","1.8"
"50590","50589","1.8"
"50593","50592","1.8"
"50594","50593","1.8"
"50595","50594","1.8"
"50596","50595","1.8"
"50597","50596","1.8"
"50600","50599","1.8"
"50601","50600","1.8"
"50602","50601","1.8"
"50603","50602","1.8"
"50604","50603","1.8"
"50606","50605","1.8"
"50607","50606","1.8"
"50609","50608","1.8"
"50610","50609","1.8"
"50611","50610","1.8"
"50612","50611","1.8"
"50613","50612","1.8"
"50616","50615","1.8"
"50619","50618","1.8"
"50621","50620","1.8"
"50622","50621","1.8"
"50623","50622","1.8"
"50624","50623","1.8"
"50629","50628","1.8"
"50630","50629","1.8"
"50631","50630","1.8"
"50636","50635","1.8"
"50637","50636","1.8"
"50638","50637","1.8"
"50639","50638","1.8"
"50645","50644","1.8"
"50646","50645","1.8"
"50647","50646","1.8"
"50648","50647","1.8"
"50649","50648","1.8"
"50650","50649","1.8"
"50651","50650","1.8"
"50652","50651","1.8"
"50654","50653","1.8"
"50656","50655","1.8"
"50658","50657","1.8"
"50659","50658","1.8"
"50661","50660","1.8"
"50663","50662","1.8"
"50664","50663","1.8"
"50665","50664","1.8"
"50672","50671","1.8"
"50676","50675","1.8"
"50677","50676","1.8"
"50682","50681","1.8"
"50683","50682","1.8"
"50684","50683","1.8"
"50686","50685","1.8"
"50687","50686","1.8"
"50689","50688","1.8"
"50692","50691","1.4"
"50693","50692","1.8"
"50694","50693","1.8"
"50696","50695","1.8"
"50698","50697","1.8"
"50699","50698","1.8"
"50700","50699","1.8"
"50701","50700","1.8"
"50702","50701","1.8"
"50704","50703","1.8"
"50705","50704","1.8"
"50706","50705","1.8"
"50710","50709","1.8"
"50713","50712","1.8"
