"episode","50 wo map - _step","50 wo map - neither_coins1"
"17936","17935","0"
"17938","17937","0"
"17940","17939","0"
"17942","17941","0.2"
"17943","17942","0.2"
"17944","17943","0.2"
"17946","17945","0.2"
"17948","17947","0"
"17949","17948","0"
"17950","17949","0.2"
"17953","17952","0.2"
"17956","17955","0.2"
"17960","17959","0"
"17962","17961","0.2"
"17963","17962","0"
"17964","17963","0"
"17966","17965","0"
"17967","17966","0.2"
"17968","17967","0"
"17976","17975","0"
"17978","17977","0"
"17982","17981","0.2"
"17983","17982","0.2"
"17988","17987","0"
"17990","17989","0"
"17999","17998","0"
"18001","18000","0.2"
"18003","18002","0.2"
"18005","18004","0.2"
"18007","18006","0.2"
"18008","18007","0"
"18009","18008","0"
"18010","18009","0.2"
"18012","18011","0.2"
"18013","18012","0"
"18014","18013","0"
"18015","18014","0"
"18016","18015","0"
"18019","18018","0.2"
"18020","18019","0.2"
"18022","18021","0"
"18024","18023","0"
"18027","18026","0"
"18028","18027","0.2"
"18029","18028","0"
"18037","18036","0"
"18038","18037","0"
"18039","18038","0"
"18041","18040","0.2"
"18042","18041","0"
"18043","18042","0"
"18045","18044","0.2"
"18046","18045","0"
"18047","18046","0.2"
"18048","18047","0"
"18050","18049","0.2"
"18054","18053","0.2"
"18055","18054","0"
"18056","18055","0"
"18058","18057","0"
"18060","18059","0"
"18062","18061","0"
"18063","18062","0"
"18065","18064","0"
"18068","18067","0.2"
"18069","18068","0.2"
"18070","18069","0.2"
"18071","18070","0"
"18072","18071","0.2"
"18075","18074","0"
"18077","18076","0"
"18080","18079","0.2"
"18081","18080","0"
"18090","18089","0.2"
"18092","18091","0.2"
"18094","18093","0.2"
"18095","18094","0.2"
"18097","18096","0.2"
"18098","18097","0"
"18099","18098","0"
"18100","18099","0.2"
"18102","18101","0"
"18103","18102","0"
"18104","18103","0"
"18108","18107","0"
"18109","18108","0.2"
"18113","18112","0"
"18114","18113","0.2"
"18115","18114","0.2"
"18118","18117","0.2"
"18119","18118","0.2"
"18121","18120","0.2"
"18123","18122","0.2"
"18124","18123","0"
"18125","18124","0"
"18127","18126","0"
"18128","18127","0"
"18131","18130","0.2"
"18135","18134","0"
"18137","18136","0.2"
"18139","18138","0.2"
"18140","18139","0.2"
"18142","18141","0"
"18143","18142","0.2"
"18145","18144","0.2"
"18146","18145","0.2"
"18149","18148","0"
"18150","18149","0"
"18156","18155","0.2"
"18157","18156","0.2"
"18158","18157","0.2"
"18161","18160","0"
"18163","18162","0"
"18164","18163","0"
"18165","18164","0"
"18166","18165","0"
"18171","18170","0"
"18173","18172","0"
"18175","18174","0"
"18176","18175","0"
"18177","18176","0"
"18178","18177","0"
"18181","18180","0.2"
"18182","18181","0.2"
"18183","18182","0"
"18184","18183","0.2"
"18185","18184","0"
"18188","18187","0.2"
"18189","18188","0"
"18191","18190","0"
"18194","18193","0.2"
"18195","18194","0.2"
"18199","18198","0.2"
"18200","18199","0"
"18201","18200","0"
"18203","18202","0"
"18204","18203","0"
"18206","18205","0"
"18207","18206","0"
"18208","18207","0"
"18209","18208","0"
"18210","18209","0.2"
"18211","18210","0"
"18212","18211","0.2"
"18213","18212","0.2"
"18214","18213","0.2"
"18215","18214","0"
"18216","18215","0.2"
"18217","18216","0"
"18218","18217","0.2"
"18220","18219","0.2"
"18223","18222","0"
"18225","18224","0"
"18226","18225","0.2"
"18227","18226","0.2"
"18228","18227","0.2"
"18230","18229","0.2"
"18234","18233","0.2"
"18235","18234","0"
"18239","18238","0.2"
"18240","18239","0"
"18242","18241","0"
"18243","18242","0"
"18244","18243","0.2"
"18245","18244","0"
"18246","18245","0"
"18249","18248","0"
"18251","18250","0.2"
"18252","18251","0"
"18254","18253","0"
"18255","18254","0"
"18256","18255","0.2"
"18258","18257","0.2"
"18259","18258","0"
"18260","18259","0"
"18263","18262","0"
"18264","18263","0.2"
"18267","18266","0"
"18268","18267","0.2"
"18269","18268","0"
"18270","18269","0"
"18271","18270","0"
"18273","18272","0.2"
"18276","18275","0"
"18278","18277","0"
"18279","18278","0"
"18280","18279","0.2"
"18281","18280","0"
"18282","18281","0"
"18283","18282","0.2"
"18284","18283","0"
"18287","18286","0"
"18288","18287","0"
"18290","18289","0"
"18292","18291","0.2"
"18293","18292","0"
"18298","18297","0.2"
"18299","18298","0.2"
"18300","18299","0"
"18302","18301","0"
"18304","18303","0.2"
"18307","18306","0"
"18310","18309","0.2"
"18311","18310","0.2"
"18312","18311","0"
"18313","18312","0.2"
"18314","18313","0.2"
"18315","18314","0.2"
"18320","18319","0"
"18321","18320","0.2"
"18322","18321","0"
"18324","18323","0.2"
"18327","18326","0"
"18328","18327","0"
"18332","18331","0.2"
"18333","18332","0.2"
"18335","18334","0.2"
"18337","18336","0"
"18339","18338","0.2"
"18342","18341","0"
"18343","18342","0"
"18344","18343","0"
"18346","18345","0"
"18348","18347","0"
"18349","18348","0"
"18352","18351","0"
"18355","18354","0"
"18356","18355","0"
"18359","18358","0"
"18361","18360","0"
"18363","18362","0"
"18365","18364","0"
"18366","18365","0"
"18368","18367","0.2"
"18369","18368","0"
"18370","18369","0"
"18371","18370","0"
"18373","18372","0"
"18374","18373","0"
"18375","18374","0.2"
"18377","18376","0"
"18378","18377","0"
"18379","18378","0"
"18380","18379","0"
"18382","18381","0.2"
"18383","18382","0"
"18385","18384","0"
"18387","18386","0"
"18388","18387","0"
"18390","18389","0.2"
"18392","18391","0.2"
"18393","18392","0"
"18394","18393","0.2"
"18396","18395","0.2"
"18397","18396","0"
"18398","18397","0.2"
"18399","18398","0"
"18402","18401","0.2"
"18406","18405","0"
"18407","18406","0.2"
"18408","18407","0"
"18410","18409","0.2"
"18412","18411","0.2"
"18413","18412","0"
"18415","18414","0.2"
"18418","18417","0.2"
"18420","18419","0"
"18424","18423","0.2"
"18427","18426","0"
"18428","18427","0"
"18430","18429","0"
"18431","18430","0.2"
"18435","18434","0.2"
"18436","18435","0"
"18437","18436","0"
"18438","18437","0.2"
"18440","18439","0.2"
"18441","18440","0"
"18443","18442","0.2"
"18449","18448","0"
"18451","18450","0.2"
"18452","18451","0"
"18453","18452","0"
"18455","18454","0"
"18458","18457","0"
"18459","18458","0.2"
"18460","18459","0.2"
"18461","18460","0.2"
"18463","18462","0.2"
"18464","18463","0"
"18465","18464","0.2"
"18466","18465","0"
"18467","18466","0"
"18468","18467","0"
"18471","18470","0"
"18475","18474","0"
"18476","18475","0"
"18477","18476","0.2"
"18478","18477","0"
"18479","18478","0.2"
"18480","18479","0"
"18481","18480","0"
"18482","18481","0"
"18483","18482","0"
"18485","18484","0"
"18486","18485","0"
"18489","18488","0"
"18490","18489","0.2"
"18494","18493","0.2"
"18495","18494","0"
"18496","18495","0"
"18499","18498","0"
"18500","18499","0"
"18501","18500","0.2"
"18502","18501","0"
"18503","18502","0.2"
"18504","18503","0"
"18508","18507","0"
"18509","18508","0"
"18510","18509","0"
"18512","18511","0.2"
"18514","18513","0"
"18517","18516","0"
"18518","18517","0"
"18520","18519","0.2"
"18521","18520","0"
"18522","18521","0"
"18524","18523","0"
"18527","18526","0"
"18529","18528","0"
"18530","18529","0"
"18531","18530","0"
"18533","18532","0"
"18534","18533","0"
"18535","18534","0"
"18536","18535","0"
"18538","18537","0.2"
"18539","18538","0.2"
"18540","18539","0"
"18542","18541","0.2"
"18544","18543","0"
"18545","18544","0"
"18546","18545","0"
"18547","18546","0.2"
"18548","18547","0"
"18549","18548","0"
"18552","18551","0"
"18554","18553","0.2"
"18556","18555","0"
"18558","18557","0"
"18559","18558","0"
"18560","18559","0"
"18561","18560","0"
"18562","18561","0.2"
"18564","18563","0"
"18566","18565","0"
"18567","18566","0"
"18568","18567","0"
"18570","18569","0"
"18571","18570","0"
"18574","18573","0"
"18575","18574","0"
"18577","18576","0"
"18581","18580","0.2"
"18582","18581","0.2"
"18586","18585","0"
"18588","18587","0.2"
"18590","18589","0.2"
"18591","18590","0"
"18592","18591","0.2"
"18593","18592","0.2"
"18595","18594","0.2"
"18596","18595","0.2"
"18598","18597","0"
"18599","18598","0"
"18601","18600","0.2"
"18602","18601","0"
"18603","18602","0.2"
"18605","18604","0"
"18606","18605","0"
"18607","18606","0"
"18608","18607","0"
"18609","18608","0"
"18610","18609","0.2"
"18611","18610","0.2"
"18613","18612","0.2"
"18615","18614","0"
"18620","18619","0"
"18623","18622","0.2"
"18624","18623","0.2"
"18625","18624","0"
"18626","18625","0.2"
"18628","18627","0"
"18630","18629","0"
"18632","18631","0.2"
"18633","18632","0"
"18634","18633","0.2"
"18635","18634","0.2"
"18636","18635","0"
"18638","18637","0"
"18639","18638","0"
"18642","18641","0.2"
"18643","18642","0"
"18644","18643","0.2"
"18645","18644","0.4"
"18646","18645","0"
"18650","18649","0"
"18651","18650","0"
"18653","18652","0"
"18654","18653","0.4"
"18655","18654","0"
"18656","18655","0.2"
"18657","18656","0"
"18658","18657","0"
"18661","18660","0.2"
"18662","18661","0"
"18664","18663","0"
"18665","18664","0.2"
"18666","18665","0.2"
"18672","18671","0"
"18673","18672","0.2"
"18676","18675","0"
"18677","18676","0"
"18678","18677","0"
"18679","18678","0"
"18680","18679","0"
"18682","18681","0"
"18684","18683","0"
"18687","18686","0"
"18689","18688","0"
"18690","18689","0.2"
"18693","18692","0"
"18694","18693","0"
"18695","18694","0"
"18697","18696","0.2"
"18698","18697","0"
"18699","18698","0"
"18700","18699","0"
"18701","18700","0"
"18702","18701","0"
"18704","18703","0.2"
"18705","18704","0"
"18708","18707","0"
"18710","18709","0"
"18711","18710","0"
"18712","18711","0.2"
"18713","18712","0"
"18715","18714","0"
"18719","18718","0"
"18720","18719","0.2"
"18722","18721","0.2"
"18724","18723","0"
"18725","18724","0"
"18726","18725","0"
"18727","18726","0.2"
"18728","18727","0.2"
"18729","18728","0"
"18731","18730","0"
"18732","18731","0"
"18733","18732","0"
"18734","18733","0.2"
"18736","18735","0"
"18738","18737","0"
"18739","18738","0"
"18740","18739","0"
"18743","18742","0"
"18746","18745","0"
"18749","18748","0"
"18750","18749","0.2"
"18751","18750","0"
"18752","18751","0"
"18753","18752","0"
"18754","18753","0"
"18755","18754","0"
"18760","18759","0"
"18761","18760","0"
"18762","18761","0"
"18763","18762","0"
"18764","18763","0"
"18765","18764","0"
"18766","18765","0"
"18768","18767","0"
"18769","18768","0"
"18770","18769","0"
"18771","18770","0"
"18774","18773","0"
"18775","18774","0"
"18777","18776","0"
"18782","18781","0"
"18783","18782","0"
"18785","18784","0"
"18787","18786","0"
"18788","18787","0.2"
"18789","18788","0"
"18791","18790","0"
"18792","18791","0"
"18794","18793","0"
"18797","18796","0"
"18798","18797","0"
"18801","18800","0"
"18802","18801","0"
"18804","18803","0"
"18806","18805","0"
"18808","18807","0.2"
"18809","18808","0.2"
"18811","18810","0"
"18814","18813","0"
"18817","18816","0"
"18818","18817","0.2"
"18819","18818","0.2"
"18820","18819","0"
"18821","18820","0"
"18822","18821","0"
"18824","18823","0.2"
"18825","18824","0"
"18827","18826","0"
"18828","18827","0"
"18829","18828","0"
"18832","18831","0"
"18833","18832","0"
"18834","18833","0"
"18835","18834","0"
"18838","18837","0"
"18840","18839","0"
"18841","18840","0"
"18843","18842","0"
"18844","18843","0"
"18845","18844","0.2"
"18846","18845","0"
"18847","18846","0"
"18848","18847","0"
"18850","18849","0"
"18851","18850","0"
"18852","18851","0.2"
"18855","18854","0.2"
"18856","18855","0"
"18857","18856","0.2"
"18858","18857","0.2"
"18860","18859","0"
"18861","18860","0"
"18862","18861","0"
"18864","18863","0"
"18865","18864","0"
"18867","18866","0"
"18871","18870","0"
"18876","18875","0.2"
"18878","18877","0.2"
"18879","18878","0"
"18880","18879","0"
"18881","18880","0"
"18882","18881","0"
"18884","18883","0.2"
"18887","18886","0"
"18888","18887","0"
"18889","18888","0"
"18890","18889","0.2"
"18892","18891","0"
"18893","18892","0"
"18894","18893","0"
"18897","18896","0.2"
"18898","18897","0.2"
"18899","18898","0"
"18900","18899","0"
"18902","18901","0"
"18904","18903","0.2"
"18906","18905","0.2"
"18907","18906","0"
"18908","18907","0.2"
"18909","18908","0"
"18916","18915","0.2"
"18917","18916","0"
"18918","18917","0"
"18919","18918","0"
"18920","18919","0.2"
"18921","18920","0"
"18922","18921","0"
"18923","18922","0"
"18924","18923","0.2"
"18926","18925","0"
"18927","18926","0"
"18928","18927","0"
"18931","18930","0"
"18932","18931","0"
"18936","18935","0.2"
"18937","18936","0.2"
"18938","18937","0"
"18939","18938","0"
"18941","18940","0"
"18942","18941","0.2"
"18944","18943","0"
"18945","18944","0.2"
"18946","18945","0"
"18947","18946","0"
"18949","18948","0"
"18950","18949","0"
"18952","18951","0"
"18953","18952","0"
"18954","18953","0"
"18957","18956","0"
"18958","18957","0"
"18959","18958","0.2"
"18960","18959","0"
"18961","18960","0"
"18962","18961","0.2"
"18963","18962","0"
"18964","18963","0"
"18965","18964","0.2"
"18968","18967","0"
"18971","18970","0.2"
"18972","18971","0"
"18973","18972","0"
"18974","18973","0"
"18976","18975","0"
"18977","18976","0"
"18979","18978","0"
"18980","18979","0"
"18985","18984","0"
"18989","18988","0"
"18993","18992","0.2"
"18996","18995","0"
"18998","18997","0"
"18999","18998","0.2"
"19002","19001","0"
"19003","19002","0.2"
"19004","19003","0"
"19005","19004","0.2"
"19006","19005","0.2"
"19007","19006","0"
"19008","19007","0"
"19009","19008","0.2"
"19012","19011","0"
"19014","19013","0"
"19015","19014","0.2"
"19016","19015","0"
"19017","19016","0"
"19018","19017","0"
"19021","19020","0"
"19023","19022","0"
"19024","19023","0"
"19025","19024","0.2"
"19026","19025","0"
"19027","19026","0.2"
"19030","19029","0"
"19032","19031","0.2"
"19034","19033","0.2"
"19035","19034","0.2"
"19036","19035","0"
"19038","19037","0"
"19042","19041","0"
"19043","19042","0"
"19044","19043","0"
"19048","19047","0.2"
"19049","19048","0.2"
"19050","19049","0"
"19052","19051","0"
"19053","19052","0"
"19056","19055","0.2"
"19059","19058","0.2"
"19060","19059","0"
"19062","19061","0.2"
"19063","19062","0.2"
"19064","19063","0.2"
"19065","19064","0"
"19066","19065","0"
"19067","19066","0.2"
"19069","19068","0"
"19070","19069","0"
"19071","19070","0.2"
"19075","19074","0"
"19076","19075","0.2"
"19078","19077","0"
"19079","19078","0"
"19080","19079","0.2"
"19082","19081","0"
"19086","19085","0"
"19090","19089","0"
"19091","19090","0.2"
"19097","19096","0.2"
"19098","19097","0"
"19102","19101","0"
"19103","19102","0.2"
"19104","19103","0"
"19105","19104","0.2"
"19107","19106","0.2"
"19110","19109","0.2"
"19112","19111","0"
"19114","19113","0"
"19115","19114","0.2"
"19119","19118","0"
"19121","19120","0"
"19122","19121","0"
"19125","19124","0"
"19126","19125","0"
"19130","19129","0"
"19131","19130","0"
"19132","19131","0.2"
"19133","19132","0.2"
"19135","19134","0.2"
"19136","19135","0.2"
"19138","19137","0"
"19141","19140","0"
"19142","19141","0"
"19143","19142","0.2"
"19146","19145","0"
"19148","19147","0"
"19149","19148","0"
"19150","19149","0"
"19151","19150","0"
"19152","19151","0.2"
"19153","19152","0.2"
"19156","19155","0"
"19158","19157","0.2"
"19159","19158","0"
"19160","19159","0.2"
"19162","19161","0"
"19166","19165","0"
"19167","19166","0.2"
"19168","19167","0"
"19169","19168","0"
"19175","19174","0"
"19176","19175","0"
"19180","19179","0"
"19181","19180","0.2"
"19182","19181","0.2"
"19183","19182","0.2"
"19184","19183","0"
"19185","19184","0"
"19186","19185","0.2"
"19187","19186","0"
"19189","19188","0"
"19192","19191","0.2"
"19194","19193","0.2"
"19196","19195","0.4"
"19198","19197","0.2"
"19200","19199","0"
"19201","19200","0.2"
"19202","19201","0"
"19203","19202","0"
"19204","19203","0.2"
"19205","19204","0"
"19207","19206","0"
"19208","19207","0.2"
"19209","19208","0"
"19210","19209","0"
"19211","19210","0"
"19213","19212","0.2"
"19216","19215","0.2"
"19218","19217","0"
"19224","19223","0.2"
"19228","19227","0"
"19229","19228","0"
"19232","19231","0"
"19233","19232","0"
"19234","19233","0"
"19236","19235","0"
"19238","19237","0.2"
"19239","19238","0.2"
"19242","19241","0.2"
"19243","19242","0"
"19246","19245","0"
"19247","19246","0"
"19248","19247","0.2"
"19249","19248","0.2"
"19250","19249","0"
"19251","19250","0"
"19252","19251","0.2"
"19253","19252","0"
"19254","19253","0.2"
"19255","19254","0.2"
"19257","19256","0.2"
"19258","19257","0.2"
"19260","19259","0.2"
"19261","19260","0.2"
"19263","19262","0.2"
"19266","19265","0.2"
"19270","19269","0"
"19274","19273","0.2"
"19276","19275","0"
"19277","19276","0.2"
"19279","19278","0"
"19280","19279","0"
"19282","19281","0.2"
"19283","19282","0.2"
"19284","19283","0.2"
"19288","19287","0"
"19290","19289","0"
"19291","19290","0.2"
"19295","19294","0.2"
"19300","19299","0.2"
"19302","19301","0"
"19305","19304","0.2"
"19306","19305","0.2"
"19307","19306","0.2"
"19308","19307","0"
"19312","19311","0.2"
"19313","19312","0.2"
"19315","19314","0.2"
"19319","19318","0.2"
"19320","19319","0"
"19322","19321","0.2"
"19323","19322","0.2"
"19324","19323","0"
"19329","19328","0.2"
"19333","19332","0"
"19334","19333","0"
"19335","19334","0"
"19336","19335","0"
"19337","19336","0.2"
"19340","19339","0.2"
"19341","19340","0"
"19342","19341","0.2"
"19344","19343","0.2"
"19345","19344","0.2"
"19347","19346","0"
"19350","19349","0"
"19351","19350","0.2"
"19353","19352","0"
"19354","19353","0"
"19357","19356","0"
"19361","19360","0.2"
"19362","19361","0.2"
"19363","19362","0.2"
"19364","19363","0.2"
"19365","19364","0"
"19368","19367","0.2"
"19370","19369","0.2"
"19371","19370","0.2"
"19372","19371","0"
"19374","19373","0.2"
"19375","19374","0"
"19377","19376","0.2"
"19379","19378","0.2"
"19383","19382","0"
"19385","19384","0.2"
"19390","19389","0.2"
"19391","19390","0.2"
"19392","19391","0"
"19393","19392","0"
"19394","19393","0.2"
"19397","19396","0.2"
"19399","19398","0.2"
"19401","19400","0.2"
"19404","19403","0.2"
"19408","19407","0.2"
"19409","19408","0"
"19412","19411","0"
"19413","19412","0"
"19414","19413","0.2"
"19416","19415","0"
"19418","19417","0.2"
"19421","19420","0.2"
"19424","19423","0"
"19425","19424","0"
"19427","19426","0.2"
"19428","19427","0"
"19429","19428","0"
"19430","19429","0.2"
"19432","19431","0.2"
"19436","19435","0.2"
"19438","19437","0"
"19439","19438","0"
"19441","19440","0.2"
"19444","19443","0.2"
"19447","19446","0"
"19449","19448","0.2"
"19452","19451","0"
"19453","19452","0"
"19455","19454","0.2"
"19456","19455","0"
"19457","19456","0.2"
"19458","19457","0"
"19459","19458","0.2"
"19461","19460","0"
"19462","19461","0.2"
"19463","19462","0.2"
"19466","19465","0.2"
"19467","19466","0"
"19470","19469","0"
"19471","19470","0"
"19473","19472","0.2"
"19474","19473","0.2"
"19475","19474","0.2"
"19477","19476","0"
"19480","19479","0.2"
"19482","19481","0.2"
"19483","19482","0"
"19484","19483","0"
"19485","19484","0"
"19486","19485","0.4"
"19490","19489","0.2"
"19492","19491","0.2"
"19494","19493","0.2"
"19496","19495","0"
"19499","19498","0"
"19501","19500","0"
"19502","19501","0"
"19503","19502","0"
"19504","19503","0"
"19505","19504","0"
"19509","19508","0"
"19510","19509","0.2"
"19512","19511","0.2"
"19513","19512","0"
"19515","19514","0.2"
"19516","19515","0.2"
"19518","19517","0.2"
"19521","19520","0"
"19523","19522","0.2"
"19524","19523","0"
"19526","19525","0"
"19529","19528","0.2"
"19530","19529","0.2"
"19531","19530","0.2"
"19532","19531","0.2"
"19533","19532","0.2"
"19534","19533","0"
"19538","19537","0"
"19541","19540","0"
"19542","19541","0.2"
"19543","19542","0"
"19545","19544","0"
"19546","19545","0.2"
"19547","19546","0.2"
"19550","19549","0"
"19551","19550","0.2"
"19553","19552","0.2"
"19555","19554","0.2"
"19557","19556","0.2"
"19559","19558","0"
"19561","19560","0.2"
"19565","19564","0"
"19566","19565","0.2"
"19567","19566","0"
"19573","19572","0"
"19576","19575","0.2"
"19577","19576","0.2"
"19578","19577","0.2"
"19579","19578","0"
"19580","19579","0"
"19582","19581","0"
"19585","19584","0"
"19588","19587","0"
"19589","19588","0.2"
"19590","19589","0"
"19592","19591","0.2"
"19595","19594","0"
"19596","19595","0"
"19600","19599","0"
"19601","19600","0.2"
"19602","19601","0"
"19604","19603","0.2"
"19607","19606","0"
"19609","19608","0.2"
"19610","19609","0"
"19611","19610","0"
"19613","19612","0.2"
"19616","19615","0.2"
"19617","19616","0.2"
"19618","19617","0.2"
"19619","19618","0.2"
"19620","19619","0.2"
"19622","19621","0"
"19623","19622","0"
"19626","19625","0.2"
"19627","19626","0.2"
"19631","19630","0.2"
"19634","19633","0.2"
"19639","19638","0"
"19640","19639","0.2"
"19641","19640","0.4"
"19643","19642","0"
"19644","19643","0"
"19645","19644","0"
"19648","19647","0.2"
"19650","19649","0.2"
"19651","19650","0.2"
"19653","19652","0"
"19656","19655","0"
"19658","19657","0"
"19659","19658","0.2"
"19660","19659","0.2"
"19665","19664","0"
"19666","19665","0.2"
"19668","19667","0.2"
"19672","19671","0"
"19673","19672","0.2"
"19675","19674","0.2"
"19677","19676","0"
"19678","19677","0"
"19680","19679","0"
"19683","19682","0.2"
"19686","19685","0"
"19694","19693","0"
"19695","19694","0.2"
"19698","19697","0"
"19701","19700","0"
"19706","19705","0"
"19707","19706","0"
"19708","19707","0"
"19709","19708","0"
"19712","19711","0"
"19714","19713","0.2"
"19720","19719","0.2"
"19721","19720","0"
"19725","19724","0"
"19727","19726","0"
"19728","19727","0"
"19732","19731","0"
"19733","19732","0"
"19735","19734","0"
"19738","19737","0"
"19739","19738","0.2"
"19740","19739","0"
"19741","19740","0.2"
"19742","19741","0"
"19745","19744","0.2"
"19747","19746","0"
"19748","19747","0.2"
"19749","19748","0.2"
"19751","19750","0"
"19752","19751","0"
"19754","19753","0"
"19756","19755","0"
"19757","19756","0"
"19758","19757","0"
"19759","19758","0"
"19760","19759","0"
"19767","19766","0"
"19770","19769","0.2"
"19771","19770","0"
"19772","19771","0"
"19773","19772","0"
"19774","19773","0.2"
"19775","19774","0.2"
"19776","19775","0"
"19777","19776","0"
"19778","19777","0.2"
"19779","19778","0.2"
"19780","19779","0.2"
"19782","19781","0.2"
"19784","19783","0"
"19785","19784","0"
"19786","19785","0.2"
"19788","19787","0.2"
"19789","19788","0.2"
"19790","19789","0.2"
"19792","19791","0.2"
"19793","19792","0.2"
"19796","19795","0"
"19797","19796","0.2"
"19798","19797","0"
"19800","19799","0.2"
"19804","19803","0.2"
"19805","19804","0.2"
"19806","19805","0"
"19807","19806","0.2"
"19808","19807","0"
"19816","19815","0.2"
"19818","19817","0"
"19819","19818","0.2"
"19820","19819","0.2"
"19823","19822","0"
"19824","19823","0.2"
"19825","19824","0"
"19827","19826","0.2"
"19830","19829","0.2"
"19833","19832","0.2"
"19834","19833","0.2"
"19835","19834","0.2"
"19836","19835","0.2"
"19841","19840","0"
"19843","19842","0"
"19845","19844","0.2"
"19846","19845","0.2"
"19847","19846","0"
"19851","19850","0.2"
"19852","19851","0"
"19853","19852","0"
"19855","19854","0.4"
"19856","19855","0.2"
"19858","19857","0.2"
"19860","19859","0.2"
"19861","19860","0.2"
"19863","19862","0.2"
"19864","19863","0.2"
"19866","19865","0.2"
"19867","19866","0.2"
"19868","19867","0"
"19869","19868","0.2"
"19873","19872","0.2"
"19874","19873","0.2"
"19875","19874","0.2"
"19877","19876","0.2"
"19882","19881","0.2"
"19885","19884","0.2"
"19887","19886","0.2"
"19888","19887","0.2"
"19891","19890","0"
"19892","19891","0.2"
"19893","19892","0"
"19895","19894","0.2"
"19896","19895","0.2"
"19897","19896","0.2"
"19898","19897","0.2"
"19900","19899","0"
"19905","19904","0"
"19910","19909","0.2"
"19911","19910","0.2"
"19914","19913","0.2"
"19915","19914","0"
"19916","19915","0.2"
"19917","19916","0"
"19919","19918","0.2"
"19921","19920","0.2"
"19926","19925","0"
"19927","19926","0.2"
"19930","19929","0.2"
"19932","19931","0"
"19933","19932","0"
"19934","19933","0.2"
"19935","19934","0"
"19938","19937","0.2"
"19941","19940","0.2"
"19942","19941","0"
"19943","19942","0.2"
"19945","19944","0"
"19949","19948","0.2"
"19951","19950","0.2"
"19952","19951","0"
"19956","19955","0"
"19958","19957","0.2"
"19960","19959","0"
"19964","19963","0.2"
"19965","19964","0.2"
"19967","19966","0"
"19971","19970","0.2"
"19972","19971","0.2"
"19973","19972","0.2"
"19976","19975","0"
"19977","19976","0"
"19980","19979","0.2"
"19981","19980","0"
"19985","19984","0.2"
"19986","19985","0"
"19988","19987","0"
"19990","19989","0"
"19993","19992","0.2"
"19994","19993","0.2"
"19996","19995","0.2"
"19998","19997","0.2"
"19999","19998","0.2"
"20001","20000","0.2"
"20003","20002","0"
"20004","20003","0.2"
"20005","20004","0.2"
"20006","20005","0.2"
"20007","20006","0"
"20008","20007","0.2"
"20009","20008","0.2"
"20012","20011","0.2"
"20013","20012","0.2"
"20014","20013","0"
"20016","20015","0.2"
"20017","20016","0"
"20019","20018","0"
"20020","20019","0"
"20021","20020","0.2"
"20022","20021","0.2"
"20025","20024","0.2"
"20027","20026","0.2"
"20028","20027","0.2"
"20029","20028","0"
"20030","20029","0"
"20032","20031","0"
"20035","20034","0.2"
"20036","20035","0"
"20039","20038","0"
"20040","20039","0.2"
"20041","20040","0"
"20043","20042","0"
"20046","20045","0.2"
"20047","20046","0.2"
"20048","20047","0.2"
"20050","20049","0"
"20051","20050","0.2"
"20052","20051","0"
"20053","20052","0.2"
"20054","20053","0"
"20055","20054","0.2"
"20059","20058","0.2"
"20060","20059","0"
"20061","20060","0"
"20062","20061","0.4"
"20066","20065","0.2"
"20069","20068","0"
"20070","20069","0.2"
"20071","20070","0"
"20074","20073","0.2"
"20076","20075","0.2"
"20077","20076","0.2"
"20078","20077","0"
"20079","20078","0.2"
"20081","20080","0"
"20082","20081","0"
"20085","20084","0"
"20086","20085","0.2"
"20087","20086","0"
"20091","20090","0.2"
"20092","20091","0"
"20093","20092","0.2"
"20094","20093","0.2"
"20095","20094","0"
"20096","20095","0.2"
"20098","20097","0.2"
"20100","20099","0.2"
"20101","20100","0"
"20102","20101","0.2"
"20103","20102","0"
"20104","20103","0.2"
"20105","20104","0.2"
"20106","20105","0.2"
"20109","20108","0"
"20119","20118","0.2"
"20121","20120","0"
"20122","20121","0.2"
"20125","20124","0.2"
"20129","20128","0.2"
"20130","20129","0.2"
"20131","20130","0.2"
"20140","20139","0"
"20142","20141","0.2"
"20143","20142","0"
"20144","20143","0.2"
"20145","20144","0.2"
"20147","20146","0"
"20148","20147","0"
"20152","20151","0.2"
"20156","20155","0.2"
"20157","20156","0.2"
"20158","20157","0.2"
"20160","20159","0.2"
"20161","20160","0.2"
"20162","20161","0.2"
"20164","20163","0.2"
"20165","20164","0.2"
"20167","20166","0.2"
"20168","20167","0.2"
"20169","20168","0"
"20171","20170","0.2"
"20175","20174","0.2"
"20177","20176","0.4"
"20178","20177","0"
"20179","20178","0.2"
"20181","20180","0.2"
"20185","20184","0"
"20186","20185","0"
"20190","20189","0"
"20192","20191","0"
"20193","20192","0.2"
"20194","20193","0.2"
"20195","20194","0.2"
"20201","20200","0"
"20203","20202","0"
"20204","20203","0.2"
"20207","20206","0"
"20209","20208","0"
"20212","20211","0.2"
"20216","20215","0.2"
"20217","20216","0.2"
"20218","20217","0"
"20220","20219","0.2"
"20224","20223","0.2"
"20225","20224","0.2"
"20227","20226","0"
"20228","20227","0"
"20229","20228","0.2"
"20230","20229","0.2"
"20231","20230","0"
"20232","20231","0.2"
"20233","20232","0"
"20236","20235","0"
"20237","20236","0"
"20238","20237","0.2"
"20240","20239","0"
"20241","20240","0"
