"episode","50 wo map - _step","50 wo map - self_coins2"
"23874","23873","1.4"
"23877","23876","1.4"
"23879","23878","1.4"
"23880","23879","1.4"
"23881","23880","1.4"
"23883","23882","1.4"
"23887","23886","1.4"
"23891","23890","1.4"
"23892","23891","1.4"
"23894","23893","1.4"
"23895","23894","1.4"
"23896","23895","1.4"
"23897","23896","1.4"
"23903","23902","1.4"
"23904","23903","1.4"
"23905","23904","1.4"
"23906","23905","1.4"
"23908","23907","1.4"
"23910","23909","1.4"
"23911","23910","1.4"
"23912","23911","1.4"
"23914","23913","1.4"
"23915","23914","1.4"
"23916","23915","1.4"
"23917","23916","1.4"
"23918","23917","1.4"
"23920","23919","1.4"
"23921","23920","1.4"
"23922","23921","1.4"
"23923","23922","1.4"
"23924","23923","1.4"
"23925","23924","1.4"
"23927","23926","1.4"
"23929","23928","1.4"
"23931","23930","1.4"
"23933","23932","1.4"
"23934","23933","1.4"
"23936","23935","1.4"
"23938","23937","1.4"
"23942","23941","1.4"
"23943","23942","1.4"
"23944","23943","1.4"
"23946","23945","1.4"
"23948","23947","1.4"
"23949","23948","1.4"
"23950","23949","1.4"
"23956","23955","1.4"
"23958","23957","1.4"
"23959","23958","1.4"
"23960","23959","1.4"
"23961","23960","1.4"
"23962","23961","1.4"
"23963","23962","1.4"
"23965","23964","1.4"
"23967","23966","1.4"
"23968","23967","1.4"
"23978","23977","1.4"
"23979","23978","1.4"
"23980","23979","1.4"
"23981","23980","1.4"
"23982","23981","1.4"
"23983","23982","1.4"
"23985","23984","1.4"
"23987","23986","1.4"
"23992","23991","1.4"
"23993","23992","1.4"
"23998","23997","1.4"
"23999","23998","1.4"
"24001","24000","1.4"
"24002","24001","1.4"
"24004","24003","1.2"
"24007","24006","1.4"
"24008","24007","1.4"
"24012","24011","1.4"
"24015","24014","1.4"
"24017","24016","1.4"
"24018","24017","1.4"
"24020","24019","1.4"
"24023","24022","1.4"
"24024","24023","1.4"
"24026","24025","1.4"
"24027","24026","1.4"
"24028","24027","1.4"
"24030","24029","1.4"
"24034","24033","1.4"
"24035","24034","1.4"
"24038","24037","1.4"
"24040","24039","1.4"
"24041","24040","1.4"
"24042","24041","1.4"
"24048","24047","1.4"
"24050","24049","1.4"
"24053","24052","1.4"
"24056","24055","1.4"
"24058","24057","1.4"
"24062","24061","1.4"
"24063","24062","1.4"
"24064","24063","1.4"
"24066","24065","1.4"
"24068","24067","1.4"
"24069","24068","1.4"
"24070","24069","1.4"
"24071","24070","1.4"
"24072","24071","1.4"
"24074","24073","1.4"
"24076","24075","1.4"
"24077","24076","1.4"
"24078","24077","1.4"
"24082","24081","1.4"
"24083","24082","1.4"
"24090","24089","1.4"
"24091","24090","1.4"
"24093","24092","1.4"
"24094","24093","1.4"
"24095","24094","1.4"
"24098","24097","1.4"
"24101","24100","1.4"
"24103","24102","1.2"
"24104","24103","1.4"
"24105","24104","1.4"
"24109","24108","1.4"
"24111","24110","1.4"
"24113","24112","1.4"
"24117","24116","1.4"
"24119","24118","1.4"
"24120","24119","1.4"
"24121","24120","1.4"
"24122","24121","1.4"
"24124","24123","1.4"
"24125","24124","1.4"
"24126","24125","1.4"
"24127","24126","1.4"
"24128","24127","1.4"
"24129","24128","1.4"
"24130","24129","1.4"
"24132","24131","1.4"
"24133","24132","1.4"
"24134","24133","1.4"
"24136","24135","1.4"
"24143","24142","1.4"
"24144","24143","1.4"
"24145","24144","1.4"
"24147","24146","1.4"
"24148","24147","1.4"
"24151","24150","1.4"
"24152","24151","1.4"
"24156","24155","1.4"
"24157","24156","1.4"
"24158","24157","1.4"
"24161","24160","1.4"
"24162","24161","1.4"
"24165","24164","1.4"
"24168","24167","1.4"
"24169","24168","1.4"
"24170","24169","1.4"
"24175","24174","1.4"
"24177","24176","1.4"
"24178","24177","1.4"
"24179","24178","1.4"
"24180","24179","1.4"
"24181","24180","1.4"
"24183","24182","1.4"
"24184","24183","1.4"
"24185","24184","1.4"
"24186","24185","1.4"
"24187","24186","1.4"
"24190","24189","1.4"
"24191","24190","1.4"
"24192","24191","1.4"
"24194","24193","1.4"
"24195","24194","1.4"
"24198","24197","1.4"
"24199","24198","1.4"
"24200","24199","1.4"
"24201","24200","1.4"
"24202","24201","1.4"
"24203","24202","1.4"
"24205","24204","1.4"
"24206","24205","1.4"
"24209","24208","1.4"
"24210","24209","1.4"
"24213","24212","1.4"
"24214","24213","1.4"
"24216","24215","1.4"
"24219","24218","1.4"
"24221","24220","1.4"
"24222","24221","1.4"
"24223","24222","1.4"
"24224","24223","1.4"
"24225","24224","1.4"
"24226","24225","1.4"
"24228","24227","1.4"
"24229","24228","1.4"
"24230","24229","1.4"
"24234","24233","1.4"
"24236","24235","1.4"
"24238","24237","1.4"
"24240","24239","1.4"
"24241","24240","1.4"
"24243","24242","1.4"
"24244","24243","1.4"
"24246","24245","1.4"
"24249","24248","1.4"
"24251","24250","1.4"
"24255","24254","1.4"
"24259","24258","1.4"
"24262","24261","1.4"
"24263","24262","1.4"
"24265","24264","1.4"
"24266","24265","1.4"
"24268","24267","1.4"
"24270","24269","1.4"
"24271","24270","1.4"
"24272","24271","1.4"
"24274","24273","1.4"
"24275","24274","1.4"
"24276","24275","1.4"
"24277","24276","1.4"
"24278","24277","1.4"
"24280","24279","1.4"
"24281","24280","1.4"
"24282","24281","1.4"
"24283","24282","1.4"
"24284","24283","1.4"
"24286","24285","1.4"
"24287","24286","1.4"
"24289","24288","1.2"
"24292","24291","1.4"
"24293","24292","1.4"
"24295","24294","1.4"
"24296","24295","1.4"
"24297","24296","1.4"
"24300","24299","1.4"
"24302","24301","1.4"
"24306","24305","1.4"
"24308","24307","1.4"
"24309","24308","1.4"
"24311","24310","1.4"
"24313","24312","1.4"
"24318","24317","1.4"
"24319","24318","1.4"
"24320","24319","1.4"
"24321","24320","1.4"
"24322","24321","1.4"
"24323","24322","1.4"
"24324","24323","1.4"
"24327","24326","1.4"
"24328","24327","1.4"
"24330","24329","1.4"
"24332","24331","1.4"
"24333","24332","1.4"
"24334","24333","1.4"
"24337","24336","1.4"
"24338","24337","1.4"
"24341","24340","1.4"
"24342","24341","1.4"
"24344","24343","1.4"
"24345","24344","1.4"
"24346","24345","1.4"
"24347","24346","1.4"
"24350","24349","1.4"
"24351","24350","1.4"
"24352","24351","1.4"
"24354","24353","1.4"
"24355","24354","1.4"
"24357","24356","1.4"
"24360","24359","1.4"
"24364","24363","1.4"
"24368","24367","1.4"
"24369","24368","1.4"
"24370","24369","1.4"
"24372","24371","1.4"
"24373","24372","1.4"
"24374","24373","1.4"
"24376","24375","1.4"
"24377","24376","1.4"
"24378","24377","1.4"
"24384","24383","1.4"
"24385","24384","1.4"
"24386","24385","1.4"
"24387","24386","1.4"
"24392","24391","1.4"
"24394","24393","1.4"
"24396","24395","1.4"
"24403","24402","1.4"
"24404","24403","1.4"
"24405","24404","1.4"
"24406","24405","1.4"
"24409","24408","1.4"
"24410","24409","1.4"
"24413","24412","1.4"
"24414","24413","1.4"
"24416","24415","1.4"
"24421","24420","1.4"
"24423","24422","1.4"
"24425","24424","1.4"
"24426","24425","1.4"
"24427","24426","1.4"
"24428","24427","1.4"
"24430","24429","1.4"
"24432","24431","1.4"
"24434","24433","1.4"
"24436","24435","1.4"
"24438","24437","1.4"
"24439","24438","1.4"
"24441","24440","1.4"
"24448","24447","1.4"
"24449","24448","1.4"
"24451","24450","1.4"
"24452","24451","1.4"
"24454","24453","1.4"
"24456","24455","1.4"
"24458","24457","1.4"
"24459","24458","1.4"
"24460","24459","1.4"
"24461","24460","1.4"
"24464","24463","1.4"
"24465","24464","1.4"
"24466","24465","1.4"
"24467","24466","1.4"
"24469","24468","1.4"
"24473","24472","1.4"
"24478","24477","1.4"
"24480","24479","1.4"
"24481","24480","1.4"
"24484","24483","1.4"
"24485","24484","1.4"
"24488","24487","1.4"
"24489","24488","1.4"
"24490","24489","1.4"
"24491","24490","1.4"
"24493","24492","1.4"
"24494","24493","1.4"
"24495","24494","1.4"
"24500","24499","1.4"
"24503","24502","1.4"
"24504","24503","1.4"
"24505","24504","1.4"
"24507","24506","1.4"
"24508","24507","1.4"
"24509","24508","1.4"
"24510","24509","1.4"
"24512","24511","1.4"
"24515","24514","1.4"
"24516","24515","1.4"
"24517","24516","1.4"
"24518","24517","1.4"
"24519","24518","1.4"
"24521","24520","1.4"
"24522","24521","1.4"
"24524","24523","1.4"
"24525","24524","1.4"
"24527","24526","1.4"
"24528","24527","1.4"
"24531","24530","1.4"
"24532","24531","1.4"
"24533","24532","1.4"
"24537","24536","1.4"
"24538","24537","1.4"
"24539","24538","1.4"
"24541","24540","1.4"
"24543","24542","1.4"
"24544","24543","1.4"
"24550","24549","1.4"
"24552","24551","1.4"
"24554","24553","1.4"
"24555","24554","1.4"
"24556","24555","1.4"
"24557","24556","1.4"
"24558","24557","1.4"
"24559","24558","1.4"
"24562","24561","1.4"
"24567","24566","1.4"
"24573","24572","1.4"
"24575","24574","1.4"
"24576","24575","1.4"
"24578","24577","1.4"
"24579","24578","1.4"
"24580","24579","1.4"
"24581","24580","1.4"
"24582","24581","1.4"
"24583","24582","1.4"
"24584","24583","1.4"
"24587","24586","1.4"
"24588","24587","1.4"
"24590","24589","1.4"
"24591","24590","1.4"
"24593","24592","1.4"
"24594","24593","1.4"
"24595","24594","1.4"
"24596","24595","1.4"
"24598","24597","1.4"
"24599","24598","1.4"
"24600","24599","1.4"
"24606","24605","1.4"
"24607","24606","1.4"
"24608","24607","1.4"
"24609","24608","1.4"
"24610","24609","1.4"
"24613","24612","1.4"
"24614","24613","1.4"
"24615","24614","1.4"
"24617","24616","1.4"
"24618","24617","1.4"
"24620","24619","1.4"
"24622","24621","1.4"
"24625","24624","1.4"
"24627","24626","1.4"
"24629","24628","1.4"
"24630","24629","1.4"
"24632","24631","1.4"
"24633","24632","1.4"
"24638","24637","1.4"
"24639","24638","1.4"
"24640","24639","1.4"
"24644","24643","1.4"
"24645","24644","1.4"
"24646","24645","1.4"
"24648","24647","1.4"
"24649","24648","1.4"
"24650","24649","1.4"
"24652","24651","1.4"
"24653","24652","1.4"
"24654","24653","1.4"
"24655","24654","1.4"
"24656","24655","1.4"
"24657","24656","1.4"
"24658","24657","1.4"
"24659","24658","1.4"
"24662","24661","1.4"
"24666","24665","1.4"
"24669","24668","1.4"
"24671","24670","1.4"
"24674","24673","1.4"
"24679","24678","1.4"
"24680","24679","1.4"
"24681","24680","1.4"
"24683","24682","1.4"
"24685","24684","1.4"
"24687","24686","1.4"
"24688","24687","1.4"
"24691","24690","1.4"
"24692","24691","1.4"
"24693","24692","1.4"
"24695","24694","1.4"
"24696","24695","1.4"
"24697","24696","1.4"
"24698","24697","1.4"
"24699","24698","1.4"
"24702","24701","1.4"
"24704","24703","1.4"
"24705","24704","1.4"
"24706","24705","1.4"
"24707","24706","1.4"
"24708","24707","1.4"
"24711","24710","1.4"
"24712","24711","1.4"
"24713","24712","1.4"
"24716","24715","1.4"
"24717","24716","1.4"
"24718","24717","1.4"
"24719","24718","1.4"
"24721","24720","1.4"
"24722","24721","1.4"
"24723","24722","1.4"
"24725","24724","1.4"
"24727","24726","1.4"
"24728","24727","1.4"
"24729","24728","1.4"
"24730","24729","1.4"
"24731","24730","1.4"
"24732","24731","1.4"
"24735","24734","1.4"
"24737","24736","1.4"
"24739","24738","1.4"
"24740","24739","1.4"
"24744","24743","1.4"
"24745","24744","1.4"
"24747","24746","1.4"
"24749","24748","1.4"
"24750","24749","1.4"
"24753","24752","1.4"
"24754","24753","1.4"
"24755","24754","1.4"
"24756","24755","1.4"
"24757","24756","1.4"
"24758","24757","1.4"
"24761","24760","1.4"
"24762","24761","1.4"
"24763","24762","1.4"
"24765","24764","1.4"
"24767","24766","1.4"
"24768","24767","1.4"
"24769","24768","1.4"
"24770","24769","1.4"
"24772","24771","1.4"
"24774","24773","1.4"
"24776","24775","1.4"
"24778","24777","1.4"
"24779","24778","1.4"
"24781","24780","1.4"
"24786","24785","1.4"
"24790","24789","1.4"
"24792","24791","1.4"
"24793","24792","1.4"
"24794","24793","1.4"
"24795","24794","1.4"
"24796","24795","1.4"
"24797","24796","1.4"
"24798","24797","1.4"
"24799","24798","1.4"
"24800","24799","1.4"
"24803","24802","1.4"
"24804","24803","1.4"
"24805","24804","1.4"
"24806","24805","1.4"
"24807","24806","1.4"
"24808","24807","1.4"
"24812","24811","1.4"
"24813","24812","1.4"
"24814","24813","1.4"
"24815","24814","1.4"
"24816","24815","1.4"
"24817","24816","1.4"
"24818","24817","1.4"
"24822","24821","1.4"
"24825","24824","1.4"
"24826","24825","1.4"
"24827","24826","1.4"
"24833","24832","1.4"
"24836","24835","1.4"
"24838","24837","1.4"
"24840","24839","1.4"
"24841","24840","1.4"
"24845","24844","1.4"
"24846","24845","1.4"
"24848","24847","1.4"
"24849","24848","1.4"
"24851","24850","1.4"
"24852","24851","1.4"
"24858","24857","1.4"
"24859","24858","1.4"
"24860","24859","1.4"
"24861","24860","1.4"
"24863","24862","1.4"
"24864","24863","1.4"
"24867","24866","1.4"
"24871","24870","1.4"
"24881","24880","1.4"
"24882","24881","1.4"
"24884","24883","1.4"
"24892","24891","1.4"
"24895","24894","1.4"
"24897","24896","1.4"
"24898","24897","1.4"
"24910","24909","1.4"
"24911","24910","1.4"
"24915","24914","1.4"
"24916","24915","1.4"
"24917","24916","1.4"
"24918","24917","1.4"
"24919","24918","1.4"
"24921","24920","1.4"
"24922","24921","1.4"
"24924","24923","1.4"
"24926","24925","1.4"
"24930","24929","1.4"
"24932","24931","1.4"
"24933","24932","1.4"
"24935","24934","1.4"
"24938","24937","1.4"
"24939","24938","1.4"
"24941","24940","1.4"
"24943","24942","1.4"
"24944","24943","1.4"
"24945","24944","1.4"
"24946","24945","1.4"
"24947","24946","1.4"
"24948","24947","1.4"
"24953","24952","1.4"
"24955","24954","1.4"
"24956","24955","1.4"
"24959","24958","1.4"
"24960","24959","1.4"
"24962","24961","1.4"
"24964","24963","1.4"
"24966","24965","1.4"
"24967","24966","1.4"
"24969","24968","1.4"
"24970","24969","1.4"
"24972","24971","1.4"
"24973","24972","1.4"
"24974","24973","1.4"
"24977","24976","1.4"
"24979","24978","1.4"
"24980","24979","1.4"
"24982","24981","1.4"
"24984","24983","1.4"
"24985","24984","1.4"
"24988","24987","1.4"
"24989","24988","1.4"
"24990","24989","1.4"
"24992","24991","1.4"
"24993","24992","1.4"
"24997","24996","1.4"
"24998","24997","1.4"
"25000","24999","1.4"
"25001","25000","1.4"
"25005","25004","1.4"
"25006","25005","1.4"
"25009","25008","1.4"
"25012","25011","1.4"
"25013","25012","1.4"
"25014","25013","1.4"
"25015","25014","1.4"
"25016","25015","1.4"
"25017","25016","1.4"
"25018","25017","1.4"
"25020","25019","1.4"
"25021","25020","1.4"
"25023","25022","1.4"
"25024","25023","1.4"
"25025","25024","1.4"
"25028","25027","1.4"
"25029","25028","1.4"
"25033","25032","1.4"
"25035","25034","1.4"
"25037","25036","1.4"
"25038","25037","1.4"
"25039","25038","1.4"
"25041","25040","1.4"
"25042","25041","1.4"
"25044","25043","1.4"
"25047","25046","1.4"
"25049","25048","1.4"
"25050","25049","1.4"
"25053","25052","1.4"
"25054","25053","1.4"
"25060","25059","1.4"
"25061","25060","1.4"
"25062","25061","1.4"
"25063","25062","1.4"
"25064","25063","1.4"
"25065","25064","1.4"
"25067","25066","1.4"
"25068","25067","1.4"
"25069","25068","1.4"
"25070","25069","1.4"
"25071","25070","1.4"
"25073","25072","1.4"
"25074","25073","1.4"
"25076","25075","1.4"
"25078","25077","1.4"
"25079","25078","1.4"
"25083","25082","1.4"
"25085","25084","1.4"
"25086","25085","1.4"
"25090","25089","1.4"
"25091","25090","1.4"
"25092","25091","1.4"
"25096","25095","1.4"
"25097","25096","1.4"
"25098","25097","1.4"
"25102","25101","1.4"
"25105","25104","1.4"
"25106","25105","1.4"
"25108","25107","1.4"
"25109","25108","1.4"
"25113","25112","1.4"
"25119","25118","1.4"
"25128","25127","1.4"
"25129","25128","1.2"
"25131","25130","1.4"
"25132","25131","1.4"
"25134","25133","1.4"
"25135","25134","1.4"
"25138","25137","1.4"
"25140","25139","1.4"
"25141","25140","1.4"
"25142","25141","1.4"
"25145","25144","1.4"
"25146","25145","1.4"
"25148","25147","1.4"
"25152","25151","1.4"
"25157","25156","1.4"
"25158","25157","1.4"
"25159","25158","1.4"
"25161","25160","1.4"
"25163","25162","1.4"
"25164","25163","1.4"
"25165","25164","1.4"
"25168","25167","1.4"
"25170","25169","1.4"
"25171","25170","1.4"
"25173","25172","1.4"
"25174","25173","1.4"
"25176","25175","1.4"
"25177","25176","1.4"
"25178","25177","1.4"
"25179","25178","1.4"
"25181","25180","1.4"
"25184","25183","1.4"
"25186","25185","1.4"
"25187","25186","1.4"
"25188","25187","1.4"
"25189","25188","1.4"
"25190","25189","1.4"
"25197","25196","1.4"
"25198","25197","1.4"
"25199","25198","1.4"
"25200","25199","1.4"
"25201","25200","1.4"
"25203","25202","1.4"
"25206","25205","1.4"
"25207","25206","1.4"
"25208","25207","1.4"
"25209","25208","1.4"
"25212","25211","1.4"
"25214","25213","1.4"
"25218","25217","1.4"
"25222","25221","1.4"
"25224","25223","1.4"
"25226","25225","1.4"
"25227","25226","1.4"
"25229","25228","1.4"
"25230","25229","1.4"
"25231","25230","1.4"
"25232","25231","1.4"
"25233","25232","1.4"
"25235","25234","1.4"
"25238","25237","1.4"
"25240","25239","1.4"
"25244","25243","1.4"
"25247","25246","1.4"
"25248","25247","1.4"
"25249","25248","1.4"
"25250","25249","1.4"
"25253","25252","1.4"
"25255","25254","1.4"
"25256","25255","1.4"
"25257","25256","1.4"
"25258","25257","1.4"
"25259","25258","1.4"
"25260","25259","1.4"
"25263","25262","1.4"
"25266","25265","1.4"
"25270","25269","1.4"
"25271","25270","1.4"
"25273","25272","1.4"
"25274","25273","1.4"
"25275","25274","1.4"
"25276","25275","1.4"
"25278","25277","1.4"
"25279","25278","1.4"
"25284","25283","1.4"
"25286","25285","1.4"
"25287","25286","1.4"
"25289","25288","1.4"
"25291","25290","1.4"
"25292","25291","1.4"
"25293","25292","1.4"
"25294","25293","1.4"
"25298","25297","1.4"
"25299","25298","1.4"
"25300","25299","1.4"
"25305","25304","1.4"
"25306","25305","1.4"
"25307","25306","1.4"
"25310","25309","1.4"
"25312","25311","1.4"
"25313","25312","1.4"
"25314","25313","1.4"
"25316","25315","1.4"
"25317","25316","1.4"
"25323","25322","1.4"
"25324","25323","1.4"
"25326","25325","1.4"
"25328","25327","1.4"
"25329","25328","1.4"
"25331","25330","1.4"
"25332","25331","1.4"
"25334","25333","1.4"
"25335","25334","1.4"
"25337","25336","1.4"
"25340","25339","1.4"
"25341","25340","1.4"
"25343","25342","1.4"
"25344","25343","1.4"
"25345","25344","1.4"
"25349","25348","1.4"
"25351","25350","1.4"
"25353","25352","1.4"
"25355","25354","1.4"
"25356","25355","1.4"
"25359","25358","1.4"
"25361","25360","1.4"
"25362","25361","1.4"
"25364","25363","1.4"
"25366","25365","1.4"
"25367","25366","1.4"
"25368","25367","1.4"
"25369","25368","1.4"
"25370","25369","1.4"
"25371","25370","1.4"
"25373","25372","1.4"
"25374","25373","1.4"
"25379","25378","1.4"
"25381","25380","1.4"
"25382","25381","1.4"
"25383","25382","1.4"
"25386","25385","1.4"
"25389","25388","1.4"
"25393","25392","1.4"
"25396","25395","1.4"
"25398","25397","1.4"
"25399","25398","1.4"
"25401","25400","1.4"
"25403","25402","1.4"
"25404","25403","1.4"
"25405","25404","1.4"
"25406","25405","1.4"
"25407","25406","1.4"
"25410","25409","1.4"
"25412","25411","1.4"
"25413","25412","1.4"
"25414","25413","1.4"
"25415","25414","1.4"
"25416","25415","1.4"
"25418","25417","1.4"
"25419","25418","1.4"
"25421","25420","1.4"
"25422","25421","1.4"
"25423","25422","1.4"
"25424","25423","1.4"
"25425","25424","1.4"
"25426","25425","1.4"
"25427","25426","1.4"
"25429","25428","1.4"
"25430","25429","1.4"
"25432","25431","1.4"
"25435","25434","1.4"
"25436","25435","1.4"
"25437","25436","1.4"
"25438","25437","1.4"
"25439","25438","1.4"
"25440","25439","1.4"
"25442","25441","1.4"
"25447","25446","1.4"
"25449","25448","1.4"
"25450","25449","1.4"
"25451","25450","1.4"
"25454","25453","1.4"
"25455","25454","1.4"
"25456","25455","1.4"
"25457","25456","1.4"
"25459","25458","1.4"
"25460","25459","1.4"
"25462","25461","1.4"
"25463","25462","1.4"
"25464","25463","1.4"
"25469","25468","1.4"
"25473","25472","1.4"
"25476","25475","1.4"
"25477","25476","1.4"
"25478","25477","1.4"
"25480","25479","1.4"
"25481","25480","1.4"
"25483","25482","1.4"
"25486","25485","1.4"
"25487","25486","1.4"
"25488","25487","1.4"
"25489","25488","1.4"
"25490","25489","1.4"
"25492","25491","1.4"
"25493","25492","1.4"
"25495","25494","1.4"
"25499","25498","1.4"
"25500","25499","1.4"
"25501","25500","1.4"
"25503","25502","1.4"
"25505","25504","1.4"
"25506","25505","1.4"
"25507","25506","1.4"
"25513","25512","1.4"
"25515","25514","1.4"
"25519","25518","1.4"
"25520","25519","1.4"
"25521","25520","1.4"
"25523","25522","1.4"
"25524","25523","1.4"
"25525","25524","1.4"
"25527","25526","1.4"
"25529","25528","1.4"
"25530","25529","1.4"
"25532","25531","1.4"
"25533","25532","1.4"
"25534","25533","1.4"
"25535","25534","1.4"
"25536","25535","1.4"
"25537","25536","1.4"
"25538","25537","1.4"
"25539","25538","1.4"
"25542","25541","1.4"
"25544","25543","1.4"
"25546","25545","1.4"
"25548","25547","1.4"
"25550","25549","1.4"
"25551","25550","1.4"
"25553","25552","1.4"
"25554","25553","1.4"
"25558","25557","1.4"
"25560","25559","1.4"
"25565","25564","1.4"
"25566","25565","1.4"
"25567","25566","1.4"
"25568","25567","1.4"
"25569","25568","1.4"
"25570","25569","1.4"
"25571","25570","1.4"
"25573","25572","1.4"
"25574","25573","1.4"
"25575","25574","1.4"
"25579","25578","1.4"
"25580","25579","1.4"
"25581","25580","1.4"
"25583","25582","1.4"
"25585","25584","1.4"
"25586","25585","1.4"
"25587","25586","1.4"
"25590","25589","1.4"
"25591","25590","1.4"
"25592","25591","1.4"
"25593","25592","1.4"
"25596","25595","1.4"
"25597","25596","1.4"
"25598","25597","1.4"
"25599","25598","1.4"
"25600","25599","1.4"
"25601","25600","1.4"
"25607","25606","1.4"
"25608","25607","1.4"
"25609","25608","1.4"
"25610","25609","1.4"
"25612","25611","1.4"
"25613","25612","1.4"
"25614","25613","1.4"
"25617","25616","1.4"
"25618","25617","1.4"
"25620","25619","1.4"
"25622","25621","1.4"
"25623","25622","1.4"
"25624","25623","1.4"
"25628","25627","1.4"
"25629","25628","1.4"
"25630","25629","1.4"
"25632","25631","1.4"
"25633","25632","1.4"
"25634","25633","1.4"
"25637","25636","1.4"
"25639","25638","1.4"
"25640","25639","1.4"
"25641","25640","1.4"
"25642","25641","1.4"
"25644","25643","1.4"
"25645","25644","1.4"
"25647","25646","1.4"
"25651","25650","1.4"
"25653","25652","1.4"
"25654","25653","1.4"
"25655","25654","1.4"
"25656","25655","1.4"
"25658","25657","1.4"
"25659","25658","1.4"
"25662","25661","1.4"
"25666","25665","1.4"
"25667","25666","1.4"
"25668","25667","1.4"
"25669","25668","1.4"
"25670","25669","1.4"
"25671","25670","1.4"
"25673","25672","1.4"
"25675","25674","1.4"
"25676","25675","1.4"
"25677","25676","1.4"
"25679","25678","1.4"
"25681","25680","1.4"
"25682","25681","1.4"
"25683","25682","1.4"
"25686","25685","1.4"
"25689","25688","1.4"
"25692","25691","1.4"
"25693","25692","1.4"
"25694","25693","1.4"
"25695","25694","1.4"
"25696","25695","1.4"
"25697","25696","1.4"
"25699","25698","1.4"
"25700","25699","1.4"
"25702","25701","1.4"
"25705","25704","1.4"
"25706","25705","1.4"
"25710","25709","1.4"
"25713","25712","1.4"
"25714","25713","1.4"
"25715","25714","1.4"
"25716","25715","1.4"
"25718","25717","1.4"
"25719","25718","1.4"
"25720","25719","1.4"
"25722","25721","1.4"
"25724","25723","1.4"
"25726","25725","1.4"
"25727","25726","1.4"
"25729","25728","1.4"
"25734","25733","1.4"
"25737","25736","1.4"
"25740","25739","1.4"
"25743","25742","1.4"
"25744","25743","1.4"
"25746","25745","1.4"
"25747","25746","1.4"
"25751","25750","1.4"
"25755","25754","1.4"
"25756","25755","1.4"
"25759","25758","1.4"
"25761","25760","1.4"
"25764","25763","1.4"
"25766","25765","1.4"
"25767","25766","1.4"
"25770","25769","1.4"
"25773","25772","1.4"
"25774","25773","1.4"
"25775","25774","1.4"
"25776","25775","1.4"
"25777","25776","1.4"
"25779","25778","1.4"
"25780","25779","1.4"
"25781","25780","1.4"
"25782","25781","1.4"
"25784","25783","1.4"
"25785","25784","1.4"
"25787","25786","1.4"
"25789","25788","1.4"
"25793","25792","1.4"
"25796","25795","1.4"
"25797","25796","1.4"
"25804","25803","1.4"
"25808","25807","1.4"
"25809","25808","1.4"
"25810","25809","1.4"
"25811","25810","1.2"
"25812","25811","1.4"
"25813","25812","1.4"
"25814","25813","1.4"
"25815","25814","1.4"
"25816","25815","1.4"
"25817","25816","1.4"
"25818","25817","1.4"
"25819","25818","1.4"
"25820","25819","1.4"
"25822","25821","1.4"
"25823","25822","1.4"
"25825","25824","1.4"
"25826","25825","1.4"
"25827","25826","1.4"
"25830","25829","1.4"
"25831","25830","1.4"
"25841","25840","1.4"
"25842","25841","1.4"
"25845","25844","1.4"
"25848","25847","1.4"
"25851","25850","1.4"
"25853","25852","1.4"
"25855","25854","1.4"
"25856","25855","1.4"
"25857","25856","1.4"
"25860","25859","1.4"
"25862","25861","1.4"
"25863","25862","1.4"
"25865","25864","1.4"
"25867","25866","1.4"
"25869","25868","1.4"
"25870","25869","1.4"
"25871","25870","1.4"
"25872","25871","1.4"
"25875","25874","1.4"
"25876","25875","1.4"
"25877","25876","1.4"
"25878","25877","1.4"
"25879","25878","1.4"
"25880","25879","1.4"
"25882","25881","1.4"
"25883","25882","1.4"
"25884","25883","1.4"
"25887","25886","1.4"
"25890","25889","1.4"
"25891","25890","1.4"
"25892","25891","1.4"
"25893","25892","1.4"
"25895","25894","1.4"
"25896","25895","1.4"
"25899","25898","1.4"
"25902","25901","1.4"
"25903","25902","1.4"
"25904","25903","1.4"
"25905","25904","1.4"
"25907","25906","1.4"
"25908","25907","1.4"
"25909","25908","1.4"
"25910","25909","1.4"
"25911","25910","1.4"
"25912","25911","1.4"
"25913","25912","1.4"
"25915","25914","1.4"
"25917","25916","1.4"
"25918","25917","1.4"
"25921","25920","1.4"
"25922","25921","1.4"
"25923","25922","1.4"
"25927","25926","1.4"
"25929","25928","1.4"
"25930","25929","1.4"
"25932","25931","1.4"
"25935","25934","1.4"
"25936","25935","1.4"
"25937","25936","1.4"
"25940","25939","1.4"
"25941","25940","1.4"
"25944","25943","1.4"
"25947","25946","1.4"
"25950","25949","1.4"
"25959","25958","1.4"
"25960","25959","1.4"
"25961","25960","1.4"
"25963","25962","1.4"
"25965","25964","1.4"
"25966","25965","1.4"
"25969","25968","1.4"
"25970","25969","1.4"
"25975","25974","1.4"
"25976","25975","1.4"
"25982","25981","1.4"
"25984","25983","1.4"
"25985","25984","1.4"
"25986","25985","1.4"
"25987","25986","1.4"
"25988","25987","1.4"
"25990","25989","1.4"
"25992","25991","1.4"
"25993","25992","1.4"
"25996","25995","1.4"
"25997","25996","1.4"
"26001","26000","1.4"
"26004","26003","1.4"
"26005","26004","1.4"
"26007","26006","1.4"
"26008","26007","1.4"
"26012","26011","1.4"
"26013","26012","1.4"
"26014","26013","1.4"
"26015","26014","1.4"
"26016","26015","1.4"
"26018","26017","1.4"
"26019","26018","1.4"
