"episode","50 wo map - _step","50 wo map - other_coins2"
"13984","13983","1.2"
"13986","13985","1.2"
"13987","13986","1.2"
"13988","13987","1.2"
"13990","13989","1.2"
"13992","13991","1.2"
"13993","13992","1.2"
"13994","13993","1.2"
"13996","13995","1.2"
"13997","13996","1.2"
"13998","13997","1.2"
"14000","13999","1.2"
"14001","14000","1.2"
"14002","14001","1.2"
"14003","14002","1.2"
"14004","14003","1.2"
"14008","14007","1.2"
"14010","14009","1.2"
"14011","14010","1.2"
"14013","14012","1"
"14014","14013","1.2"
"14015","14014","1.2"
"14016","14015","1.2"
"14018","14017","1.2"
"14023","14022","1.2"
"14024","14023","1"
"14025","14024","1.2"
"14026","14025","1.2"
"14027","14026","1.2"
"14029","14028","1"
"14030","14029","1.2"
"14031","14030","1"
"14033","14032","1.2"
"14034","14033","1.2"
"14036","14035","1.2"
"14041","14040","1.2"
"14043","14042","1.2"
"14044","14043","1.2"
"14045","14044","1.2"
"14046","14045","1.2"
"14047","14046","1.2"
"14049","14048","1.2"
"14051","14050","1.2"
"14053","14052","1.2"
"14055","14054","1.2"
"14057","14056","1.2"
"14058","14057","0.8"
"14059","14058","1.2"
"14061","14060","1.2"
"14063","14062","1.2"
"14064","14063","0.6"
"14066","14065","1.2"
"14067","14066","1.2"
"14072","14071","1.2"
"14073","14072","1.2"
"14074","14073","1.2"
"14076","14075","1.2"
"14077","14076","1.2"
"14081","14080","1.2"
"14084","14083","1.2"
"14085","14084","1.2"
"14086","14085","1.2"
"14088","14087","1.2"
"14089","14088","1.2"
"14092","14091","1.2"
"14093","14092","1.2"
"14094","14093","1.2"
"14097","14096","1.2"
"14098","14097","1.2"
"14102","14101","1.2"
"14107","14106","1.2"
"14109","14108","1.2"
"14110","14109","1"
"14112","14111","1.2"
"14113","14112","1.2"
"14114","14113","1.2"
"14115","14114","1.2"
"14116","14115","1.2"
"14118","14117","1.2"
"14120","14119","1.2"
"14125","14124","1.2"
"14126","14125","1"
"14127","14126","1.2"
"14128","14127","1.2"
"14129","14128","1.2"
"14133","14132","1.2"
"14138","14137","1.2"
"14139","14138","1"
"14142","14141","1.2"
"14143","14142","1"
"14146","14145","1.2"
"14149","14148","1.2"
"14150","14149","1.2"
"14151","14150","1.2"
"14154","14153","1.2"
"14155","14154","1.2"
"14157","14156","1.2"
"14158","14157","1.2"
"14159","14158","1.2"
"14160","14159","1.2"
"14161","14160","1.2"
"14166","14165","1.2"
"14168","14167","1.2"
"14169","14168","1.2"
"14170","14169","1.2"
"14172","14171","1.2"
"14174","14173","1.2"
"14175","14174","1.2"
"14180","14179","1.2"
"14181","14180","1.2"
"14182","14181","1.2"
"14185","14184","1.2"
"14187","14186","1.2"
"14190","14189","1.2"
"14191","14190","1.2"
"14192","14191","1.2"
"14195","14194","1.2"
"14198","14197","1.2"
"14199","14198","1.2"
"14200","14199","1.2"
"14201","14200","1.2"
"14202","14201","1.2"
"14203","14202","1.2"
"14205","14204","1.2"
"14208","14207","1.2"
"14211","14210","1.2"
"14212","14211","1.2"
"14213","14212","1.2"
"14217","14216","1.2"
"14220","14219","1.2"
"14225","14224","1.2"
"14228","14227","1.2"
"14229","14228","1.2"
"14230","14229","1.2"
"14237","14236","1.2"
"14238","14237","1.2"
"14239","14238","1.2"
"14242","14241","1.2"
"14244","14243","1.2"
"14247","14246","1.2"
"14248","14247","1.2"
"14250","14249","1.2"
"14253","14252","1.2"
"14254","14253","1.2"
"14255","14254","1.2"
"14259","14258","1.2"
"14260","14259","1.2"
"14261","14260","1.2"
"14263","14262","1"
"14266","14265","1.2"
"14267","14266","1.2"
"14270","14269","1.2"
"14271","14270","1.2"
"14272","14271","1.2"
"14273","14272","1.2"
"14274","14273","1.2"
"14279","14278","1"
"14280","14279","1.2"
"14286","14285","1.2"
"14287","14286","1.2"
"14288","14287","1.2"
"14294","14293","1.2"
"14296","14295","1.2"
"14300","14299","1.2"
"14302","14301","1.2"
"14304","14303","1.2"
"14305","14304","1.2"
"14306","14305","1.2"
"14307","14306","1.2"
"14309","14308","1.2"
"14310","14309","1.2"
"14311","14310","1.2"
"14313","14312","1.2"
"14315","14314","1.2"
"14316","14315","1.2"
"14317","14316","1.2"
"14321","14320","1.2"
"14322","14321","1.2"
"14323","14322","1.2"
"14324","14323","1.2"
"14326","14325","1.2"
"14331","14330","1.2"
"14333","14332","1.2"
"14335","14334","1.2"
"14336","14335","1.2"
"14337","14336","1.2"
"14338","14337","1.2"
"14339","14338","1.2"
"14341","14340","1.2"
"14343","14342","1.2"
"14345","14344","1.2"
"14346","14345","1.2"
"14350","14349","1.2"
"14353","14352","1.2"
"14354","14353","1.2"
"14356","14355","1.2"
"14357","14356","1.2"
"14358","14357","1.2"
"14360","14359","1.2"
"14361","14360","1.2"
"14362","14361","1"
"14363","14362","1.2"
"14364","14363","1.2"
"14366","14365","1.2"
"14367","14366","1"
"14371","14370","1.2"
"14373","14372","1.2"
"14376","14375","1.2"
"14377","14376","1.2"
"14378","14377","1.2"
"14380","14379","1.2"
"14381","14380","1.2"
"14382","14381","1.2"
"14383","14382","1.2"
"14384","14383","1.2"
"14386","14385","1.2"
"14387","14386","1.2"
"14392","14391","1.2"
"14394","14393","1.2"
"14399","14398","1.2"
"14400","14399","1.2"
"14404","14403","1.2"
"14405","14404","1.2"
"14406","14405","1.2"
"14409","14408","1.2"
"14410","14409","1.2"
"14411","14410","1.2"
"14413","14412","1.2"
"14414","14413","1.2"
"14416","14415","1.2"
"14417","14416","1.2"
"14418","14417","1.2"
"14420","14419","1.2"
"14422","14421","1.2"
"14425","14424","1.2"
"14427","14426","1.2"
"14432","14431","1.2"
"14434","14433","1.2"
"14436","14435","1.2"
"14437","14436","1.2"
"14438","14437","1.2"
"14440","14439","1.2"
"14441","14440","1.2"
"14442","14441","1.2"
"14445","14444","1.2"
"14446","14445","1.2"
"14448","14447","1.2"
"14451","14450","1"
"14453","14452","1.2"
"14454","14453","1.2"
"14456","14455","1.2"
"14457","14456","1.2"
"14458","14457","1.2"
"14459","14458","1.2"
"14464","14463","1.2"
"14465","14464","1.2"
"14467","14466","1.2"
"14468","14467","1.2"
"14472","14471","1.2"
"14474","14473","1.2"
"14475","14474","1.2"
"14476","14475","1.2"
"14477","14476","1"
"14478","14477","1.2"
"14479","14478","1"
"14480","14479","1.2"
"14481","14480","1.2"
"14482","14481","1.2"
"14484","14483","1.2"
"14485","14484","1.2"
"14487","14486","1.2"
"14488","14487","1.2"
"14490","14489","1.2"
"14491","14490","0.6"
"14493","14492","1.2"
"14494","14493","1.2"
"14497","14496","1.2"
"14503","14502","1"
"14506","14505","1.2"
"14511","14510","1.2"
"14512","14511","1.2"
"14514","14513","1.2"
"14515","14514","1.2"
"14516","14515","1.2"
"14517","14516","1.2"
"14519","14518","1.2"
"14522","14521","1"
"14523","14522","1"
"14524","14523","1.2"
"14530","14529","1.2"
"14531","14530","1.2"
"14534","14533","1.2"
"14536","14535","1.2"
"14537","14536","1.2"
"14538","14537","1.2"
"14544","14543","1.2"
"14545","14544","1.2"
"14548","14547","1.2"
"14551","14550","1.2"
"14552","14551","1.2"
"14554","14553","1.2"
"14555","14554","1.2"
"14557","14556","1.2"
"14558","14557","1.2"
"14560","14559","1.2"
"14561","14560","1.2"
"14565","14564","1.2"
"14567","14566","1.2"
"14570","14569","1.2"
"14571","14570","1.2"
"14572","14571","1.2"
"14573","14572","1.2"
"14574","14573","1.2"
"14575","14574","1.2"
"14578","14577","1.2"
"14585","14584","1.2"
"14586","14585","1.2"
"14587","14586","1.2"
"14589","14588","1.2"
"14590","14589","1.2"
"14592","14591","1.2"
"14593","14592","1"
"14594","14593","1.2"
"14595","14594","1.2"
"14596","14595","1.2"
"14597","14596","1.2"
"14599","14598","1.2"
"14601","14600","1.2"
"14602","14601","1.2"
"14608","14607","1.2"
"14610","14609","1"
"14615","14614","1.2"
"14616","14615","1.2"
"14617","14616","1.2"
"14619","14618","1.2"
"14620","14619","1.2"
"14621","14620","1.2"
"14623","14622","1.2"
"14624","14623","1.2"
"14629","14628","1.2"
"14630","14629","1.2"
"14632","14631","1.2"
"14636","14635","1.2"
"14637","14636","1.2"
"14642","14641","1.2"
"14645","14644","1"
"14646","14645","1.2"
"14651","14650","1.2"
"14652","14651","1.2"
"14654","14653","1.2"
"14655","14654","1.2"
"14656","14655","1.2"
"14657","14656","1.2"
"14658","14657","1.2"
"14662","14661","1.2"
"14663","14662","1.2"
"14665","14664","1.2"
"14666","14665","1.2"
"14667","14666","1.2"
"14671","14670","1.2"
"14674","14673","1.2"
"14675","14674","1.2"
"14676","14675","1"
"14677","14676","1.2"
"14678","14677","1.2"
"14679","14678","1.2"
"14681","14680","1.2"
"14682","14681","1.2"
"14683","14682","1.2"
"14685","14684","1.2"
"14686","14685","1.2"
"14687","14686","1.2"
"14688","14687","1.2"
"14691","14690","1.2"
"14692","14691","1.2"
"14694","14693","1.2"
"14695","14694","1.2"
"14696","14695","1.2"
"14697","14696","1.2"
"14698","14697","1.2"
"14701","14700","1.2"
"14704","14703","1.2"
"14705","14704","1.2"
"14706","14705","1.2"
"14712","14711","1.2"
"14713","14712","1"
"14714","14713","1.2"
"14715","14714","1.2"
"14716","14715","1.2"
"14718","14717","1.2"
"14720","14719","1.2"
"14722","14721","1.2"
"14723","14722","1.2"
"14724","14723","1.2"
"14725","14724","1.2"
"14726","14725","1"
"14729","14728","1.2"
"14730","14729","1.2"
"14732","14731","1.2"
"14736","14735","1.2"
"14737","14736","1.2"
"14740","14739","1.2"
"14741","14740","1.2"
"14744","14743","1.2"
"14745","14744","1.2"
"14747","14746","1.2"
"14748","14747","1.2"
"14749","14748","1.2"
"14754","14753","1.2"
"14755","14754","1.2"
"14760","14759","1.2"
"14762","14761","1.2"
"14763","14762","1.2"
"14764","14763","1.2"
"14766","14765","1.2"
"14771","14770","1.2"
"14772","14771","1.2"
"14773","14772","1.2"
"14775","14774","1.2"
"14780","14779","1.2"
"14781","14780","1.2"
"14785","14784","1.2"
"14787","14786","1.2"
"14789","14788","1.2"
"14791","14790","1.2"
"14793","14792","1.2"
"14800","14799","1.2"
"14801","14800","1.2"
"14802","14801","1.2"
"14805","14804","1.2"
"14806","14805","1.2"
"14808","14807","1.2"
"14810","14809","1.2"
"14811","14810","1.2"
"14813","14812","1.2"
"14814","14813","1.2"
"14817","14816","1.2"
"14818","14817","1.2"
"14819","14818","1.2"
"14821","14820","1.2"
"14822","14821","1.2"
"14823","14822","1.2"
"14824","14823","1.2"
"14825","14824","1.2"
"14827","14826","1.2"
"14828","14827","1.2"
"14829","14828","1.2"
"14830","14829","1.2"
"14831","14830","1.2"
"14833","14832","1.2"
"14836","14835","1"
"14838","14837","1"
"14839","14838","1.2"
"14840","14839","1.2"
"14843","14842","1.2"
"14845","14844","1.2"
"14846","14845","1.2"
"14848","14847","1.2"
"14853","14852","1.2"
"14856","14855","1.2"
"14858","14857","1.2"
"14859","14858","1.2"
"14861","14860","1.2"
"14862","14861","1.2"
"14864","14863","1.2"
"14866","14865","1.2"
"14867","14866","1.2"
"14870","14869","1.2"
"14871","14870","1.2"
"14872","14871","1.2"
"14873","14872","1.2"
"14875","14874","1.2"
"14878","14877","1"
"14880","14879","1.2"
"14881","14880","1.2"
"14883","14882","1.2"
"14886","14885","1.2"
"14887","14886","1.2"
"14889","14888","1"
"14891","14890","1.2"
"14897","14896","1.2"
"14898","14897","1.2"
"14899","14898","1.2"
"14902","14901","1.2"
"14903","14902","1.2"
"14904","14903","1.2"
"14905","14904","1.2"
"14907","14906","1.2"
"14908","14907","1.2"
"14909","14908","1"
"14916","14915","1.2"
"14917","14916","1.2"
"14918","14917","1.2"
"14920","14919","1.2"
"14924","14923","1.2"
"14925","14924","1.2"
"14928","14927","1.2"
"14930","14929","1.2"
"14931","14930","1.2"
"14934","14933","1.2"
"14935","14934","1.2"
"14939","14938","1.2"
"14940","14939","1.2"
"14943","14942","1.2"
"14947","14946","1.2"
"14948","14947","1.2"
"14950","14949","1"
"14951","14950","1.2"
"14953","14952","1.2"
"14954","14953","1.2"
"14956","14955","1"
"14958","14957","1.2"
"14960","14959","1.2"
"14962","14961","1.2"
"14963","14962","1.2"
"14964","14963","1.2"
"14967","14966","1.2"
"14968","14967","1.2"
"14970","14969","1.2"
"14971","14970","1.2"
"14973","14972","1"
"14974","14973","1.2"
"14975","14974","1.2"
"14976","14975","1.2"
"14977","14976","1.2"
"14978","14977","1.2"
"14979","14978","1.2"
"14982","14981","1.2"
"14983","14982","1.2"
"14985","14984","1.2"
"14986","14985","1.2"
"14988","14987","1.2"
"14991","14990","1.2"
"14993","14992","1.2"
"14994","14993","1"
"14996","14995","1.2"
"14997","14996","1.2"
"14998","14997","1.2"
"15000","14999","1.2"
"15001","15000","1.2"
"15002","15001","1.2"
"15005","15004","1.2"
"15007","15006","1.2"
"15008","15007","1"
"15010","15009","1.2"
"15011","15010","1.2"
"15012","15011","1.2"
"15018","15017","1.2"
"15019","15018","1"
"15022","15021","1.2"
"15023","15022","1.2"
"15024","15023","1.2"
"15025","15024","1.2"
"15026","15025","1.2"
"15027","15026","1.2"
"15028","15027","1.2"
"15029","15028","1.2"
"15030","15029","1.2"
"15031","15030","1"
"15033","15032","1.2"
"15034","15033","1.2"
"15035","15034","1.2"
"15038","15037","1.2"
"15040","15039","1.2"
"15041","15040","1.2"
"15043","15042","1.2"
"15045","15044","1.2"
"15046","15045","1.2"
"15047","15046","1.2"
"15048","15047","1.2"
"15050","15049","1.2"
"15052","15051","1.2"
"15053","15052","1"
"15054","15053","1.2"
"15056","15055","1.2"
"15057","15056","1.2"
"15060","15059","1.2"
"15063","15062","1"
"15069","15068","1.2"
"15074","15073","1.2"
"15077","15076","1.2"
"15079","15078","1.2"
"15080","15079","1.2"
"15086","15085","1.2"
"15088","15087","1.2"
"15098","15097","1.2"
"15099","15098","1"
"15101","15100","1.2"
"15102","15101","1.2"
"15104","15103","1.2"
"15111","15110","1.2"
"15114","15113","1.2"
"15115","15114","1.2"
"15116","15115","1.2"
"15117","15116","1.2"
"15122","15121","1.2"
"15126","15125","1.2"
"15127","15126","1.2"
"15130","15129","1.2"
"15131","15130","1.2"
"15136","15135","1"
"15137","15136","1.2"
"15139","15138","1.2"
"15140","15139","1.2"
"15141","15140","1.2"
"15142","15141","1.2"
"15147","15146","1.2"
"15150","15149","1.2"
"15152","15151","1.2"
"15153","15152","1.2"
"15154","15153","1.2"
"15155","15154","1.2"
"15157","15156","1.2"
"15159","15158","1.2"
"15163","15162","1.2"
"15164","15163","1.2"
"15165","15164","1.2"
"15169","15168","1.2"
"15170","15169","1.2"
"15172","15171","1.2"
"15176","15175","1"
"15179","15178","1.2"
"15180","15179","1.2"
"15184","15183","1.2"
"15185","15184","1.2"
"15187","15186","1.2"
"15189","15188","1.2"
"15190","15189","1"
"15191","15190","1"
"15195","15194","1.2"
"15199","15198","1.2"
"15202","15201","0.6"
"15203","15202","1.2"
"15205","15204","1"
"15206","15205","1.2"
"15207","15206","1.2"
"15209","15208","1.2"
"15211","15210","1.2"
"15212","15211","1.2"
"15214","15213","1.2"
"15215","15214","1.2"
"15216","15215","1.2"
"15217","15216","1.2"
"15218","15217","1.2"
"15219","15218","1.2"
"15221","15220","1.2"
"15222","15221","1.2"
"15224","15223","1.2"
"15225","15224","1.2"
"15229","15228","1.2"
"15230","15229","1.2"
"15232","15231","1.2"
"15235","15234","1.2"
"15236","15235","1.2"
"15239","15238","1.2"
"15240","15239","1.2"
"15242","15241","1.2"
"15244","15243","1.2"
"15245","15244","1.2"
"15247","15246","1.2"
"15249","15248","1.2"
"15251","15250","1.2"
"15252","15251","1.2"
"15253","15252","1.2"
"15254","15253","1.2"
"15255","15254","1.2"
"15258","15257","1.2"
"15259","15258","1.2"
"15260","15259","1.2"
"15261","15260","1.2"
"15262","15261","1.2"
"15263","15262","1.2"
"15264","15263","1.2"
"15265","15264","1"
"15267","15266","1.2"
"15268","15267","1.2"
"15269","15268","1.2"
"15270","15269","1.2"
"15272","15271","1.2"
"15273","15272","1.2"
"15274","15273","1.2"
"15279","15278","1.2"
"15281","15280","1.2"
"15282","15281","1.2"
"15283","15282","1.2"
"15284","15283","1.2"
"15287","15286","1.2"
"15288","15287","1.2"
"15293","15292","1.2"
"15296","15295","1.2"
"15297","15296","1.2"
"15298","15297","1.2"
"15299","15298","1.2"
"15300","15299","1.2"
"15305","15304","1.2"
"15307","15306","1.2"
"15308","15307","1.2"
"15309","15308","1"
"15311","15310","1.2"
"15312","15311","1.2"
"15314","15313","0.8"
"15317","15316","1.2"
"15318","15317","1.2"
"15319","15318","1.2"
"15320","15319","1.2"
"15321","15320","1.2"
"15323","15322","1.2"
"15324","15323","1"
"15325","15324","1.2"
"15326","15325","1.2"
"15327","15326","1.2"
"15328","15327","1"
"15330","15329","1.2"
"15331","15330","1.2"
"15332","15331","1.2"
"15335","15334","1.2"
"15338","15337","1.2"
"15341","15340","1.2"
"15343","15342","1.2"
"15349","15348","1.2"
"15350","15349","1"
"15352","15351","1"
"15353","15352","1.2"
"15354","15353","1.2"
"15355","15354","1.2"
"15356","15355","1.2"
"15358","15357","1.2"
"15361","15360","1.2"
"15363","15362","1.2"
"15364","15363","1.2"
"15365","15364","1.2"
"15366","15365","1.2"
"15367","15366","1.2"
"15368","15367","1.2"
"15369","15368","1.2"
"15370","15369","1.2"
"15371","15370","1.2"
"15373","15372","1.2"
"15376","15375","1.2"
"15378","15377","1"
"15379","15378","1.2"
"15381","15380","1.2"
"15386","15385","1.2"
"15388","15387","1.2"
"15389","15388","1.2"
"15391","15390","1.2"
"15393","15392","1"
"15396","15395","1.2"
"15399","15398","1.2"
"15400","15399","1.2"
"15405","15404","1.2"
"15406","15405","1.2"
"15407","15406","1.2"
"15408","15407","1.2"
"15410","15409","1.2"
"15412","15411","1.2"
"15413","15412","1.2"
"15414","15413","1.2"
"15415","15414","1.2"
"15417","15416","1.2"
"15420","15419","1.2"
"15422","15421","1.2"
"15423","15422","1.2"
"15427","15426","1.2"
"15428","15427","1.2"
"15429","15428","1.2"
"15430","15429","1.2"
"15431","15430","1.2"
"15432","15431","1.2"
"15433","15432","0.6"
"15435","15434","1.2"
"15436","15435","1.2"
"15437","15436","1.2"
"15439","15438","1.2"
"15440","15439","1.2"
"15442","15441","1.2"
"15443","15442","1.2"
"15447","15446","1.2"
"15448","15447","1.2"
"15449","15448","1.2"
"15452","15451","1.2"
"15453","15452","1.2"
"15454","15453","1.2"
"15455","15454","1.2"
"15458","15457","1.2"
"15459","15458","1.2"
"15463","15462","1.2"
"15464","15463","1.2"
"15465","15464","1.2"
"15467","15466","1.2"
"15468","15467","1.2"
"15471","15470","1.2"
"15472","15471","1.2"
"15474","15473","1.2"
"15475","15474","1.2"
"15486","15485","1.2"
"15488","15487","1.2"
"15489","15488","1.2"
"15492","15491","1.2"
"15493","15492","1.2"
"15494","15493","1.2"
"15495","15494","1.2"
"15496","15495","1.2"
"15497","15496","1.2"
"15499","15498","1.2"
"15501","15500","1.2"
"15503","15502","1.2"
"15504","15503","1.2"
"15505","15504","1.2"
"15509","15508","1.2"
"15510","15509","1.2"
"15511","15510","1.2"
"15514","15513","1.2"
"15517","15516","1.2"
"15518","15517","1.2"
"15520","15519","1.2"
"15521","15520","1.2"
"15522","15521","1.2"
"15524","15523","1.2"
"15525","15524","1.2"
"15529","15528","1.2"
"15530","15529","1.2"
"15531","15530","1.2"
"15532","15531","1.2"
"15533","15532","1"
"15535","15534","1.2"
"15539","15538","1.2"
"15543","15542","1.2"
"15544","15543","1.2"
"15545","15544","1.2"
"15546","15545","1.2"
"15547","15546","1.2"
"15548","15547","1.2"
"15550","15549","1.2"
"15552","15551","1.2"
"15553","15552","1.2"
"15556","15555","1.2"
"15557","15556","1.2"
"15558","15557","1.2"
"15562","15561","1.2"
"15563","15562","1.2"
"15564","15563","1.2"
"15565","15564","1.2"
"15566","15565","1.2"
"15567","15566","1.2"
"15568","15567","1.2"
"15569","15568","1.2"
"15570","15569","1.2"
"15571","15570","1.2"
"15573","15572","1.2"
"15574","15573","1.2"
"15575","15574","1.2"
"15576","15575","1.2"
"15577","15576","1.2"
"15578","15577","1.2"
"15581","15580","1.2"
"15583","15582","1.2"
"15585","15584","1.2"
"15586","15585","1.2"
"15589","15588","1.2"
"15590","15589","1.2"
"15592","15591","1.2"
"15594","15593","1.2"
"15596","15595","1.2"
"15599","15598","1.2"
"15600","15599","1.2"
"15601","15600","1.2"
"15603","15602","1.2"
"15605","15604","1.2"
"15607","15606","1.2"
"15608","15607","1.2"
"15610","15609","1.2"
"15611","15610","1.2"
"15613","15612","1.2"
"15615","15614","1.2"
"15616","15615","1.2"
"15617","15616","1.2"
"15618","15617","1.2"
"15619","15618","1.2"
"15620","15619","1.2"
"15622","15621","1.2"
"15623","15622","1.2"
"15625","15624","1.2"
"15628","15627","1.2"
"15630","15629","1.2"
"15631","15630","1.2"
"15632","15631","1.2"
"15633","15632","1.2"
"15634","15633","1.2"
"15635","15634","1"
"15636","15635","1.2"
"15637","15636","1.2"
"15638","15637","1.2"
"15641","15640","1.2"
"15643","15642","1.2"
"15644","15643","1.2"
"15649","15648","1.2"
"15653","15652","1.2"
"15654","15653","1.2"
"15659","15658","1.2"
"15660","15659","1.2"
"15662","15661","1.2"
"15664","15663","1.2"
"15665","15664","1.2"
"15667","15666","1.2"
"15669","15668","1.2"
"15670","15669","1.2"
"15671","15670","1.2"
"15673","15672","1.2"
"15674","15673","1.2"
"15675","15674","1.2"
"15676","15675","1.2"
"15678","15677","1.2"
"15680","15679","1.2"
"15683","15682","1.2"
"15684","15683","1.2"
"15687","15686","1.2"
"15690","15689","1.2"
"15691","15690","1.2"
"15693","15692","1.2"
"15694","15693","1.2"
"15695","15694","1.2"
"15697","15696","1.2"
"15698","15697","1.2"
"15699","15698","1.2"
"15705","15704","1.2"
"15707","15706","1.2"
"15711","15710","1.2"
"15715","15714","1.2"
"15716","15715","1.2"
"15717","15716","1.2"
"15718","15717","1.2"
"15720","15719","1.2"
"15721","15720","1.2"
"15723","15722","1.2"
"15724","15723","1.2"
"15727","15726","1.2"
"15728","15727","1.2"
"15731","15730","1.2"
"15732","15731","1.2"
"15733","15732","1.2"
"15734","15733","1.2"
"15735","15734","1.2"
"15736","15735","1.2"
"15737","15736","1.2"
"15739","15738","1.2"
"15740","15739","1.2"
"15742","15741","1.2"
"15743","15742","1.2"
"15744","15743","1.2"
"15745","15744","1.2"
"15749","15748","1.2"
"15751","15750","1.2"
"15752","15751","1.2"
"15755","15754","1.2"
"15756","15755","1.2"
"15758","15757","1.2"
"15760","15759","1.2"
"15762","15761","1.2"
"15763","15762","1.2"
"15766","15765","1.2"
"15767","15766","1.2"
"15768","15767","1.2"
"15769","15768","1"
"15771","15770","1.2"
"15772","15771","1.2"
"15773","15772","1.2"
"15774","15773","1.2"
"15778","15777","1.2"
"15780","15779","1.2"
"15781","15780","1"
"15782","15781","1.2"
"15784","15783","1.2"
"15787","15786","1.2"
"15791","15790","1.2"
"15793","15792","1.2"
"15795","15794","1.2"
"15796","15795","1.2"
"15797","15796","1.2"
"15799","15798","1.2"
"15800","15799","1.2"
"15802","15801","1.2"
"15803","15802","1.2"
"15805","15804","1.2"
"15806","15805","1.2"
"15807","15806","1.2"
"15808","15807","1.2"
"15809","15808","1.2"
"15810","15809","1.2"
"15811","15810","1.2"
"15812","15811","1.2"
"15813","15812","1.2"
"15817","15816","1.2"
"15818","15817","1.2"
"15819","15818","1.2"
"15820","15819","1.2"
"15822","15821","1.2"
"15824","15823","1.2"
"15826","15825","1.2"
"15827","15826","1.2"
"15828","15827","1.2"
"15829","15828","1.2"
"15833","15832","1.2"
"15834","15833","1.2"
"15839","15838","1.2"
"15841","15840","1.2"
"15843","15842","1.2"
"15844","15843","1.2"
"15845","15844","1.2"
"15849","15848","1.2"
"15850","15849","1.2"
"15852","15851","1.2"
"15856","15855","1.2"
"15857","15856","1.2"
"15858","15857","1.2"
"15861","15860","1.2"
"15863","15862","1.2"
"15866","15865","1.2"
"15873","15872","1.2"
"15874","15873","1.2"
"15877","15876","1.2"
"15879","15878","1"
"15880","15879","1.2"
"15881","15880","1.2"
"15882","15881","1.2"
"15883","15882","1.2"
"15884","15883","1.2"
"15886","15885","1.2"
"15887","15886","1.2"
"15888","15887","1.2"
"15890","15889","1.2"
"15892","15891","1"
"15894","15893","1.2"
"15895","15894","1.2"
"15896","15895","1.2"
"15897","15896","1.2"
"15898","15897","1.2"
"15901","15900","1.2"
"15906","15905","1.2"
"15909","15908","1.2"
"15912","15911","1.2"
"15914","15913","1.2"
"15915","15914","1.2"
"15917","15916","1.2"
"15919","15918","1.2"
"15920","15919","1.2"
"15921","15920","1.2"
"15923","15922","1.2"
"15924","15923","1.2"
"15932","15931","1.2"
"15933","15932","1.2"
"15935","15934","1.2"
"15936","15935","1.2"
"15937","15936","1.2"
"15938","15937","1.2"
"15939","15938","1.2"
"15940","15939","1.2"
"15942","15941","1.2"
"15944","15943","1.2"
"15945","15944","1.2"
"15946","15945","1.2"
"15947","15946","1.2"
"15949","15948","1"
"15951","15950","1.2"
"15952","15951","1.2"
"15954","15953","1.2"
"15957","15956","1.2"
"15959","15958","1.2"
"15960","15959","1.2"
"15965","15964","1.2"
"15967","15966","1.2"
"15969","15968","1.2"
"15970","15969","1.2"
"15971","15970","1.2"
"15972","15971","1.2"
"15973","15972","1.2"
"15974","15973","1.2"
"15975","15974","1.2"
"15977","15976","1.2"
"15980","15979","1.2"
"15982","15981","1.2"
"15983","15982","1.2"
"15984","15983","1.2"
"15985","15984","1.2"
"15987","15986","1.2"
"15988","15987","1.2"
"15989","15988","1.2"
"15990","15989","1.2"
"15991","15990","1.2"
"15992","15991","1.2"
"15993","15992","1.2"
"15995","15994","1.2"
"15996","15995","1.2"
"15999","15998","1.2"
"16002","16001","1.2"
"16005","16004","1.2"
"16007","16006","1.2"
"16008","16007","1.2"
"16011","16010","1.2"
"16014","16013","1.2"
"16016","16015","1.2"
"16021","16020","1.2"
"16024","16023","1.2"
"16025","16024","1.2"
"16026","16025","1"
"16027","16026","1"
"16028","16027","1.2"
"16029","16028","1.2"
"16031","16030","1.2"
"16032","16031","1.2"
"16035","16034","1"
"16037","16036","1.2"
"16040","16039","1.2"
"16042","16041","1.2"
"16043","16042","1.2"
"16044","16043","1.2"
"16045","16044","1.2"
"16051","16050","1.2"
"16054","16053","1.2"
"16059","16058","1.2"
"16062","16061","1.2"
"16063","16062","1"
"16065","16064","1.2"
"16066","16065","1.2"
"16067","16066","1.2"
"16069","16068","1.2"
"16070","16069","1"
"16071","16070","1"
"16073","16072","1.2"
"16075","16074","1"
"16077","16076","1"
"16078","16077","1.2"
"16079","16078","1.2"
"16080","16079","1.2"
"16081","16080","1.2"
"16082","16081","1.2"
"16084","16083","1.2"
"16085","16084","1.2"
"16086","16085","1.2"
"16087","16086","1.2"
"16089","16088","1.2"
"16090","16089","1.2"
"16093","16092","1.2"
"16095","16094","1.2"
"16097","16096","1.2"
"16098","16097","1.2"
"16099","16098","1"
"16101","16100","1.2"
"16104","16103","1.2"
"16107","16106","1"
"16108","16107","1.2"
"16109","16108","1.2"
"16113","16112","1.2"
"16116","16115","1.2"
"16117","16116","1.2"
"16118","16117","1.2"
"16121","16120","1.2"
"16122","16121","1.2"
"16125","16124","1.2"
"16126","16125","1.2"
"16128","16127","1.2"
"16130","16129","1.2"
"16131","16130","1.2"
"16132","16131","1.2"
"16134","16133","1.2"
"16138","16137","1"
"16139","16138","1.2"
"16141","16140","1.2"
"16143","16142","1.2"
"16145","16144","1"
"16147","16146","1.2"
"16148","16147","1.2"
"16149","16148","1.2"
"16150","16149","1.2"
"16151","16150","1"
"16155","16154","1.2"
