"episode","50 wo map - _step","50 wo map - reward"
"30980","30979","18.4"
"30981","30980","18.4"
"30983","30982","18.4"
"30984","30983","18.4"
"30985","30984","18.4"
"30986","30985","18.4"
"30987","30986","18.4"
"30990","30989","18.4"
"30994","30993","18.4"
"30995","30994","18.4"
"30996","30995","18.4"
"30998","30997","18.4"
"31001","31000","18.4"
"31003","31002","18.4"
"31004","31003","18.4"
"31005","31004","18.4"
"31006","31005","18.4"
"31007","31006","18.4"
"31008","31007","18.4"
"31009","31008","18.4"
"31013","31012","18.4"
"31014","31013","18.4"
"31016","31015","18.4"
"31018","31017","18.4"
"31021","31020","18.4"
"31023","31022","18.4"
"31024","31023","18.4"
"31029","31028","18.4"
"31032","31031","18.4"
"31037","31036","18.4"
"31038","31037","18.4"
"31039","31038","18.4"
"31041","31040","18.4"
"31042","31041","18.4"
"31043","31042","18.4"
"31047","31046","18.4"
"31049","31048","17.4"
"31050","31049","18.4"
"31051","31050","18.4"
"31053","31052","18.4"
"31057","31056","18.4"
"31058","31057","18.4"
"31059","31058","18.4"
"31060","31059","18.4"
"31063","31062","18.4"
"31064","31063","18.4"
"31066","31065","18.4"
"31069","31068","18.4"
"31070","31069","18.4"
"31074","31073","18.4"
"31077","31076","18.4"
"31078","31077","18.4"
"31081","31080","18.4"
"31082","31081","18.4"
"31083","31082","18.4"
"31087","31086","18.4"
"31088","31087","18.4"
"31090","31089","18.4"
"31092","31091","18.4"
"31100","31099","18.4"
"31101","31100","18.4"
"31103","31102","18.4"
"31105","31104","18.4"
"31106","31105","18.4"
"31107","31106","18.4"
"31109","31108","18.4"
"31111","31110","18.4"
"31112","31111","18.4"
"31113","31112","18.4"
"31116","31115","18.4"
"31118","31117","18.4"
"31120","31119","18.4"
"31121","31120","18.4"
"31123","31122","18.4"
"31125","31124","18.4"
"31126","31125","18.4"
"31129","31128","18.4"
"31130","31129","18.4"
"31131","31130","18.4"
"31132","31131","18.4"
"31133","31132","18.4"
"31135","31134","18.4"
"31138","31137","18.4"
"31140","31139","18.4"
"31142","31141","18.4"
"31143","31142","18.4"
"31147","31146","18.4"
"31148","31147","18.4"
"31149","31148","18.4"
"31150","31149","18.4"
"31154","31153","18.4"
"31159","31158","18.4"
"31160","31159","18.4"
"31161","31160","18.4"
"31165","31164","18.4"
"31166","31165","18.4"
"31167","31166","18.4"
"31169","31168","18.4"
"31173","31172","18.4"
"31175","31174","18.4"
"31176","31175","18.4"
"31177","31176","18.4"
"31178","31177","18.4"
"31179","31178","18.4"
"31185","31184","18.4"
"31187","31186","18.4"
"31189","31188","18.4"
"31191","31190","18.4"
"31193","31192","18.4"
"31194","31193","18.4"
"31195","31194","18.4"
"31198","31197","18.4"
"31199","31198","18.4"
"31200","31199","18.4"
"31202","31201","18.4"
"31204","31203","18.4"
"31206","31205","17.4"
"31207","31206","18.4"
"31209","31208","18.4"
"31210","31209","18.4"
"31211","31210","18.4"
"31212","31211","18.4"
"31214","31213","18.4"
"31216","31215","18.4"
"31217","31216","18.4"
"31219","31218","18.4"
"31220","31219","18.4"
"31222","31221","18.4"
"31223","31222","18.4"
"31225","31224","18.4"
"31226","31225","18.4"
"31227","31226","18.4"
"31230","31229","18.4"
"31231","31230","18.4"
"31233","31232","18.4"
"31235","31234","18.4"
"31237","31236","18.4"
"31238","31237","18.4"
"31239","31238","18.4"
"31240","31239","18.4"
"31241","31240","18.4"
"31242","31241","18.4"
"31243","31242","18.4"
"31245","31244","18.4"
"31246","31245","18.4"
"31257","31256","18.4"
"31259","31258","18.4"
"31261","31260","18.4"
"31262","31261","18.4"
"31263","31262","18.4"
"31264","31263","17.4"
"31267","31266","18.4"
"31268","31267","18.4"
"31269","31268","18.4"
"31270","31269","18.4"
"31271","31270","18.4"
"31272","31271","18.4"
"31273","31272","18.4"
"31276","31275","18.4"
"31277","31276","18.4"
"31278","31277","18.4"
"31279","31278","18.4"
"31280","31279","18.4"
"31281","31280","18.4"
"31285","31284","18.4"
"31286","31285","18.4"
"31291","31290","18.4"
"31292","31291","18.4"
"31293","31292","18.4"
"31294","31293","18.4"
"31298","31297","18.4"
"31299","31298","18.4"
"31300","31299","18.4"
"31301","31300","18.4"
"31307","31306","18.4"
"31308","31307","18.4"
"31309","31308","18.4"
"31311","31310","18.4"
"31315","31314","18.4"
"31316","31315","18.4"
"31318","31317","18.4"
"31320","31319","18.4"
"31323","31322","18.4"
"31324","31323","18.4"
"31329","31328","18.4"
"31330","31329","18.4"
"31331","31330","18.4"
"31333","31332","18.4"
"31334","31333","18.4"
"31337","31336","18.4"
"31338","31337","17.4"
"31339","31338","18.4"
"31343","31342","18.4"
"31345","31344","18.4"
"31348","31347","18.4"
"31349","31348","18.4"
"31350","31349","18.4"
"31352","31351","18.4"
"31355","31354","18.4"
"31357","31356","18.4"
"31360","31359","18.4"
"31361","31360","18.4"
"31364","31363","18.4"
"31365","31364","18.4"
"31366","31365","18.4"
"31372","31371","18.4"
"31373","31372","18.4"
"31374","31373","18.4"
"31376","31375","17.4"
"31377","31376","18.4"
"31378","31377","18.4"
"31380","31379","18.4"
"31384","31383","17.4"
"31385","31384","18.4"
"31386","31385","18.4"
"31387","31386","18.4"
"31388","31387","18.4"
"31389","31388","18.4"
"31390","31389","18.4"
"31392","31391","18.4"
"31393","31392","18.4"
"31394","31393","18.4"
"31395","31394","18.4"
"31396","31395","18.4"
"31397","31396","18.4"
"31402","31401","18.4"
"31403","31402","18.4"
"31406","31405","18.4"
"31408","31407","18.4"
"31409","31408","18.4"
"31412","31411","18.4"
"31413","31412","18.4"
"31418","31417","18.4"
"31419","31418","18.4"
"31420","31419","18.4"
"31423","31422","18.4"
"31424","31423","18.4"
"31425","31424","18.4"
"31427","31426","18.4"
"31432","31431","18.4"
"31434","31433","18.4"
"31435","31434","18.4"
"31439","31438","18.4"
"31440","31439","18.4"
"31444","31443","18.4"
"31445","31444","18.4"
"31446","31445","18.4"
"31447","31446","18.4"
"31449","31448","18.4"
"31451","31450","18.4"
"31453","31452","18.4"
"31454","31453","18.4"
"31456","31455","18.4"
"31457","31456","18.4"
"31459","31458","17.4"
"31464","31463","17.4"
"31468","31467","18.4"
"31470","31469","18.4"
"31471","31470","18.4"
"31473","31472","18.4"
"31474","31473","17.4"
"31476","31475","18.4"
"31477","31476","18.4"
"31481","31480","18.4"
"31482","31481","18.4"
"31485","31484","18.4"
"31486","31485","18.4"
"31487","31486","17.4"
"31488","31487","16.6"
"31490","31489","18.4"
"31491","31490","18.4"
"31492","31491","18.4"
"31493","31492","18.4"
"31497","31496","18.4"
"31498","31497","17.4"
"31499","31498","17.4"
"31503","31502","17.4"
"31506","31505","18.4"
"31507","31506","18.4"
"31509","31508","18.4"
"31511","31510","18.4"
"31513","31512","18.4"
"31514","31513","18.4"
"31516","31515","18.4"
"31517","31516","18.4"
"31519","31518","18.4"
"31522","31521","18.4"
"31523","31522","18.4"
"31524","31523","18.4"
"31526","31525","18.4"
"31529","31528","18.4"
"31530","31529","18.4"
"31535","31534","18.4"
"31538","31537","18.4"
"31539","31538","18.4"
"31540","31539","18.4"
"31543","31542","18.4"
"31544","31543","18.4"
"31546","31545","18.4"
"31547","31546","18.4"
"31552","31551","18.4"
"31555","31554","18.4"
"31556","31555","18.4"
"31557","31556","18.4"
"31558","31557","18.4"
"31559","31558","18.4"
"31560","31559","18.4"
"31562","31561","17.4"
"31563","31562","18.4"
"31564","31563","18.4"
"31566","31565","18.4"
"31567","31566","18.4"
"31569","31568","18.4"
"31572","31571","18.4"
"31573","31572","18.4"
"31575","31574","18.4"
"31578","31577","18.4"
"31580","31579","18.4"
"31582","31581","18.4"
"31583","31582","18.4"
"31584","31583","17.4"
"31587","31586","17.4"
"31591","31590","18.4"
"31593","31592","18.4"
"31596","31595","18.4"
"31599","31598","18.4"
"31601","31600","18.4"
"31602","31601","18.4"
"31603","31602","18.4"
"31604","31603","18.4"
"31606","31605","18.4"
"31607","31606","18.4"
"31608","31607","18.4"
"31609","31608","18.4"
"31612","31611","18.4"
"31613","31612","18.4"
"31614","31613","18.4"
"31616","31615","18.4"
"31617","31616","18.4"
"31618","31617","18.4"
"31619","31618","18.4"
"31620","31619","18.4"
"31622","31621","18.4"
"31623","31622","18.4"
"31624","31623","18.4"
"31629","31628","18.4"
"31631","31630","18.4"
"31632","31631","18.4"
"31633","31632","18.4"
"31635","31634","17.4"
"31637","31636","18.4"
"31638","31637","18.4"
"31641","31640","18.4"
"31642","31641","18.4"
"31644","31643","17.4"
"31646","31645","18.4"
"31648","31647","18.4"
"31649","31648","17.4"
"31650","31649","18.4"
"31653","31652","18.4"
"31656","31655","18.4"
"31657","31656","17.4"
"31658","31657","18.4"
"31659","31658","18.4"
"31661","31660","18.4"
"31663","31662","18.4"
"31665","31664","17.4"
"31667","31666","17.4"
"31668","31667","17.4"
"31671","31670","17.4"
"31674","31673","18.4"
"31675","31674","17.4"
"31676","31675","18.4"
"31679","31678","16.8"
"31680","31679","18.4"
"31681","31680","18.4"
"31685","31684","18.4"
"31688","31687","18.4"
"31690","31689","17.4"
"31692","31691","17.4"
"31694","31693","18.4"
"31696","31695","18.4"
"31697","31696","18.4"
"31699","31698","18.4"
"31703","31702","18.4"
"31704","31703","18.4"
"31706","31705","18.4"
"31708","31707","16.8"
"31714","31713","18.4"
"31715","31714","18.4"
"31716","31715","18.4"
"31718","31717","18.4"
"31720","31719","18.4"
"31721","31720","18.4"
"31722","31721","18.4"
"31723","31722","18.4"
"31724","31723","17.4"
"31726","31725","17.4"
"31727","31726","16.8"
"31728","31727","18.4"
"31734","31733","18.4"
"31735","31734","18.4"
"31737","31736","18.4"
"31739","31738","18.4"
"31743","31742","18.4"
"31748","31747","18.4"
"31750","31749","18.4"
"31751","31750","18.4"
"31754","31753","18.4"
"31755","31754","18.4"
"31756","31755","18.4"
"31758","31757","18.4"
"31759","31758","18.4"
"31760","31759","18.4"
"31761","31760","18.4"
"31762","31761","18.4"
"31764","31763","18.4"
"31767","31766","18.4"
"31768","31767","18.4"
"31769","31768","18.4"
"31770","31769","18.4"
"31774","31773","18.4"
"31780","31779","18.4"
"31782","31781","18.4"
"31785","31784","18.4"
"31787","31786","18.4"
"31789","31788","18.4"
"31790","31789","18.4"
"31791","31790","18.4"
"31792","31791","18.4"
"31793","31792","18.4"
"31794","31793","18.4"
"31795","31794","18.4"
"31796","31795","18.4"
"31798","31797","18.4"
"31799","31798","18.4"
"31804","31803","18.4"
"31808","31807","18.4"
"31809","31808","18.4"
"31811","31810","17.4"
"31812","31811","18.4"
"31815","31814","18.4"
"31818","31817","18.4"
"31819","31818","18.4"
"31820","31819","18.4"
"31823","31822","18.4"
"31824","31823","18.4"
"31825","31824","18.4"
"31826","31825","18.4"
"31828","31827","18.4"
"31830","31829","18.4"
"31831","31830","18.4"
"31832","31831","18.4"
"31833","31832","18.4"
"31835","31834","18.4"
"31836","31835","18.4"
"31837","31836","18.4"
"31841","31840","18.4"
"31842","31841","18.4"
"31844","31843","18.4"
"31845","31844","18.4"
"31846","31845","18.4"
"31847","31846","18.4"
"31848","31847","18.4"
"31851","31850","18.4"
"31852","31851","18.4"
"31854","31853","18.4"
"31856","31855","18.4"
"31858","31857","18.4"
"31859","31858","18.4"
"31860","31859","18.4"
"31861","31860","18.4"
"31863","31862","18.4"
"31864","31863","18.4"
"31865","31864","18.4"
"31866","31865","18.4"
"31867","31866","18.4"
"31869","31868","18.4"
"31870","31869","18.4"
"31872","31871","18.2"
"31874","31873","18.4"
"31876","31875","17.4"
"31878","31877","18.4"
"31884","31883","18.4"
"31885","31884","18.4"
"31887","31886","18.4"
"31888","31887","18.4"
"31889","31888","18.4"
"31890","31889","18.4"
"31891","31890","18.4"
"31893","31892","18.4"
"31895","31894","18.4"
"31897","31896","18.4"
"31898","31897","18.4"
"31900","31899","17.4"
"31901","31900","17.4"
"31902","31901","18.4"
"31905","31904","18.4"
"31908","31907","18.4"
"31909","31908","18.4"
"31913","31912","18.4"
"31917","31916","18.4"
"31925","31924","18.4"
"31927","31926","18.4"
"31931","31930","18.4"
"31932","31931","18.4"
"31934","31933","18.4"
"31937","31936","18.4"
"31940","31939","18.4"
"31942","31941","18.4"
"31945","31944","17.4"
"31947","31946","18.4"
"31950","31949","18.4"
"31953","31952","18.4"
"31955","31954","18.4"
"31956","31955","18.4"
"31959","31958","18.4"
"31960","31959","18.4"
"31961","31960","18.4"
"31962","31961","18.4"
"31963","31962","18.4"
"31964","31963","18.4"
"31968","31967","18.4"
"31969","31968","18.4"
"31973","31972","18.4"
"31974","31973","18.4"
"31976","31975","18.4"
"31977","31976","18.4"
"31980","31979","18.4"
"31983","31982","18.4"
"31984","31983","18.4"
"31985","31984","18.4"
"31987","31986","18.4"
"31988","31987","18.4"
"31989","31988","18.4"
"31990","31989","18.4"
"31991","31990","18.4"
"31992","31991","18.4"
"31993","31992","18.4"
"31994","31993","18.4"
"31995","31994","18.4"
"31997","31996","18.4"
"31998","31997","18.4"
"32000","31999","18.4"
"32002","32001","18.4"
"32003","32002","18.4"
"32004","32003","18.4"
"32006","32005","18.4"
"32007","32006","18.4"
"32013","32012","18.4"
"32014","32013","18.4"
"32015","32014","18.4"
"32020","32019","18.4"
"32021","32020","18.4"
"32022","32021","18.4"
"32023","32022","18.4"
"32026","32025","18.4"
"32027","32026","18.4"
"32028","32027","18.4"
"32030","32029","18.4"
"32031","32030","18.4"
"32032","32031","18.4"
"32033","32032","18.4"
"32034","32033","18.4"
"32035","32034","18.4"
"32041","32040","18.4"
"32044","32043","18.4"
"32045","32044","18.4"
"32048","32047","18.4"
"32049","32048","18.4"
"32050","32049","18.4"
"32053","32052","18.4"
"32057","32056","18.4"
"32059","32058","18.4"
"32060","32059","18.4"
"32062","32061","18.4"
"32064","32063","18.4"
"32069","32068","18.4"
"32070","32069","18.4"
"32072","32071","18.4"
"32074","32073","18.4"
"32076","32075","18.4"
"32077","32076","18.4"
"32079","32078","18.4"
"32083","32082","18.4"
"32084","32083","18.4"
"32085","32084","18.4"
"32086","32085","18.4"
"32087","32086","18.4"
"32091","32090","18.4"
"32093","32092","18.4"
"32097","32096","18.4"
"32099","32098","18.4"
"32100","32099","18.4"
"32101","32100","18.4"
"32102","32101","18.4"
"32104","32103","18.4"
"32105","32104","18.4"
"32107","32106","18.4"
"32108","32107","18.4"
"32109","32108","18.4"
"32112","32111","18.4"
"32115","32114","18.4"
"32118","32117","18.4"
"32120","32119","17.4"
"32123","32122","18.4"
"32125","32124","18.4"
"32126","32125","18.4"
"32129","32128","18.4"
"32130","32129","18.4"
"32131","32130","18.4"
"32133","32132","18.4"
"32138","32137","18.4"
"32139","32138","18.4"
"32141","32140","18.4"
"32142","32141","18.4"
"32143","32142","18.4"
"32144","32143","18.4"
"32145","32144","18.4"
"32148","32147","18.4"
"32149","32148","18.4"
"32153","32152","18.4"
"32154","32153","18.4"
"32155","32154","18.4"
"32156","32155","16.6"
"32158","32157","17.4"
"32159","32158","18.4"
"32162","32161","18.4"
"32163","32162","18.4"
"32165","32164","18.4"
"32168","32167","18.4"
"32170","32169","18.4"
"32171","32170","18.4"
"32172","32171","18.4"
"32173","32172","18.4"
"32174","32173","18.4"
"32176","32175","18.4"
"32177","32176","16.8"
"32179","32178","18.4"
"32180","32179","18.4"
"32184","32183","18.4"
"32186","32185","18.4"
"32187","32186","18.4"
"32189","32188","18.4"
"32190","32189","18.4"
"32192","32191","18.4"
"32195","32194","18.4"
"32197","32196","18.4"
"32199","32198","18.4"
"32201","32200","17.2"
"32206","32205","18.4"
"32208","32207","18.4"
"32209","32208","18.2"
"32210","32209","18.4"
"32212","32211","18.4"
"32214","32213","18.4"
"32215","32214","18.4"
"32216","32215","18.4"
"32218","32217","18.4"
"32226","32225","18.4"
"32229","32228","18.4"
"32230","32229","18.4"
"32232","32231","18.4"
"32233","32232","18.4"
"32234","32233","17.4"
"32235","32234","18.4"
"32236","32235","18.4"
"32237","32236","17.4"
"32239","32238","18.4"
"32240","32239","18.4"
"32241","32240","18.4"
"32245","32244","18.4"
"32249","32248","18.4"
"32250","32249","18.4"
"32251","32250","18.4"
"32252","32251","18.4"
"32253","32252","18.4"
"32255","32254","18.4"
"32256","32255","18.4"
"32257","32256","18.4"
"32261","32260","18.4"
"32262","32261","18.4"
"32264","32263","18.4"
"32266","32265","16.8"
"32267","32266","18.4"
"32268","32267","18.4"
"32269","32268","18.4"
"32270","32269","18.4"
"32271","32270","18.4"
"32272","32271","18.4"
"32275","32274","18.4"
"32277","32276","18.4"
"32279","32278","18.4"
"32282","32281","18.4"
"32284","32283","18.4"
"32287","32286","18.4"
"32289","32288","18.4"
"32292","32291","18.4"
"32293","32292","18.4"
"32294","32293","18.4"
"32295","32294","18.4"
"32296","32295","18.4"
"32297","32296","18.4"
"32298","32297","18.4"
"32299","32298","18.4"
"32301","32300","18.4"
"32302","32301","18.4"
"32304","32303","17.4"
"32305","32304","18.4"
"32307","32306","18.4"
"32308","32307","18.4"
"32309","32308","18.4"
"32311","32310","18.4"
"32312","32311","18.4"
"32314","32313","17.4"
"32321","32320","18.4"
"32326","32325","18.4"
"32327","32326","16.8"
"32329","32328","17.4"
"32333","32332","18.4"
"32334","32333","18.4"
"32336","32335","18.4"
"32338","32337","18.4"
"32339","32338","18.4"
"32340","32339","18.4"
"32342","32341","18.4"
"32343","32342","17.2"
"32344","32343","18.4"
"32345","32344","18.4"
"32346","32345","18.4"
"32347","32346","18.4"
"32349","32348","18.4"
"32350","32349","18.4"
"32351","32350","18.4"
"32352","32351","18.4"
"32353","32352","18.4"
"32357","32356","17.4"
"32358","32357","18.4"
"32361","32360","16.8"
"32362","32361","18.4"
"32363","32362","18.4"
"32365","32364","18.4"
"32366","32365","18.4"
"32367","32366","18.4"
"32369","32368","18.4"
"32376","32375","18.4"
"32379","32378","18.4"
"32380","32379","18.2"
"32381","32380","18.4"
"32382","32381","18.4"
"32383","32382","18.4"
"32387","32386","18.4"
"32389","32388","18.4"
"32390","32389","18.4"
"32391","32390","18.4"
"32393","32392","18.4"
"32395","32394","18.4"
"32398","32397","18.4"
"32403","32402","18.4"
"32404","32403","18.4"
"32407","32406","18.4"
"32409","32408","18.4"
"32414","32413","17.4"
"32415","32414","18.4"
"32416","32415","18.4"
"32419","32418","18.4"
"32421","32420","18.4"
"32423","32422","17.4"
"32424","32423","18.4"
"32428","32427","18.4"
"32429","32428","18.4"
"32431","32430","18.4"
"32433","32432","18.4"
"32436","32435","18.4"
"32438","32437","18.4"
"32439","32438","18.4"
"32443","32442","18.4"
"32444","32443","18.4"
"32446","32445","18.4"
"32447","32446","18.4"
"32449","32448","18.4"
"32450","32449","18.4"
"32451","32450","18.4"
"32453","32452","18.4"
"32454","32453","18.2"
"32455","32454","18.4"
"32456","32455","18.4"
"32458","32457","18.4"
"32459","32458","18.4"
"32461","32460","18.4"
"32463","32462","17.4"
"32466","32465","17.4"
"32468","32467","18.4"
"32469","32468","18.4"
"32472","32471","18.4"
"32473","32472","18.4"
"32478","32477","18.4"
"32479","32478","18.4"
"32480","32479","18.4"
"32482","32481","18.4"
"32483","32482","18.4"
"32484","32483","18.4"
"32487","32486","18.4"
"32489","32488","18.4"
"32490","32489","18.4"
"32492","32491","18.4"
"32493","32492","18.4"
"32494","32493","18.4"
"32499","32498","18.4"
"32502","32501","18.4"
"32506","32505","18.4"
"32507","32506","18.4"
"32508","32507","18.4"
"32509","32508","18.4"
"32515","32514","18.4"
"32516","32515","18.4"
"32517","32516","18.4"
"32519","32518","18.4"
"32520","32519","18.4"
"32521","32520","18.4"
"32522","32521","17.4"
"32526","32525","18.4"
"32527","32526","18.4"
"32528","32527","18.4"
"32530","32529","18.4"
"32532","32531","18.4"
"32534","32533","18.4"
"32535","32534","17"
"32536","32535","18.4"
"32539","32538","18.4"
"32540","32539","18.4"
"32541","32540","18.4"
"32542","32541","18.4"
"32543","32542","18.4"
"32546","32545","18.4"
"32547","32546","18.4"
"32548","32547","18.4"
"32551","32550","18.4"
"32554","32553","18.4"
"32556","32555","18.4"
"32558","32557","18.4"
"32560","32559","18.4"
"32561","32560","18.4"
"32562","32561","18.4"
"32564","32563","18.4"
"32565","32564","18.4"
"32566","32565","18.4"
"32567","32566","18.4"
"32569","32568","18.4"
"32572","32571","18.4"
"32575","32574","18.4"
"32576","32575","18.4"
"32577","32576","18.4"
"32578","32577","18.4"
"32579","32578","18.4"
"32580","32579","18.4"
"32581","32580","18.4"
"32582","32581","18.4"
"32583","32582","18.4"
"32584","32583","18.4"
"32585","32584","18.4"
"32587","32586","18.4"
"32588","32587","18.4"
"32589","32588","18.4"
"32591","32590","18.4"
"32592","32591","18.4"
"32594","32593","18.4"
"32595","32594","18.4"
"32596","32595","18.4"
"32597","32596","18.4"
"32600","32599","18.4"
"32601","32600","18.4"
"32604","32603","18.4"
"32606","32605","18.4"
"32610","32609","18.4"
"32612","32611","18.4"
"32613","32612","18.4"
"32615","32614","18.4"
"32618","32617","18.4"
"32619","32618","18.4"
"32622","32621","18.4"
"32624","32623","18.4"
"32625","32624","18.4"
"32627","32626","18.4"
"32629","32628","18.4"
"32630","32629","18.4"
"32631","32630","18.4"
"32632","32631","18.4"
"32633","32632","18.4"
"32634","32633","18.4"
"32636","32635","18.4"
"32639","32638","18.4"
"32640","32639","18.4"
"32641","32640","18.4"
"32642","32641","18.4"
"32644","32643","18.4"
"32645","32644","18.4"
"32648","32647","18.4"
"32649","32648","18.4"
"32650","32649","18.4"
"32651","32650","18.4"
"32653","32652","18.4"
"32655","32654","18.4"
"32656","32655","18.4"
"32657","32656","18.4"
"32658","32657","18.4"
"32662","32661","18.4"
"32663","32662","18.4"
"32668","32667","18.4"
"32671","32670","18.4"
"32674","32673","18.4"
"32675","32674","18.4"
"32682","32681","18.4"
"32683","32682","18.4"
"32687","32686","18.4"
"32691","32690","18.4"
"32692","32691","18.4"
"32693","32692","18.4"
"32694","32693","18.4"
"32695","32694","18.4"
"32696","32695","18.4"
"32698","32697","18.4"
"32699","32698","17.4"
"32701","32700","18.4"
"32702","32701","18.4"
"32704","32703","18.4"
"32706","32705","18.4"
"32707","32706","18.4"
"32708","32707","18.4"
"32709","32708","18.4"
"32711","32710","18.4"
"32714","32713","17.4"
"32715","32714","18.4"
"32717","32716","18.4"
"32719","32718","18.4"
"32723","32722","18.4"
"32726","32725","18.4"
"32727","32726","18.4"
"32728","32727","18.4"
"32729","32728","18.4"
"32730","32729","18.4"
"32732","32731","18.4"
"32734","32733","18.4"
"32735","32734","18.2"
"32738","32737","18.4"
"32740","32739","18.4"
"32741","32740","18.4"
"32742","32741","18.4"
"32744","32743","18.4"
"32745","32744","18.4"
"32747","32746","18.4"
"32751","32750","18.4"
"32754","32753","18.4"
"32755","32754","18.4"
"32757","32756","18.4"
"32758","32757","18.4"
"32759","32758","18.4"
"32760","32759","18.4"
"32762","32761","18.4"
"32764","32763","18.4"
"32766","32765","18.4"
"32768","32767","18.4"
"32773","32772","18.4"
"32774","32773","18.4"
"32775","32774","18.4"
"32777","32776","18.4"
"32778","32777","17.2"
"32780","32779","18.4"
"32781","32780","18.4"
"32788","32787","18.4"
"32789","32788","18.4"
"32790","32789","18.4"
"32791","32790","18.4"
"32792","32791","18.4"
"32793","32792","18.4"
"32794","32793","18.4"
"32797","32796","18.2"
"32798","32797","18.4"
"32799","32798","17.4"
"32800","32799","18.4"
"32804","32803","18.4"
"32806","32805","18.4"
"32808","32807","18.4"
"32811","32810","18.4"
"32812","32811","18.4"
"32814","32813","18.4"
"32815","32814","17.4"
"32817","32816","18.4"
"32819","32818","18.4"
"32820","32819","18.4"
"32821","32820","18.4"
"32823","32822","18.4"
"32824","32823","18.4"
"32826","32825","18.4"
"32827","32826","18.4"
"32828","32827","18.4"
"32829","32828","18.4"
"32833","32832","18.4"
"32834","32833","18.4"
"32839","32838","18.4"
"32842","32841","18.4"
"32843","32842","18.4"
"32844","32843","18.4"
"32847","32846","18.4"
"32849","32848","18.4"
"32850","32849","18.4"
"32851","32850","18.4"
"32852","32851","18.4"
"32853","32852","18.4"
"32854","32853","18.4"
"32855","32854","18.4"
"32858","32857","18.4"
"32859","32858","18.4"
"32860","32859","18.4"
"32861","32860","18.4"
"32863","32862","18.4"
"32865","32864","18.4"
"32867","32866","18.4"
"32868","32867","18.4"
"32869","32868","18.4"
"32872","32871","18.4"
"32873","32872","17.8"
"32874","32873","18.4"
"32875","32874","18.4"
"32876","32875","18.4"
"32878","32877","18.4"
"32879","32878","18.4"
"32880","32879","18.4"
"32881","32880","18.4"
"32882","32881","18.4"
"32883","32882","18.4"
"32886","32885","18.4"
"32888","32887","18.4"
"32890","32889","18.4"
"32892","32891","18.4"
"32893","32892","18.4"
"32894","32893","18.4"
"32896","32895","18.4"
"32897","32896","18.4"
"32898","32897","18.4"
"32903","32902","18.4"
"32905","32904","18.4"
"32909","32908","18.4"
"32910","32909","18.4"
"32911","32910","18.4"
"32912","32911","18.4"
"32915","32914","18.4"
"32916","32915","18.4"
"32918","32917","18.4"
"32919","32918","17.4"
"32920","32919","18.4"
"32921","32920","18.4"
"32922","32921","18.4"
"32925","32924","18.4"
"32930","32929","18.4"
"32931","32930","18.4"
"32932","32931","18.4"
"32934","32933","18.4"
"32936","32935","18.4"
"32937","32936","14.4"
"32939","32938","17.4"
"32941","32940","18.4"
"32942","32941","18.4"
"32943","32942","18.4"
"32944","32943","18.4"
"32947","32946","18.4"
"32948","32947","18.4"
"32949","32948","18.4"
"32950","32949","18.4"
"32952","32951","18.4"
"32953","32952","18.4"
"32954","32953","18.4"
"32955","32954","18.4"
"32956","32955","18.4"
"32957","32956","17.4"
"32959","32958","18.4"
"32963","32962","18.4"
"32966","32965","18.4"
"32967","32966","18.4"
"32968","32967","18.4"
"32970","32969","17.4"
"32972","32971","14.4"
"32973","32972","18.4"
"32974","32973","18.4"
"32975","32974","18.4"
"32976","32975","18.4"
"32977","32976","18.4"
"32979","32978","18.4"
"32981","32980","18.4"
"32982","32981","18.4"
"32983","32982","18.4"
"32984","32983","18.4"
"32986","32985","18.4"
"32987","32986","18.4"
"32988","32987","18.4"
"32991","32990","18.4"
"32993","32992","18.4"
"32994","32993","18.4"
"32995","32994","18.4"
"32999","32998","18.4"
"33001","33000","18.4"
"33002","33001","18.4"
"33008","33007","18.4"
"33009","33008","18.4"
"33010","33009","18.4"
"33012","33011","18.4"
"33015","33014","18.4"
"33018","33017","18.4"
"33019","33018","18.4"
"33020","33019","18.4"
"33022","33021","18.4"
"33026","33025","18.4"
"33028","33027","17.2"
"33030","33029","18.4"
"33031","33030","18.4"
"33033","33032","18.4"
"33042","33041","18.4"
"33043","33042","18.4"
"33045","33044","18.4"
"33046","33045","18.4"
"33049","33048","18.4"
"33050","33049","18.4"
"33053","33052","18.4"
"33054","33053","18.4"
"33055","33054","18.4"
"33056","33055","18.4"
"33058","33057","18.4"
"33059","33058","18.4"
"33065","33064","18.4"
"33068","33067","18.4"
"33069","33068","18.4"
"33070","33069","18.4"
"33071","33070","18.4"
"33073","33072","18.4"
"33074","33073","18.2"
"33075","33074","18.4"
"33077","33076","18.4"
"33078","33077","18.4"
"33080","33079","18.4"
"33083","33082","18.4"
"33084","33083","17"
"33085","33084","18.4"
"33090","33089","18.4"
"33091","33090","18.4"
"33093","33092","18.4"
"33094","33093","18.4"
"33096","33095","18.4"
"33097","33096","18.4"
"33098","33097","17.4"
"33099","33098","18.4"
"33101","33100","18.4"
"33104","33103","18.4"
"33107","33106","18.2"
"33108","33107","18.4"
"33109","33108","18.4"
"33112","33111","18.4"
"33113","33112","18.4"
"33115","33114","18.4"
"33116","33115","18.4"
"33118","33117","18.4"
"33119","33118","18.4"
"33120","33119","18.4"
"33122","33121","18.4"
"33125","33124","18.4"
"33126","33125","18.4"
